Country code,Independent,Sink OFC,Conduit OFC,Code,Country,Year,Population,Population 25 Years Before,Population 25+,Documents,Citable documents,Citations,Self-citations,Citations per Document,Subject,Avg. Adult Schooling,GDP per capita (World Bank),GDP per capita (PWT),MAX TAMS,REAL TAMS,Documents / M-TAMS,Documents / R-TAMS,Citations / M-TAMS,Citations / R-TAMS,Gov. Effectiveness
222,Yes,No,No,SLV,El Salvador,2016,6356.137,5342.19,3290.588000000001,15,15,63,6,4.2,Agricultural and Biological Sciences,6.9,71641.43,65637.74,36861.111,22705.05720000001,0.0004069329326508906,0.000660645770141464,0.0017091183171337406,0.002774712234594149,
226,Yes,No,No,GNQ,Equatorial Guinea,2016,1215.181,432.844,537.5790000000002,6,6,29,2,4.83,Agricultural and Biological Sciences,5.5,24240.43,15434.62,2380.642,2956.684500000001,0.002520328550029782,0.0020293000487539327,0.012173186896643848,0.009801519235481495,
231,Yes,No,No,ETH,Ethiopia,2016,103603.461,49609.975999999995,38032.099,464,455,3149,723,6.79,Agricultural and Biological Sciences,2.7,16082.93,16149.1,133946.9352,102686.66730000002,0.003464058354953686,0.004518600244805101,0.023520956230135528,0.030681295662226635,
232,Yes,No,No,ERI,Eritrea,2016,3376.558,2266.356,1339.1629999999998,3,3,35,1,11.67,Agricultural and Biological Sciences,3.9,,,8838.788400000001,5222.735699999999,0.0003394130353884249,0.0005744116057797067,0.0039609501229829185,0.006703383439449177,
233,Yes,No,No,EST,Estonia,2016,1316.507,1548.22,973.242,414,389,5116,848,12.36,Agricultural and Biological Sciences,12.6,281.1,24504.6,19507.572,12262.849199999999,0.02122252835975692,0.033760506489796845,0.2623104505265955,0.41727986021388896,
234,No,No,No,FRO,Faroe Islands,2016,48.173,47.123000000000005,,14,14,160,27,11.43,Agricultural and Biological Sciences,,,,,,,,,,
238,No,No,No,FLK,Falkland Islands (Malvinas),2016,2.926,2.061,,20,16,141,16,7.05,Agricultural and Biological Sciences,,,,,,,,,,
242,Yes,No,No,FJI,Fiji,2016,872.4060000000001,735.398,465.98199999999997,59,59,380,57,6.44,Agricultural and Biological Sciences,10.8,84472.64,75514.61,7942.298400000001,5032.6056,0.007428580119830299,0.011723549328006153,0.04784005597170713,0.07549965767235964,
246,Yes,No,No,FIN,Finland,2016,5497.714,5019.134,3956.478,1813,1727,23095,4448,12.74,Agricultural and Biological Sciences,12.4,39659.17,38374.27,62237.261600000005,49060.3272,0.02913045904320443,0.03695450282280221,0.37112204821042444,0.47080036596250013,
250,Yes,No,No,FRA,France,2016,64667.59,56913.58,45326.65,8193,7833,97084,23727,11.85,Agricultural and Biological Sciences,11.5,38062.64,38208.8,654506.17,521256.47500000003,0.012517834629427557,0.01571779036413888,0.14833634035871654,0.18625581581504574,
254,No,No,No,GUF,French Guiana,2016,267.824,120.689,133.028,28,27,374,30,13.36,Agricultural and Biological Sciences,,,,,,,,,,
258,No,No,No,PYF,French Polynesia,2016,274.57599999999996,203.71599999999998,168.808,62,60,492,110,7.94,Agricultural and Biological Sciences,,,,,,,,,,
262,Yes,No,No,DJI,Djibouti,2016,929.117,606.8430000000001,469.347,1,1,0,0,0.0,Agricultural and Biological Sciences,4.1,,38487.83,2488.0563,1924.3226999999997,0.00040192016555252384,0.0005196633599967407,0.0,0.0,
266,Yes,No,No,GAB,Gabon,2016,2007.882,975.785,907.4019999999997,39,33,332,36,8.51,Agricultural and Biological Sciences,8.2,16756.69,12357.73,8001.436999999999,7440.696399999997,0.004874124485389313,0.005241444873358899,0.04147879937066305,0.044604695872284224,
268,Yes,No,No,GEO,Georgia,2016,4015.4570000000003,5372.996,2740.3520000000003,73,73,492,42,6.74,Agricultural and Biological Sciences,12.8,92767.66,12487.3,68774.3488,35076.505600000004,0.0010614422567967665,0.0020811651203932924,0.007154120810810206,0.014027052911450792,
270,Yes,No,No,GMB,Gambia,2016,2149.134,992.671,751.2800000000002,10,9,67,7,6.7,Agricultural and Biological Sciences,3.4,15548.97,25300.4,3375.0814,2554.3520000000008,0.0029628915024093937,0.003914887219928967,0.019851373066142937,0.02622974437352408,
275,No,No,No,PSE,State of Palestine,2016,4635.644,2191.0,1804.651,29,28,256,33,8.83,Agricultural and Biological Sciences,9.1,47380.15,44847.88,19938.1,16422.3241,0.0014545016827079813,0.0017658889097189353,0.012843249858311475,0.015592799072818199,
276,Yes,No,No,DEU,Germany,2016,82193.77,79490.83099999999,62583.23800000001,10824,10325,125132,34763,11.56,Agricultural and Biological Sciences,14.1,44431.82,45852.56,1120820.7170999998,882423.6558000002,0.009657209074441368,0.012266216945631432,0.11163733690054221,0.14179746789149936,
288,Yes,No,No,GHA,Ghana,2016,28481.947,15207.36,12059.758999999998,286,280,1875,318,6.56,Agricultural and Biological Sciences,7.1,39827.69,47986.99,107972.256,85624.28889999999,0.002648828602784775,0.003340173724934725,0.017376315634268124,0.021911539635571797,
292,No,Yes,No,GIB,Gibraltar,2016,33.738,29.021,,2,2,55,0,27.5,Agricultural and Biological Sciences,,,,,,,,,,
296,Yes,No,No,KIR,Kiribati,2016,112.529,73.692,51.166,1,1,16,0,16.0,Agricultural and Biological Sciences,7.9,19551.56,,582.1668,404.21139999999997,0.001717720763190206,0.0024739529859870357,0.027483532211043295,0.03958324777579257,
300,Yes,No,No,GRC,Greece,2016,10615.183,10315.109,8015.138999999999,1238,1172,11371,2386,9.18,Agricultural and Biological Sciences,10.8,24211.74,23041.72,111403.1772,86563.5012,0.011112788980671908,0.014301639638393,0.10201540284256812,0.13128905188044773,
304,No,No,No,GRL,Greenland,2016,56.408,55.783,,37,37,322,55,8.7,Agricultural and Biological Sciences,,,,,,,,,,
308,Yes,Yes,No,GRD,Grenada,2016,110.26299999999999,96.462,66.32300000000001,8,8,43,2,5.38,Agricultural and Biological Sciences,8.7,13167.05,11212.8,839.2194,577.0101,0.009532668096090248,0.013864575334123268,0.051285754356965536,0.07459141529758317,
312,No,No,No,GLP,Guadeloupe,2016,399.76,394.615,268.601,16,16,77,6,4.81,Agricultural and Biological Sciences,,,,,,,,,,
316,No,No,No,GUM,Guam,2016,162.94799999999998,133.553,94.283,12,12,63,6,5.25,Agricultural and Biological Sciences,,,,,,,,,,
320,Yes,No,No,GTM,Guatemala,2016,16583.078999999998,9483.273000000001,7137.912000000001,38,36,175,22,4.61,Agricultural and Biological Sciences,6.5,73686.1,71780.4,61641.27450000001,46396.42800000001,0.0006164700569258995,0.0008190285683199576,0.002841926962428397,0.0037757216999550047,
324,Yes,No,No,GIN,Guinea,2016,11738.434,6534.936,4004.5440000000003,12,12,133,16,11.08,Agricultural and Biological Sciences,2.6,18944.41,21169.07,16990.833599999998,10411.814400000001,0.0007062631700424635,0.0011525368719596076,0.007825395924070494,0.012770108541312452,
328,Yes,No,No,GUY,Guyana,2016,771.363,744.477,388.391,7,7,59,5,8.43,Agricultural and Biological Sciences,8.4,7266.34,,6253.6068000000005,3262.4844000000003,0.0011193540342191006,0.0021456041291722343,0.009436154508467017,0.018087442808921935,
332,Yes,No,No,HTI,Haiti,2016,10839.976,7178.611,5002.209,9,9,23,5,2.56,Agricultural and Biological Sciences,5.2,16541.71,1657.92,37328.777200000004,26011.4868,0.0002411008523472341,0.0003460009829195923,0.0006172181820089193,0.0008857625162741562,
340,Yes,No,No,HND,Honduras,2016,9270.794,5098.594,4244.571,23,22,58,2,2.52,Agricultural and Biological Sciences,6.5,44067.74,41343.17,33140.861,27589.711499999998,0.0006940073162251277,0.0008336440922914327,0.001748898436887322,0.0021007831125744105,
344,No,Yes,No,HKG,"China, Hong Kong SAR",2016,7243.541,5800.04,5653.567000000001,518,496,6083,959,11.74,Agricultural and Biological Sciences,12.0,54412.92,39576.73,69600.48,67842.804,0.0074424774082017826,0.0076352976212480834,0.08737468477228894,0.0896383940734525,
348,Yes,No,No,HUN,Hungary,2016,9752.97,10363.05,7235.800999999998,1076,1028,8119,1649,7.55,Agricultural and Biological Sciences,11.9,2566.41,21420.84,123320.295,86106.03189999997,0.00872524672439358,0.012496220952901678,0.06587561276917153,0.09434646819440767,
352,Yes,No,No,ISL,Iceland,2016,332.209,257.616,218.77900000000002,196,194,2262,337,11.54,Agricultural and Biological Sciences,12.4,45630.94,40422.21,3194.4384,2712.8596000000002,0.06135663783655994,0.07224848643107074,0.7080556006339016,0.8337475334145562,
356,Yes,No,No,IND,India,2016,1324517.25,891273.202,710651.929,10432,10135,55504,20165,5.32,Agricultural and Biological Sciences,6.4,60957.23,60379.87,5704148.492800001,4548172.345600001,0.0018288443951218448,0.0022936685787846496,0.009729452182048215,0.012202316839134336,
360,Yes,No,No,IDN,Indonesia,2016,261556.38600000003,184591.897,145855.345,1482,1461,7488,3228,5.05,Agricultural and Biological Sciences,8.0,10766.37,10123.33,1476735.176,1166842.76,0.0010035651781616394,0.0012700940099246963,0.0050680041497162785,0.006413974750119716,
364,Yes,No,No,IRN,Iran (Islamic Republic of),2016,79563.991,57679.025,48408.215,4002,3923,26041,9577,6.51,Agricultural and Biological Sciences,9.8,18497.67,15574.61,565254.4450000001,474400.507,0.007079997398339786,0.00843591004003712,0.046090783063192,0.05491777436064165,
368,Yes,No,No,IRQ,Iraq,2016,36610.632000000005,17889.457,14923.132,303,303,861,224,2.84,Agricultural and Biological Sciences,6.7,16242.07,16266.96,119859.36189999999,99984.9844,0.0025279627322961746,0.0030304550410071374,0.007179414159721135,0.00860649231646027,
372,Yes,No,Yes,IRL,Ireland,2016,4695.79,3517.704,3128.481,1081,1044,14148,2877,13.09,Agricultural and Biological Sciences,12.5,63227.21,71948.95,43971.3,39106.012500000004,0.02458421743273453,0.02764280812317543,0.321807406194495,0.3618443583323664,
376,Yes,No,No,ISR,Israel,2016,8108.984,4589.305,4643.303,1195,1139,13966,2204,11.69,Agricultural and Biological Sciences,13.0,32688.41,35619.47,59660.965000000004,60362.939,0.020029846986216196,0.019796915455027795,0.23414891126886733,0.2314259416692749,
380,Yes,No,No,ITA,Italy,2016,60663.068,57088.125,46555.587,7504,7195,80232,26286,10.69,Agricultural and Biological Sciences,10.2,34655.26,36918.22,582298.875,474866.9874,0.01288685299280374,0.01580231980556499,0.13776045849307197,0.16892679872148972,
384,Yes,No,No,CIV,Côte d'Ivoire,2016,23822.726000000002,12362.403999999999,8822.05,78,74,449,58,5.76,Agricultural and Biological Sciences,5.1,34249.64,33465.61,63048.26039999999,44992.454999999994,0.0012371475359532682,0.0017336240042913865,0.007125969807090824,0.009985674264718386,
388,Yes,No,No,JAM,Jamaica,2016,2906.242,2439.3289999999997,1665.0960000000007,27,26,237,13,8.78,Agricultural and Biological Sciences,9.8,81796.2,67951.69,23905.424199999998,16317.940800000008,0.0011294507796268264,0.001654620538885641,0.009916577845123535,0.014527568331415927,
392,Yes,No,No,JPN,Japan,2016,127763.26699999999,124929.76400000001,99243.43800000001,7591,7330,63747,15400,8.4,Agricultural and Biological Sciences,12.7,38282.5,39587.57,1586608.0028000001,1260391.6626000002,0.0047844205919821544,0.006022731048808192,0.0401891329726501,0.05059094080998881,
398,Yes,No,No,KAZ,Kazakhstan,2016,17830.902,16373.308,10464.721,170,166,721,141,4.24,Agricultural and Biological Sciences,11.7,2344.7,20929.4,191567.7036,122437.23569999999,0.0008874147197325384,0.0013884664990031297,0.003762638411665963,0.00588709795577327,
400,Yes,No,No,JOR,Jordan,2016,9554.286,3760.493,4320.552,212,207,1175,184,5.54,Agricultural and Biological Sciences,10.4,83896.05,90024.96,39109.1272,44933.7408,0.005420729511959039,0.004718058105680798,0.03003084149625308,0.026138041905471622,
404,Yes,No,No,KEN,Kenya,2016,49051.530999999995,24521.714,18999.631,720,697,6703,1181,9.31,Agricultural and Biological Sciences,6.4,29265.33,29993.27,156938.9696,121597.63840000001,0.004587770659098299,0.005921167626887069,0.04271214483620517,0.05512607060631861,
408,Yes,No,No,PRK,Dem. People's Republic of Korea,2016,25307.665,20609.151,16125.3,9,9,44,2,4.89,Agricultural and Biological Sciences,,,,,,,,,,
410,Yes,No,No,KOR,Republic of Korea,2016,50983.445999999996,43373.148,37524.991,4656,4545,31414,8965,6.75,Agricultural and Biological Sciences,12.1,35020.41,35326.34,524815.0908,454052.3911,0.008871696110915261,0.010254323270317427,0.059883948748678015,0.06921668207464264,
414,Yes,No,No,KWT,Kuwait,2016,3956.862,2031.297,2683.486,67,67,415,67,6.19,Agricultural and Biological Sciences,7.2,68861.79,41474.05,14625.3384,19321.0992,0.004581090581808349,0.0034677116092856662,0.028356950701393685,0.021465134861478274,
417,Yes,No,No,KGZ,Kyrgyzstan,2016,6074.326999999999,4419.627,3063.914,33,32,182,14,5.52,Agricultural and Biological Sciences,10.9,33098.6,10789.44,48173.93430000001,33396.6626,0.000685017748280526,0.0009881226874448226,0.0037812979705085033,0.00545443723469542,
418,Yes,No,No,LAO,Lao People's Democratic Republic,2016,6845.848000000001,4379.234,3161.7380000000007,84,81,668,153,7.95,Agricultural and Biological Sciences,5.2,60732.24,63311.83,22772.0168,16441.037600000003,0.003688737837221339,0.005109166589339835,0.029325465805909643,0.04061787438525169,
422,Yes,No,No,LBN,Lebanon,2016,6714.281,2921.7,3682.715,112,111,1068,140,9.54,Agricultural and Biological Sciences,8.6,13267.89,15178.34,25126.62,31671.349,0.004457424038728648,0.0035363192139368617,0.04252382532947129,0.03373648530095766,
426,Yes,No,No,LSO,Lesotho,2016,2075.041,1742.5339999999999,963.928,3,3,8,5,2.67,Agricultural and Biological Sciences,6.3,2736.35,32638.42,10977.964199999999,6072.7464,0.0002732747115353137,0.0004940104200629883,0.0007296434797992875,0.0013190078215681788,
428,Yes,No,No,LVA,Latvia,2016,1974.265,2649.1609999999996,1476.6070000000002,404,402,1430,519,3.54,Agricultural and Biological Sciences,12.8,23743.26,22435.62,33909.2608,18900.569600000003,0.011914149423156993,0.021375017184667278,0.042176088957975755,0.07566756083372217,
430,Yes,Yes,No,LBR,Liberia,2016,4586.788,2040.141,1784.3200000000004,8,8,37,5,4.62,Agricultural and Biological Sciences,4.5,75355.74,74991.69,9180.6345,8029.440000000001,0.0008713994659083748,0.000996333492746692,0.004025865532496692,0.004603060736489717,
434,Yes,No,No,LBY,Libya,2016,6492.16,4544.245,3531.1990000000005,45,45,260,21,5.78,Agricultural and Biological Sciences,7.3,14298.46,,33172.9885,25777.752700000005,0.0013565253549585982,0.0017456913534592174,0.007840716551660697,0.010090096022994276,
438,Yes,Yes,No,LIE,Liechtenstein,2016,37.655,29.166,,1,1,18,0,18.0,Agricultural and Biological Sciences,12.5,,,364.575,,0.0027429198381677296,,0.04937255708701913,,
440,Yes,No,No,LTU,Lithuania,2016,2889.555,3697.4509999999996,2114.627,370,359,2873,621,7.76,Agricultural and Biological Sciences,13.0,28033.87,24574.68,48066.863,27490.150999999998,0.007697610721964527,0.01345936586525116,0.05973345920244473,0.104444679114349,
442,Yes,Yes,No,LUX,Luxembourg,2016,579.266,386.356,413.24699999999996,111,106,1766,209,15.91,Agricultural and Biological Sciences,12.1,94920.96,72530.2,4674.9076,5000.288699999999,0.023743784796944438,0.02219871824600848,0.377763616119386,0.35318160729399495,
446,No,Yes,No,MAC,"China, Macao SAR",2016,612.8240000000001,353.62300000000005,459.037,59,57,818,73,13.86,Agricultural and Biological Sciences,,,80056.7,,,,,,,
450,Yes,No,No,MDG,Madagascar,2016,24894.37,11942.809,9504.169,115,111,876,196,7.62,Agricultural and Biological Sciences,6.1,1396.67,15204.07,72851.13489999999,57975.4309,0.00157856154413869,0.0019835988834366733,0.012028638966336819,0.015115023491787451,
454,Yes,No,No,MWI,Malawi,2016,17205.253,9600.360999999999,5961.924,68,65,635,48,9.34,Agricultural and Biological Sciences,4.5,10838.01,10263.86,43201.6245,26828.658,0.0015740148845560195,0.00253460310985365,0.014701299021753222,0.02367319304603309,
458,Yes,No,No,MYS,Malaysia,2016,30684.652000000002,18519.941000000003,17428.021,2064,2023,15020,3920,7.28,Agricultural and Biological Sciences,10.2,2566.89,21804.36,188903.39820000003,177765.8142,0.010926219536901902,0.011610781348982227,0.07954287822864585,0.08452648822059061,
462,Yes,Yes,No,MDV,Maldives,2016,475.505,229.743,287.182,9,9,64,18,7.11,Agricultural and Biological Sciences,6.3,14231.53,13505.96,1447.3808999999999,1809.2466,0.00621812820661099,0.004974446269513509,0.04421089154900414,0.03536831297624105,
466,Yes,No,No,MLI,Mali,2016,17965.448,8635.528,5917.824000000001,73,71,705,63,9.66,Agricultural and Biological Sciences,2.3,19710.84,22381.94,19861.7144,13610.995200000003,0.003675412833446039,0.005363310979640929,0.03550448797108874,0.051809584063331374,
470,Yes,Yes,No,MLT,Malta,2016,436.099,364.991,322.061,49,47,459,54,9.37,Agricultural and Biological Sciences,11.3,35058.43,27904.06,4124.3983,3639.2893,0.011880520850762645,0.013464167303214944,0.11132048037164598,0.12615924763112402,
474,No,No,No,MTQ,Martinique,2016,376.789,360.892,268.872,9,9,51,3,5.67,Agricultural and Biological Sciences,,,,,,,,,,
478,Yes,No,No,MRT,Mauritania,2016,4163.532,2087.9139999999998,1676.36,10,9,52,0,5.2,Agricultural and Biological Sciences,4.4,35722.8,29394.0,9186.8216,7375.984,0.001088515749560218,0.0013557513139941734,0.0056602818977131335,0.007049906832769702,
480,Yes,Yes,No,MUS,Mauritius,2016,1261.87,1068.433,826.6630000000004,44,44,782,183,17.77,Agricultural and Biological Sciences,9.3,19567.49,21135.75,9936.4269,7687.965900000004,0.004428151129456807,0.005723230380093125,0.07868824557044746,0.10170180385425483,
484,Yes,No,No,MEX,Mexico,2016,123333.379,85512.621,67609.36700000001,3521,3433,22148,6726,6.29,Agricultural and Biological Sciences,8.6,17206.63,17171.14,735408.5406,581440.5562000001,0.004787814943143455,0.006055649132925068,0.030115355992372334,0.03809003304609868,
492,Yes,Yes,No,MCO,Monaco,2016,38.07,29.629,,19,18,224,26,11.79,Agricultural and Biological Sciences,,,,,,,,,,
496,Yes,No,No,MNG,Mongolia,2016,3056.3579999999997,2217.9179999999997,1670.1629999999998,76,73,378,76,4.97,Agricultural and Biological Sciences,10.1,11361.01,10781.46,22400.971799999996,16868.646299999997,0.0033927099537708456,0.004505400056909132,0.016861768470241102,0.022391838282838382,
498,Yes,No,No,MDA,Republic of Moldova,2016,4066.013,4375.053,2882.958,37,37,48,12,1.3,Agricultural and Biological Sciences,11.6,49633.98,57638.43,50750.614799999996,33442.3128,0.0007290552074257828,0.001106382809743948,0.0009477717696535176,0.0014382976526671324,
499,Yes,No,No,MNE,Montenegro,2016,627.271,615.736,427.864,88,81,360,93,4.09,Agricultural and Biological Sciences,11.3,15737.02,16879.67,6957.8168000000005,4834.8632,0.012647645451084598,0.018201135453015507,0.051728869894936004,0.07444264400283342,
500,No,Yes,No,MSR,Montserrat,2016,4.978,10.627,,2,2,24,1,12.0,Agricultural and Biological Sciences,,,17252.06,,,,,,,
504,Yes,No,No,MAR,Morocco,2016,35126.274,25260.407000000003,19430.806,351,343,2491,466,7.1,Agricultural and Biological Sciences,5.4,72859.08,79954.09,136406.19780000002,104926.3524,0.002573196861000695,0.0033452034876988632,0.018269697713104934,0.023750944762661926,
508,Yes,No,No,MOZ,Mozambique,2016,27829.93,13328.028999999999,9671.204,64,63,466,72,7.28,Agricultural and Biological Sciences,3.5,11273.47,14232.4,46648.1015,33849.214,0.0013719743771351553,0.0018907381423982253,0.00998797346554393,0.01376457367665908,
512,Yes,No,No,OMN,Oman,2016,4479.217000000001,1893.761,2850.6780000000012,115,112,1159,259,10.08,Agricultural and Biological Sciences,9.5,39883.95,29389.61,17990.7295,27081.441000000013,0.006392181039684911,0.004246450548920197,0.0644331848800239,0.04280422153311559,
