Country code,Code,Country,Year,Gov. Effectiveness
762,TJK,Tajikistan,2008,-1.0729053020477295
762,TJK,Tajikistan,2009,-1.106588363647461
762,TJK,Tajikistan,2010,-0.9184335470199585
762,TJK,Tajikistan,2011,-0.9482788443565369
762,TJK,Tajikistan,2012,-0.9311347007751465
762,TJK,Tajikistan,2013,-1.0584474802017212
762,TJK,Tajikistan,2014,-0.7826094031333923
762,TJK,Tajikistan,2015,-0.8482505679130554
762,TJK,Tajikistan,2016,-1.0268584489822388
762,TJK,Tajikistan,2017,-1.1148585081100464
762,TJK,Tajikistan,2018,-1.0977039337158203
762,TJK,Tajikistan,2019,-1.049005389213562
834,TZA,Tanzania,1996,-0.6878501176834106
834,TZA,Tanzania,1998,-0.45149707794189453
834,TZA,Tanzania,2000,-0.41711825132369995
834,TZA,Tanzania,2002,-0.40187785029411316
834,TZA,Tanzania,2003,-0.39685505628585815
834,TZA,Tanzania,2004,-0.46159887313842773
834,TZA,Tanzania,2005,-0.411369651556015
834,TZA,Tanzania,2006,-0.38444286584854126
834,TZA,Tanzania,2007,-0.3966933786869049
834,TZA,Tanzania,2008,-0.49263203144073486
834,TZA,Tanzania,2009,-0.5992887020111084
834,TZA,Tanzania,2010,-0.5974767804145813
834,TZA,Tanzania,2011,-0.6516140699386597
834,TZA,Tanzania,2012,-0.6914188861846924
834,TZA,Tanzania,2013,-0.7097700834274292
834,TZA,Tanzania,2014,-0.6550455689430237
834,TZA,Tanzania,2015,-0.6019728779792786
834,TZA,Tanzania,2016,-0.545608401298523
834,TZA,Tanzania,2017,-0.6340906023979187
834,TZA,Tanzania,2018,-0.7562658190727234
834,TZA,Tanzania,2019,-0.8790504336357117
764,THA,Thailand,1996,0.18022455275058746
764,THA,Thailand,1998,0.09147524833679199
764,THA,Thailand,2000,0.21105650067329407
764,THA,Thailand,2002,0.309691846370697
764,THA,Thailand,2003,0.3663059175014496
764,THA,Thailand,2004,0.3153661787509918
764,THA,Thailand,2005,0.39629700779914856
764,THA,Thailand,2006,0.4517170786857605
764,THA,Thailand,2007,0.3614826202392578
764,THA,Thailand,2008,0.22050637006759644
764,THA,Thailand,2009,0.2672930061817169
764,THA,Thailand,2010,0.18776057660579681
764,THA,Thailand,2011,0.20585349202156067
764,THA,Thailand,2012,0.22468167543411255
764,THA,Thailand,2013,0.24800004065036774
764,THA,Thailand,2014,0.3379511535167694
764,THA,Thailand,2015,0.35012999176979065
764,THA,Thailand,2016,0.34203100204467773
764,THA,Thailand,2017,0.3849668502807617
764,THA,Thailand,2018,0.3499595522880554
764,THA,Thailand,2019,0.3570563495159149
768,TGO,Togo,1996,-0.6885879039764404
768,TGO,Togo,1998,-0.8860266804695129
768,TGO,Togo,2000,-1.1443005800247192
768,TGO,Togo,2002,-1.2759069204330444
768,TGO,Togo,2003,-1.4251258373260498
768,TGO,Togo,2004,-1.5533843040466309
768,TGO,Togo,2005,-1.4420140981674194
768,TGO,Togo,2006,-1.5350743532180786
768,TGO,Togo,2007,-1.5330865383148193
768,TGO,Togo,2008,-1.4965728521347046
768,TGO,Togo,2009,-1.377883791923523
768,TGO,Togo,2010,-1.3891874551773071
768,TGO,Togo,2011,-1.3665997982025146
768,TGO,Togo,2012,-1.3141330480575562
768,TGO,Togo,2013,-1.2949590682983398
768,TGO,Togo,2014,-1.249514102935791
768,TGO,Togo,2015,-1.193057656288147
768,TGO,Togo,2016,-1.0685338973999023
768,TGO,Togo,2017,-1.1249914169311523
768,TGO,Togo,2018,-1.0577911138534546
768,TGO,Togo,2019,-0.9173346757888794
776,TON,Tonga,1996,
776,TON,Tonga,1998,-0.265363872051239
776,TON,Tonga,2000,-0.4760423004627228
776,TON,Tonga,2002,-0.8094301819801331
776,TON,Tonga,2003,-0.48036396503448486
776,TON,Tonga,2004,-0.6049421429634094
776,TON,Tonga,2005,-0.5476920008659363
776,TON,Tonga,2006,-0.6578344106674194
776,TON,Tonga,2007,-0.4798010587692261
776,TON,Tonga,2008,-0.45827460289001465
776,TON,Tonga,2009,-0.3544413149356842
776,TON,Tonga,2010,-0.31720536947250366
776,TON,Tonga,2011,-0.36365577578544617
776,TON,Tonga,2012,-0.4080352187156677
776,TON,Tonga,2013,-0.40446481108665466
776,TON,Tonga,2014,-0.06914874166250229
776,TON,Tonga,2015,-0.3302171230316162
776,TON,Tonga,2016,-0.2820504605770111
776,TON,Tonga,2017,-0.21788190305233002
776,TON,Tonga,2018,0.13935482501983643
776,TON,Tonga,2019,0.1627243310213089
780,TTO,Trinidad and Tobago,1996,-0.1044110506772995
780,TTO,Trinidad and Tobago,1998,0.29844918847084045
780,TTO,Trinidad and Tobago,2000,0.44766169786453247
780,TTO,Trinidad and Tobago,2002,0.3621132969856262
780,TTO,Trinidad and Tobago,2003,0.4575793147087097
780,TTO,Trinidad and Tobago,2004,0.348529577255249
780,TTO,Trinidad and Tobago,2005,0.17275074124336243
780,TTO,Trinidad and Tobago,2006,0.1086851954460144
780,TTO,Trinidad and Tobago,2007,0.19614510238170624
780,TTO,Trinidad and Tobago,2008,0.17233867943286896
780,TTO,Trinidad and Tobago,2009,0.28642916679382324
780,TTO,Trinidad and Tobago,2010,0.2664880156517029
780,TTO,Trinidad and Tobago,2011,0.32481878995895386
780,TTO,Trinidad and Tobago,2012,0.41059818863868713
780,TTO,Trinidad and Tobago,2013,0.36218518018722534
780,TTO,Trinidad and Tobago,2014,0.27207815647125244
780,TTO,Trinidad and Tobago,2015,0.23246519267559052
780,TTO,Trinidad and Tobago,2016,0.22778211534023285
780,TTO,Trinidad and Tobago,2017,0.2594022750854492
780,TTO,Trinidad and Tobago,2018,0.19023792445659637
780,TTO,Trinidad and Tobago,2019,0.10015146434307098
788,TUN,Tunisia,1996,0.3757234215736389
788,TUN,Tunisia,1998,0.5322959423065186
788,TUN,Tunisia,2000,0.4959716796875
788,TUN,Tunisia,2002,0.5826995968818665
788,TUN,Tunisia,2003,0.5085039734840393
788,TUN,Tunisia,2004,0.43658900260925293
788,TUN,Tunisia,2005,0.3818818926811218
788,TUN,Tunisia,2006,0.6435237526893616
788,TUN,Tunisia,2007,0.4686667323112488
788,TUN,Tunisia,2008,0.3088502287864685
788,TUN,Tunisia,2009,0.3813874125480652
788,TUN,Tunisia,2010,0.2184256613254547
788,TUN,Tunisia,2011,0.0226406529545784
788,TUN,Tunisia,2012,-0.03444806858897209
788,TUN,Tunisia,2013,-0.07351119071245193
788,TUN,Tunisia,2014,-0.11964552849531174
788,TUN,Tunisia,2015,-0.12027864158153534
788,TUN,Tunisia,2016,-0.22900255024433136
788,TUN,Tunisia,2017,-0.08163172751665115
788,TUN,Tunisia,2018,-0.10526178777217865
788,TUN,Tunisia,2019,-0.10227388888597488
792,TUR,Turkey,1996,-0.07612721621990204
792,TUR,Turkey,1998,-0.2648128867149353
792,TUR,Turkey,2000,0.01128072664141655
792,TUR,Turkey,2002,0.0831475630402565
792,TUR,Turkey,2003,0.052293844521045685
792,TUR,Turkey,2004,0.008839097805321217
792,TUR,Turkey,2005,0.15420381724834442
792,TUR,Turkey,2006,0.12008558958768845
792,TUR,Turkey,2007,0.3065605163574219
792,TUR,Turkey,2008,0.26865679025650024
792,TUR,Turkey,2009,0.27797722816467285
792,TUR,Turkey,2010,0.294970840215683
792,TUR,Turkey,2011,0.34863612055778503
792,TUR,Turkey,2012,0.4085235893726349
792,TUR,Turkey,2013,0.38121840357780457
792,TUR,Turkey,2014,0.36524224281311035
792,TUR,Turkey,2015,0.22298502922058105
792,TUR,Turkey,2016,0.048478271812200546
792,TUR,Turkey,2017,0.07671188563108444
792,TUR,Turkey,2018,0.006096762139350176
792,TUR,Turkey,2019,0.048385970294475555
795,TKM,Turkmenistan,1996,-1.1496796607971191
795,TKM,Turkmenistan,1998,-1.1742924451828003
795,TKM,Turkmenistan,2000,-1.273091197013855
795,TKM,Turkmenistan,2002,-1.455165147781372
795,TKM,Turkmenistan,2003,-1.4652245044708252
795,TKM,Turkmenistan,2004,-1.6438422203063965
795,TKM,Turkmenistan,2005,-1.607924461364746
795,TKM,Turkmenistan,2006,-1.5260398387908936
795,TKM,Turkmenistan,2007,-1.4317998886108398
795,TKM,Turkmenistan,2008,-1.4247417449951172
795,TKM,Turkmenistan,2009,-1.4450994729995728
795,TKM,Turkmenistan,2010,-1.5635298490524292
795,TKM,Turkmenistan,2011,-1.6038635969161987
795,TKM,Turkmenistan,2012,-1.2570998668670654
795,TKM,Turkmenistan,2013,-1.28188157081604
795,TKM,Turkmenistan,2014,-0.8422028422355652
795,TKM,Turkmenistan,2015,-0.8504756689071655
795,TKM,Turkmenistan,2016,-1.1266111135482788
795,TKM,Turkmenistan,2017,-1.2118202447891235
795,TKM,Turkmenistan,2018,-1.0441019535064697
795,TKM,Turkmenistan,2019,-1.1562397480010986
798,TUV,Tuvalu,1996,
798,TUV,Tuvalu,1998,
798,TUV,Tuvalu,2000,0.5015960931777954
798,TUV,Tuvalu,2002,0.016251899302005768
798,TUV,Tuvalu,2003,-1.0683495998382568
798,TUV,Tuvalu,2004,-0.7793114185333252
798,TUV,Tuvalu,2005,0.023027807474136353
798,TUV,Tuvalu,2006,-0.3377940356731415
798,TUV,Tuvalu,2007,-0.4507216215133667
798,TUV,Tuvalu,2008,-0.5716190934181213
798,TUV,Tuvalu,2009,-0.4428223967552185
798,TUV,Tuvalu,2010,-0.4873215854167938
798,TUV,Tuvalu,2011,-0.7950383424758911
798,TUV,Tuvalu,2012,-0.6932370066642761
798,TUV,Tuvalu,2013,-0.6593137383460999
798,TUV,Tuvalu,2014,-0.9266858696937561
798,TUV,Tuvalu,2015,-0.9635205268859863
798,TUV,Tuvalu,2016,-0.9256201982498169
798,TUV,Tuvalu,2017,-0.7436758875846863
798,TUV,Tuvalu,2018,-0.6936517953872681
798,TUV,Tuvalu,2019,-0.6466321349143982
800,UGA,Uganda,1996,-0.6878501176834106
800,UGA,Uganda,1998,-0.3989715874195099
800,UGA,Uganda,2000,-0.4012284576892853
800,UGA,Uganda,2002,-0.43813905119895935
800,UGA,Uganda,2003,-0.3801131248474121
800,UGA,Uganda,2004,-0.3913794457912445
800,UGA,Uganda,2005,-0.5569747090339661
800,UGA,Uganda,2006,-0.5415385365486145
800,UGA,Uganda,2007,-0.4323176443576813
800,UGA,Uganda,2008,-0.5836248993873596
800,UGA,Uganda,2009,-0.6237722039222717
800,UGA,Uganda,2010,-0.5250553488731384
800,UGA,Uganda,2011,-0.5155810713768005
800,UGA,Uganda,2012,-0.5700183510780334
800,UGA,Uganda,2013,-0.5859425067901611
800,UGA,Uganda,2014,-0.5014763474464417
800,UGA,Uganda,2015,-0.48467859625816345
800,UGA,Uganda,2016,-0.5712522864341736
800,UGA,Uganda,2017,-0.5775860548019409
800,UGA,Uganda,2018,-0.6060399413108826
800,UGA,Uganda,2019,-0.5852001309394836
804,UKR,Ukraine,1996,-0.6700802445411682
804,UKR,Ukraine,1998,-0.8750500679016113
804,UKR,Ukraine,2000,-0.6968684792518616
804,UKR,Ukraine,2002,-0.618456244468689
804,UKR,Ukraine,2003,-0.5820669531822205
804,UKR,Ukraine,2004,-0.6028257608413696
804,UKR,Ukraine,2005,-0.6397141218185425
804,UKR,Ukraine,2006,-0.4910055994987488
804,UKR,Ukraine,2007,-0.6666755676269531
804,UKR,Ukraine,2008,-0.7180725336074829
804,UKR,Ukraine,2009,-0.8338413238525391
804,UKR,Ukraine,2010,-0.7847089767456055
804,UKR,Ukraine,2011,-0.8241279721260071
804,UKR,Ukraine,2012,-0.583062469959259
804,UKR,Ukraine,2013,-0.6457504630088806
804,UKR,Ukraine,2014,-0.41341859102249146
804,UKR,Ukraine,2015,-0.5235833525657654
804,UKR,Ukraine,2016,-0.572278618812561
804,UKR,Ukraine,2017,-0.45758113265037537
804,UKR,Ukraine,2018,-0.4152199327945709
804,UKR,Ukraine,2019,-0.29658252000808716
784,ARE,United Arab Emirates,1996,0.7766396403312683
784,ARE,United Arab Emirates,1998,0.7941077947616577
784,ARE,United Arab Emirates,2000,0.7914957404136658
784,ARE,United Arab Emirates,2002,0.8454781770706177
784,ARE,United Arab Emirates,2003,0.5811337828636169
784,ARE,United Arab Emirates,2004,0.6989811062812805
784,ARE,United Arab Emirates,2005,0.71051025390625
784,ARE,United Arab Emirates,2006,0.9438545107841492
784,ARE,United Arab Emirates,2007,0.923828661441803
784,ARE,United Arab Emirates,2008,0.8766494393348694
784,ARE,United Arab Emirates,2009,0.9909845590591431
784,ARE,United Arab Emirates,2010,0.8979611396789551
784,ARE,United Arab Emirates,2011,1.0552630424499512
784,ARE,United Arab Emirates,2012,1.1496100425720215
784,ARE,United Arab Emirates,2013,1.1763681173324585
784,ARE,United Arab Emirates,2014,1.4355212450027466
784,ARE,United Arab Emirates,2015,1.5096076726913452
784,ARE,United Arab Emirates,2016,1.4159280061721802
784,ARE,United Arab Emirates,2017,1.415579915046692
784,ARE,United Arab Emirates,2018,1.4312909841537476
784,ARE,United Arab Emirates,2019,1.377220869064331
826,GBR,United Kingdom,1996,1.882196068763733
826,GBR,United Kingdom,1998,1.9329437017440796
826,GBR,United Kingdom,2000,1.848112940788269
826,GBR,United Kingdom,2002,1.8409557342529297
826,GBR,United Kingdom,2003,1.810524344444275
826,GBR,United Kingdom,2004,1.8896052837371826
826,GBR,United Kingdom,2005,1.7665959596633911
826,GBR,United Kingdom,2006,1.6709942817687988
826,GBR,United Kingdom,2007,1.6481741666793823
826,GBR,United Kingdom,2008,1.6437749862670898
826,GBR,United Kingdom,2009,1.5120031833648682
826,GBR,United Kingdom,2010,1.5683794021606445
826,GBR,United Kingdom,2011,1.5589008331298828
826,GBR,United Kingdom,2012,1.5475422143936157
826,GBR,United Kingdom,2013,1.4954506158828735
826,GBR,United Kingdom,2014,1.6267297267913818
826,GBR,United Kingdom,2015,1.7437446117401123
826,GBR,United Kingdom,2016,1.6016182899475098
826,GBR,United Kingdom,2017,1.4141329526901245
826,GBR,United Kingdom,2018,1.3418837785720825
826,GBR,United Kingdom,2019,1.435908555984497
840,USA,United States,1996,1.5249204635620117
840,USA,United States,1998,1.7649961709976196
840,USA,United States,2000,1.8026506900787354
840,USA,United States,2002,1.680200219154358
840,USA,United States,2003,1.6029757261276245
840,USA,United States,2004,1.7615678310394287
840,USA,United States,2005,1.5361534357070923
840,USA,United States,2006,1.5861704349517822
840,USA,United States,2007,1.6498087644577026
840,USA,United States,2008,1.6139976978302002
840,USA,United States,2009,1.5068936347961426
840,USA,United States,2010,1.5575960874557495
840,USA,United States,2011,1.5195673704147339
840,USA,United States,2012,1.5293256044387817
840,USA,United States,2013,1.523666262626648
840,USA,United States,2014,1.4675862789154053
840,USA,United States,2015,1.4635224342346191
840,USA,United States,2016,1.476792573928833
840,USA,United States,2017,1.5542984008789062
840,USA,United States,2018,1.5769983530044556
840,USA,United States,2019,1.4891815185546875
858,URY,Uruguay,1996,0.5846094489097595
858,URY,Uruguay,1998,0.4691713750362396
858,URY,Uruguay,2000,0.44648945331573486
858,URY,Uruguay,2002,0.6088545918464661
858,URY,Uruguay,2003,0.49742576479911804
858,URY,Uruguay,2004,0.3193935453891754
858,URY,Uruguay,2005,0.4956834316253662
858,URY,Uruguay,2006,0.3900836706161499
858,URY,Uruguay,2007,0.5312065482139587
858,URY,Uruguay,2008,0.5009665489196777
858,URY,Uruguay,2009,0.5959123373031616
858,URY,Uruguay,2010,0.6269566416740417
858,URY,Uruguay,2011,0.5537434816360474
858,URY,Uruguay,2012,0.44189900159835815
858,URY,Uruguay,2013,0.44768306612968445
858,URY,Uruguay,2014,0.48278623819351196
858,URY,Uruguay,2015,0.5288608074188232
858,URY,Uruguay,2016,0.574180543422699
858,URY,Uruguay,2017,0.4317830801010132
858,URY,Uruguay,2018,0.5582147836685181
858,URY,Uruguay,2019,0.6957387924194336
860,UZB,Uzbekistan,1996,-1.2006434202194214
860,UZB,Uzbekistan,1998,-1.3347864151000977
860,UZB,Uzbekistan,2000,-0.976457953453064
860,UZB,Uzbekistan,2002,-1.185110092163086
860,UZB,Uzbekistan,2003,-1.103079915046692
860,UZB,Uzbekistan,2004,-1.0304597616195679
860,UZB,Uzbekistan,2005,-1.2070448398590088
860,UZB,Uzbekistan,2006,-1.155261516571045
860,UZB,Uzbekistan,2007,-1.113672137260437
860,UZB,Uzbekistan,2008,-0.8726988434791565
860,UZB,Uzbekistan,2009,-0.6254953145980835
860,UZB,Uzbekistan,2010,-0.7137851119041443
860,UZB,Uzbekistan,2011,-0.6850358247756958
860,UZB,Uzbekistan,2012,-0.910626232624054
860,UZB,Uzbekistan,2013,-0.9136993885040283
860,UZB,Uzbekistan,2014,-0.6283218264579773
860,UZB,Uzbekistan,2015,-0.6718292236328125
860,UZB,Uzbekistan,2016,-0.5773100256919861
860,UZB,Uzbekistan,2017,-0.5578814744949341
860,UZB,Uzbekistan,2018,-0.547082781791687
860,UZB,Uzbekistan,2019,-0.5146490335464478
548,VUT,Vanuatu,1996,
548,VUT,Vanuatu,1998,-0.3988078832626343
548,VUT,Vanuatu,2000,-0.5263427495956421
548,VUT,Vanuatu,2002,-0.790283739566803
548,VUT,Vanuatu,2003,-0.8514812588691711
548,VUT,Vanuatu,2004,-0.6307651400566101
548,VUT,Vanuatu,2005,-0.2873106896877289
548,VUT,Vanuatu,2006,-0.4303628206253052
548,VUT,Vanuatu,2007,-0.43464505672454834
548,VUT,Vanuatu,2008,-0.30164361000061035
548,VUT,Vanuatu,2009,-0.32394540309906006
548,VUT,Vanuatu,2010,-0.2723125219345093
548,VUT,Vanuatu,2011,-0.24367691576480865
548,VUT,Vanuatu,2012,-0.2232217788696289
548,VUT,Vanuatu,2013,-0.2125745564699173
548,VUT,Vanuatu,2014,-0.5339027047157288
548,VUT,Vanuatu,2015,-0.7836349010467529
548,VUT,Vanuatu,2016,-0.8799160718917847
548,VUT,Vanuatu,2017,-0.9010971188545227
548,VUT,Vanuatu,2018,-0.49171167612075806
548,VUT,Vanuatu,2019,-0.5464751124382019
862,VEN,"Venezuela, RB",1996,-0.5407133102416992
862,VEN,"Venezuela, RB",1998,-0.7876362204551697
862,VEN,"Venezuela, RB",2000,-0.7373684644699097
862,VEN,"Venezuela, RB",2002,-1.0085585117340088
862,VEN,"Venezuela, RB",2003,-0.9624637961387634
862,VEN,"Venezuela, RB",2004,-1.0720728635787964
862,VEN,"Venezuela, RB",2005,-0.9306280612945557
862,VEN,"Venezuela, RB",2006,-1.0580865144729614
862,VEN,"Venezuela, RB",2007,-1.0929945707321167
862,VEN,"Venezuela, RB",2008,-1.1376842260360718
862,VEN,"Venezuela, RB",2009,-0.9929981231689453
862,VEN,"Venezuela, RB",2010,-1.111922025680542
862,VEN,"Venezuela, RB",2011,-1.1908905506134033
862,VEN,"Venezuela, RB",2012,-1.1452586650848389
862,VEN,"Venezuela, RB",2013,-1.1671433448791504
862,VEN,"Venezuela, RB",2014,-1.2267634868621826
862,VEN,"Venezuela, RB",2015,-1.2199217081069946
862,VEN,"Venezuela, RB",2016,-1.2857309579849243
862,VEN,"Venezuela, RB",2017,-1.3983279466629028
862,VEN,"Venezuela, RB",2018,-1.5815174579620361
862,VEN,"Venezuela, RB",2019,-1.6583069562911987
704,VNM,Vietnam,1996,-0.5808756947517395
704,VNM,Vietnam,1998,-0.38261300325393677
704,VNM,Vietnam,2000,-0.4399108588695526
704,VNM,Vietnam,2002,-0.4373939037322998
704,VNM,Vietnam,2003,-0.4460183382034302
704,VNM,Vietnam,2004,-0.47867676615715027
704,VNM,Vietnam,2005,-0.23463459312915802
704,VNM,Vietnam,2006,-0.24755185842514038
704,VNM,Vietnam,2007,-0.24051038920879364
704,VNM,Vietnam,2008,-0.21215039491653442
704,VNM,Vietnam,2009,-0.25526052713394165
704,VNM,Vietnam,2010,-0.2591377794742584
704,VNM,Vietnam,2011,-0.23250719904899597
704,VNM,Vietnam,2012,-0.2698495090007782
704,VNM,Vietnam,2013,-0.2656433880329132
704,VNM,Vietnam,2014,-0.07045165449380875
704,VNM,Vietnam,2015,0.06739990413188934
704,VNM,Vietnam,2016,0.019704807549715042
704,VNM,Vietnam,2017,0.009442507289350033
704,VNM,Vietnam,2018,-0.003444779897108674
704,VNM,Vietnam,2019,0.039076801389455795
850,VIR,Virgin Islands (U.S.),1996,
850,VIR,Virgin Islands (U.S.),1998,
850,VIR,Virgin Islands (U.S.),2000,
850,VIR,Virgin Islands (U.S.),2002,
850,VIR,Virgin Islands (U.S.),2003,
850,VIR,Virgin Islands (U.S.),2004,0.6579147577285767
850,VIR,Virgin Islands (U.S.),2005,1.2928619384765625
850,VIR,Virgin Islands (U.S.),2006,1.2853269577026367
850,VIR,Virgin Islands (U.S.),2007,1.252984642982483
850,VIR,Virgin Islands (U.S.),2008,1.2793264389038086
850,VIR,Virgin Islands (U.S.),2009,1.2806504964828491
850,VIR,Virgin Islands (U.S.),2010,1.2617363929748535
850,VIR,Virgin Islands (U.S.),2011,1.2502377033233643
850,VIR,Virgin Islands (U.S.),2012,1.2700084447860718
850,VIR,Virgin Islands (U.S.),2013,1.277187705039978
850,VIR,Virgin Islands (U.S.),2014,1.2075979709625244
850,VIR,Virgin Islands (U.S.),2015,1.2672897577285767
850,VIR,Virgin Islands (U.S.),2016,1.3288882970809937
850,VIR,Virgin Islands (U.S.),2017,0.835899829864502
850,VIR,Virgin Islands (U.S.),2018,0.830126941204071
850,VIR,Virgin Islands (U.S.),2019,0.8158238530158997
887,YEM,"Yemen, Rep.",1996,-0.6241546273231506
887,YEM,"Yemen, Rep.",1998,-0.7361921668052673
887,YEM,"Yemen, Rep.",2000,-0.7789509892463684
887,YEM,"Yemen, Rep.",2002,-0.8085187673568726
887,YEM,"Yemen, Rep.",2003,-0.7327883243560791
887,YEM,"Yemen, Rep.",2004,-0.9130741357803345
887,YEM,"Yemen, Rep.",2005,-0.9098221063613892
887,YEM,"Yemen, Rep.",2006,-0.9023175239562988
887,YEM,"Yemen, Rep.",2007,-0.8734782934188843
887,YEM,"Yemen, Rep.",2008,-0.8784571886062622
887,YEM,"Yemen, Rep.",2009,-1.0673927068710327
887,YEM,"Yemen, Rep.",2010,-1.017816424369812
887,YEM,"Yemen, Rep.",2011,-1.146905541419983
