,Country code,Country,Year,Population
2554,826,United Kingdom,1960,52370.595
2789,826,United Kingdom,1961,52727.763
3024,826,United Kingdom,1962,53109.4
3259,826,United Kingdom,1963,53500.721
3494,826,United Kingdom,1964,53882.751
3729,826,United Kingdom,1965,54240.855
3964,826,United Kingdom,1966,54568.868
4199,826,United Kingdom,1967,54866.529
4434,826,United Kingdom,1968,55132.603
4669,826,United Kingdom,1969,55367.95
4904,826,United Kingdom,1970,55573.455
5139,826,United Kingdom,1971,55748.534
5374,826,United Kingdom,1972,55892.412
5609,826,United Kingdom,1973,56006.29
5844,826,United Kingdom,1974,56092.059
6079,826,United Kingdom,1975,56152.325
6314,826,United Kingdom,1976,56188.348
6549,826,United Kingdom,1977,56203.598
6784,826,United Kingdom,1978,56205.91
7019,826,United Kingdom,1979,56205.087
7254,826,United Kingdom,1980,56209.164
7489,826,United Kingdom,1981,56220.739
7724,826,United Kingdom,1982,56241.408
7959,826,United Kingdom,1983,56276.791
8194,826,United Kingdom,1984,56332.902
8429,826,United Kingdom,1985,56413.555
8664,826,United Kingdom,1986,56522.505
8899,826,United Kingdom,1987,56658.26
9134,826,United Kingdom,1988,56812.754
9369,826,United Kingdom,1989,56974.289
9604,826,United Kingdom,1990,57134.377
9839,826,United Kingdom,1991,57290.792
10074,826,United Kingdom,1992,57446.041
10309,826,United Kingdom,1993,57602.279
10544,826,United Kingdom,1994,57763.382
10779,826,United Kingdom,1995,57932.45
11014,826,United Kingdom,1996,58113.554
11249,826,United Kingdom,1997,58307.32
11484,826,United Kingdom,1998,58509.972
11719,826,United Kingdom,1999,58715.859
11954,826,United Kingdom,2000,58923.305
12189,826,United Kingdom,2001,59124.277
12424,826,United Kingdom,2002,59326.294
12659,826,United Kingdom,2003,59561.429
12894,826,United Kingdom,2004,59872.76
13129,826,United Kingdom,2005,60287.953
13364,826,United Kingdom,2006,60821.349
13599,826,United Kingdom,2007,61455.154
13834,826,United Kingdom,2008,62145.098
14069,826,United Kingdom,2009,62828.62
14304,826,United Kingdom,2010,63459.801
14539,826,United Kingdom,2011,64021.922
14774,826,United Kingdom,2012,64525.3
15009,826,United Kingdom,2013,64984.015
15244,826,United Kingdom,2014,65423.048
15479,826,United Kingdom,2015,65860.149
15714,826,United Kingdom,2016,66297.944
15949,826,United Kingdom,2017,66727.463
16184,826,United Kingdom,2018,67141.678
16419,826,United Kingdom,2019,67530.161
16654,826,United Kingdom,2020,67886.004
17,834,United Republic of Tanzania,1950,7649.765
252,834,United Republic of Tanzania,1951,7844.891
487,834,United Republic of Tanzania,1952,8050.984
722,834,United Republic of Tanzania,1953,8267.417
957,834,United Republic of Tanzania,1954,8493.75
1192,834,United Republic of Tanzania,1955,8729.667
1427,834,United Republic of Tanzania,1956,8974.994
1662,834,United Republic of Tanzania,1957,9229.733
1897,834,United Republic of Tanzania,1958,9493.994
2132,834,United Republic of Tanzania,1959,9768.035
2367,834,United Republic of Tanzania,1960,10052.151
2602,834,United Republic of Tanzania,1961,10346.695
2837,834,United Republic of Tanzania,1962,10651.954
3072,834,United Republic of Tanzania,1963,10968.196
3307,834,United Republic of Tanzania,1964,11295.675
3542,834,United Republic of Tanzania,1965,11634.837
3777,834,United Republic of Tanzania,1966,11985.442
4012,834,United Republic of Tanzania,1967,12348.188
4247,834,United Republic of Tanzania,1968,12725.519
4482,834,United Republic of Tanzania,1969,13120.587
4717,834,United Republic of Tanzania,1970,13535.487
4952,834,United Republic of Tanzania,1971,13971.698
5187,834,United Republic of Tanzania,1972,14428.34
5422,834,United Republic of Tanzania,1973,14902.271
5657,834,United Republic of Tanzania,1974,15388.933
5892,834,United Republic of Tanzania,1975,15885.228
6127,834,United Republic of Tanzania,1976,16390.161
6362,834,United Republic of Tanzania,1977,16905.222
6597,834,United Republic of Tanzania,1978,17432.756
6832,834,United Republic of Tanzania,1979,17976.219
7067,834,United Republic of Tanzania,1980,18538.263
7302,834,United Republic of Tanzania,1981,19120.683
7537,834,United Republic of Tanzania,1982,19723.317
7772,834,United Republic of Tanzania,1983,20344.55
8007,834,United Republic of Tanzania,1984,20981.775
8242,834,United Republic of Tanzania,1985,21633.799
8477,834,United Republic of Tanzania,1986,22296.282
8712,834,United Republic of Tanzania,1987,22971.208
8947,834,United Republic of Tanzania,1988,23670.807
9182,834,United Republic of Tanzania,1989,24411.744
9417,834,United Republic of Tanzania,1990,25203.848
9652,834,United Republic of Tanzania,1991,26056.605
9887,834,United Republic of Tanzania,1992,26961.204
10122,834,United Republic of Tanzania,1993,27887.204
10357,834,United Republic of Tanzania,1994,28792.649
10592,834,United Republic of Tanzania,1995,29649.128
10827,834,United Republic of Tanzania,1996,30444.523
11062,834,United Republic of Tanzania,1997,31192.853
11297,834,United Republic of Tanzania,1998,31924.201
11532,834,United Republic of Tanzania,1999,32682.24
11767,834,United Republic of Tanzania,2000,33499.177
12002,834,United Republic of Tanzania,2001,34385.849
12237,834,United Republic of Tanzania,2002,35334.79
12472,834,United Republic of Tanzania,2003,36337.778
12707,834,United Republic of Tanzania,2004,37379.766
12942,834,United Republic of Tanzania,2005,38450.323
13177,834,United Republic of Tanzania,2006,39548.666
13412,834,United Republic of Tanzania,2007,40681.416
13647,834,United Republic of Tanzania,2008,41853.944
13882,834,United Republic of Tanzania,2009,43073.83
14117,834,United Republic of Tanzania,2010,44346.532
14352,834,United Republic of Tanzania,2011,45673.52
14587,834,United Republic of Tanzania,2012,47053.033
14822,834,United Republic of Tanzania,2013,48483.132
15057,834,United Republic of Tanzania,2014,49960.563
15292,834,United Republic of Tanzania,2015,51482.638
15527,834,United Republic of Tanzania,2016,53049.231
15762,834,United Republic of Tanzania,2017,54660.345
15997,834,United Republic of Tanzania,2018,56313.444
16232,834,United Republic of Tanzania,2019,58005.461
16467,834,United Republic of Tanzania,2020,59734.213
136,850,United States Virgin Islands,1950,26.792
371,850,United States Virgin Islands,1951,27.371
606,850,United States Virgin Islands,1952,28.119
841,850,United States Virgin Islands,1953,28.812
1076,850,United States Virgin Islands,1954,29.351
1311,850,United States Virgin Islands,1955,29.669
1546,850,United States Virgin Islands,1956,29.862
1781,850,United States Virgin Islands,1957,30.06
2016,850,United States Virgin Islands,1958,30.488
2251,850,United States Virgin Islands,1959,31.433
2486,850,United States Virgin Islands,1960,33.137
2721,850,United States Virgin Islands,1961,35.718
2956,850,United States Virgin Islands,1962,39.07
3191,850,United States Virgin Islands,1963,42.891
3426,850,United States Virgin Islands,1964,46.732
3661,850,United States Virgin Islands,1965,50.226
3896,850,United States Virgin Islands,1966,53.249
4131,850,United States Virgin Islands,1967,55.917
4366,850,United States Virgin Islands,1968,58.467
4601,850,United States Virgin Islands,1969,61.324
4836,850,United States Virgin Islands,1970,64.723
5071,850,United States Virgin Islands,1971,68.766
5306,850,United States Virgin Islands,1972,73.28
5541,850,United States Virgin Islands,1973,77.981
5776,850,United States Virgin Islands,1974,82.476
6011,850,United States Virgin Islands,1975,86.47
6246,850,United States Virgin Islands,1976,89.849
6481,850,United States Virgin Islands,1977,92.688
6716,850,United States Virgin Islands,1978,95.067
6951,850,United States Virgin Islands,1979,97.171
7186,850,United States Virgin Islands,1980,99.089
7421,850,United States Virgin Islands,1981,100.87
7656,850,United States Virgin Islands,1982,102.474
7891,850,United States Virgin Islands,1983,103.818
8126,850,United States Virgin Islands,1984,104.779
8361,850,United States Virgin Islands,1985,105.279
8596,850,United States Virgin Islands,1986,105.293
8831,850,United States Virgin Islands,1987,104.889
9066,850,United States Virgin Islands,1988,104.315
9301,850,United States Virgin Islands,1989,103.856
9536,850,United States Virgin Islands,1990,103.755
9771,850,United States Virgin Islands,1991,104.088
10006,850,United States Virgin Islands,1992,104.795
10241,850,United States Virgin Islands,1993,105.73
10476,850,United States Virgin Islands,1994,106.642
10711,850,United States Virgin Islands,1995,107.388
10946,850,United States Virgin Islands,1996,107.939
11181,850,United States Virgin Islands,1997,108.313
11416,850,United States Virgin Islands,1998,108.551
11651,850,United States Virgin Islands,1999,108.675
11886,850,United States Virgin Islands,2000,108.73
12121,850,United States Virgin Islands,2001,108.689
12356,850,United States Virgin Islands,2002,108.556
12591,850,United States Virgin Islands,2003,108.354
12826,850,United States Virgin Islands,2004,108.1
13061,850,United States Virgin Islands,2005,107.801
13296,850,United States Virgin Islands,2006,107.466
13531,850,United States Virgin Islands,2007,107.118
13766,850,United States Virgin Islands,2008,106.753
14001,850,United States Virgin Islands,2009,106.416
14236,850,United States Virgin Islands,2010,106.086
14471,850,United States Virgin Islands,2011,105.794
14706,850,United States Virgin Islands,2012,105.524
14941,850,United States Virgin Islands,2013,105.304
15176,850,United States Virgin Islands,2014,105.107
15411,850,United States Virgin Islands,2015,104.95
15646,850,United States Virgin Islands,2016,104.829
15881,850,United States Virgin Islands,2017,104.745
16116,850,United States Virgin Islands,2018,104.672
16351,850,United States Virgin Islands,2019,104.579
16586,850,United States Virgin Islands,2020,104.423
234,840,United States of America,1950,158804.397
469,840,United States of America,1951,160872.264
704,840,United States of America,1952,163266.026
939,840,United States of America,1953,165909.996
1174,840,United States of America,1954,168736.39
1409,840,United States of America,1955,171685.337
1644,840,United States of America,1956,174705.006
1879,840,United States of America,1957,177751.477
2114,840,United States of America,1958,180788.387
2349,840,United States of America,1959,183786.249
2584,840,United States of America,1960,186720.57
2819,840,United States of America,1961,189569.85
3054,840,United States of America,1962,192313.747
3289,840,United States of America,1963,194932.4
3524,840,United States of America,1964,197408.497
3759,840,United States of America,1965,199733.679
3994,840,United States of America,1966,201895.76
4229,840,United States of America,1967,203905.081
4464,840,United States of America,1968,205805.756
4699,840,United States of America,1969,207659.274
4934,840,United States of America,1970,209513.34
5169,840,United States of America,1971,211384.079
5404,840,United States of America,1972,213269.805
5639,840,United States of America,1973,215178.797
5874,840,United States of America,1974,217114.898
6109,840,United States of America,1975,219081.25
6344,840,United States of America,1976,221086.427
6579,840,United States of America,1977,223135.659
6814,840,United States of America,1978,225223.307
7049,840,United States of America,1979,227339.321
7284,840,United States of America,1980,229476.36
7519,840,United States of America,1981,231636.065
7754,840,United States of America,1982,233821.851
7989,840,United States of America,1983,236030.236
8224,840,United States of America,1984,238256.849
8459,840,United States of America,1985,240499.822
8694,840,United States of America,1986,242763.137
8929,840,United States of America,1987,245052.78
9164,840,United States of America,1988,247372.258
9399,840,United States of America,1989,249725.809
9634,840,United States of America,1990,252120.309
9869,840,United States of America,1991,254539.371
10104,840,United States of America,1992,256990.608
10339,840,United States of America,1993,259532.13
10574,840,United States of America,1994,262241.204
10809,840,United States of America,1995,265163.741
11044,840,United States of America,1996,268335.008
11279,840,United States of America,1997,271713.634
11514,840,United States of America,1998,275175.309
11749,840,United States of America,1999,278548.148
11984,840,United States of America,2000,281710.914
12219,840,United States of America,2001,284607.992
12454,840,United States of America,2002,287279.312
12689,840,United States of America,2003,289815.567
12924,840,United States of America,2004,292354.663
13159,840,United States of America,2005,294993.509
13394,840,United States of America,2006,297758.977
13629,840,United States of America,2007,300608.425
13864,840,United States of America,2008,303486.022
14099,840,United States of America,2009,306307.565
14334,840,United States of America,2010,309011.469
14569,840,United States of America,2011,311584.051
14804,840,United States of America,2012,314043.885
15039,840,United States of America,2013,316400.539
15274,840,United States of America,2014,318673.422
15509,840,United States of America,2015,320878.312
15744,840,United States of America,2016,323015.992
15979,840,United States of America,2017,325084.758
16214,840,United States of America,2018,327096.263
16449,840,United States of America,2019,329064.917
16684,840,United States of America,2020,331002.647
157,858,Uruguay,1950,2238.501
392,858,Uruguay,1951,2261.34
627,858,Uruguay,1952,2286.261
862,858,Uruguay,1953,2313.211
1097,858,Uruguay,1954,2342.041
1332,858,Uruguay,1955,2372.564
1567,858,Uruguay,1956,2404.491
1802,858,Uruguay,1957,2437.496
2037,858,Uruguay,1958,2471.144
2272,858,Uruguay,1959,2505.007
2507,858,Uruguay,1960,2538.648
2742,858,Uruguay,1961,2571.682
2977,858,Uruguay,1962,2603.883
3212,858,Uruguay,1963,2635.125
3447,858,Uruguay,1964,2665.383
3682,858,Uruguay,1965,2694.537
3917,858,Uruguay,1966,2722.871
4152,858,Uruguay,1967,2750.091
4387,858,Uruguay,1968,2774.761
4622,858,Uruguay,1969,2795.037
4857,858,Uruguay,1970,2809.799
5092,858,Uruguay,1971,2818.283
5327,858,Uruguay,1972,2821.458
5562,858,Uruguay,1973,2822.112
5797,858,Uruguay,1974,2824.095
6032,858,Uruguay,1975,2830.172
6267,858,Uruguay,1976,2841.371
6502,858,Uruguay,1977,2856.958
6737,858,Uruguay,1978,2875.724
6972,858,Uruguay,1979,2895.683
7207,858,Uruguay,1980,2915.389
7442,858,Uruguay,1981,2934.624
7677,858,Uruguay,1982,2953.852
7912,858,Uruguay,1983,2973.048
8147,858,Uruguay,1984,2992.25
8382,858,Uruguay,1985,3011.519
8617,858,Uruguay,1986,3030.651
8852,858,Uruguay,1987,3049.581
9087,858,Uruguay,1988,3068.714
9322,858,Uruguay,1989,3088.603
9557,858,Uruguay,1990,3109.598
9792,858,Uruguay,1991,3131.657
10027,858,Uruguay,1992,3154.459
10262,858,Uruguay,1993,3177.734
10497,858,Uruguay,1994,3201.149
10732,858,Uruguay,1995,3224.275
10967,858,Uruguay,1996,3247.383
11202,858,Uruguay,1997,3270.158
11437,858,Uruguay,1998,3291.053
11672,858,Uruguay,1999,3308.005
11907,858,Uruguay,2000,3319.734
12142,858,Uruguay,2001,3325.471
12377,858,Uruguay,2002,3326.046
12612,858,Uruguay,2003,3323.661
12847,858,Uruguay,2004,3321.486
13082,858,Uruguay,2005,3321.799
13317,858,Uruguay,2006,3325.403
13552,858,Uruguay,2007,3331.753
13787,858,Uruguay,2008,3340.221
14022,858,Uruguay,2009,3349.676
14257,858,Uruguay,2010,3359.273
14492,858,Uruguay,2011,3368.926
14727,858,Uruguay,2012,3378.975
14962,858,Uruguay,2013,3389.436
15197,858,Uruguay,2014,3400.439
15432,858,Uruguay,2015,3412.013
15667,858,Uruguay,2016,3424.139
15902,858,Uruguay,2017,3436.645
16137,858,Uruguay,2018,3449.29
16372,858,Uruguay,2019,3461.731
16607,858,Uruguay,2020,3473.727
80,860,Uzbekistan,1950,6264.058
315,860,Uzbekistan,1951,6470.057
550,860,Uzbekistan,1952,6667.892
785,860,Uzbekistan,1953,6864.761
1020,860,Uzbekistan,1954,7066.455
1255,860,Uzbekistan,1955,7277.336
1490,860,Uzbekistan,1956,7500.307
1725,860,Uzbekistan,1957,7736.86
1960,860,Uzbekistan,1958,7987.252
2195,860,Uzbekistan,1959,8250.719
2430,860,Uzbekistan,1960,8526.299
2665,860,Uzbekistan,1961,8813.619
2900,860,Uzbekistan,1962,9113.629
3135,860,Uzbekistan,1963,9428.906
3370,860,Uzbekistan,1964,9762.819
3605,860,Uzbekistan,1965,10116.87
3840,860,Uzbekistan,1966,10493.441
4075,860,Uzbekistan,1967,10889.499
4310,860,Uzbekistan,1968,11294.666
4545,860,Uzbekistan,1969,11694.843
4780,860,Uzbekistan,1970,12080.311
5015,860,Uzbekistan,1971,12446.444
5250,860,Uzbekistan,1972,12796.982
5485,860,Uzbekistan,1973,13140.797
5720,860,Uzbekistan,1974,13491.114
5955,860,Uzbekistan,1975,13857.469
6190,860,Uzbekistan,1976,14242.766
6425,860,Uzbekistan,1977,14643.881
6660,860,Uzbekistan,1978,15057.226
6895,860,Uzbekistan,1979,15476.928
7130,860,Uzbekistan,1980,15898.76
7365,860,Uzbekistan,1981,16321.692
7600,860,Uzbekistan,1982,16747.428
7835,860,Uzbekistan,1983,17177.663
8070,860,Uzbekistan,1984,17615.037
8305,860,Uzbekistan,1985,18061.283
8540,860,Uzbekistan,1986,18515.579
8775,860,Uzbekistan,1987,18976.411
9010,860,Uzbekistan,1988,19443.89
9245,860,Uzbekistan,1989,19918.119
9480,860,Uzbekistan,1990,20398.347
9715,860,Uzbekistan,1991,20884.862
9950,860,Uzbekistan,1992,21375.114
10185,860,Uzbekistan,1993,21861.974
10420,860,Uzbekistan,1994,22336.202
10655,860,Uzbekistan,1995,22791.033
10890,860,Uzbekistan,1996,23225.303
11125,860,Uzbekistan,1997,23640.487
11360,860,Uzbekistan,1998,24036.017
11595,860,Uzbekistan,1999,24412.051
11830,860,Uzbekistan,2000,24769.955
12065,860,Uzbekistan,2001,25108.554
12300,860,Uzbekistan,2002,25431.116
12535,860,Uzbekistan,2003,25749.109
12770,860,Uzbekistan,2004,26077.614
13005,860,Uzbekistan,2005,26427.785
13240,860,Uzbekistan,2006,26804.067
13475,860,Uzbekistan,2007,27204.711
13710,860,Uzbekistan,2008,27626.981
13945,860,Uzbekistan,2009,28065.469
14180,860,Uzbekistan,2010,28515.908
14415,860,Uzbekistan,2011,28977.006
14650,860,Uzbekistan,2012,29449.415
14885,860,Uzbekistan,2013,29932.63
15120,860,Uzbekistan,2014,30426.394
15355,860,Uzbekistan,2015,30929.556
15590,860,Uzbekistan,2016,31441.753
15825,860,Uzbekistan,2017,31959.774
16060,860,Uzbekistan,2018,32476.232
16295,860,Uzbekistan,2019,32981.715
16530,860,Uzbekistan,2020,33469.199
165,548,Vanuatu,1950,47.696
400,548,Vanuatu,1951,48.919
635,548,Vanuatu,1952,50.291
870,548,Vanuatu,1953,51.766
1105,548,Vanuatu,1954,53.312
1340,548,Vanuatu,1955,54.921
1575,548,Vanuatu,1956,56.557
1810,548,Vanuatu,1957,58.242
2045,548,Vanuatu,1958,59.98
2280,548,Vanuatu,1959,61.792
2515,548,Vanuatu,1960,63.689
2750,548,Vanuatu,1961,65.7
2985,548,Vanuatu,1962,67.793
3220,548,Vanuatu,1963,69.944
3455,548,Vanuatu,1964,72.116
3690,548,Vanuatu,1965,74.268
3925,548,Vanuatu,1966,76.392
4160,548,Vanuatu,1967,78.505
4395,548,Vanuatu,1968,80.653
4630,548,Vanuatu,1969,82.92
4865,548,Vanuatu,1970,85.374
5100,548,Vanuatu,1971,88.012
5335,548,Vanuatu,1972,90.802
5570,548,Vanuatu,1973,93.749
5805,548,Vanuatu,1974,96.773
6040,548,Vanuatu,1975,99.863
6275,548,Vanuatu,1976,103.002
6510,548,Vanuatu,1977,106.206
6745,548,Vanuatu,1978,109.397
6980,548,Vanuatu,1979,112.543
7215,548,Vanuatu,1980,115.598
7450,548,Vanuatu,1981,118.546
7685,548,Vanuatu,1982,121.398
7920,548,Vanuatu,1983,124.213
8155,548,Vanuatu,1984,127.058
8390,548,Vanuatu,1985,129.989
8625,548,Vanuatu,1986,132.988
8860,548,Vanuatu,1987,136.075
9095,548,Vanuatu,1988,139.319
9330,548,Vanuatu,1989,142.801
9565,548,Vanuatu,1990,146.575
9800,548,Vanuatu,1991,150.718
10035,548,Vanuatu,1992,155.176
10270,548,Vanuatu,1993,159.743
10505,548,Vanuatu,1994,164.128
