Numeric code,Entity,Code,Year,GDP per capita (PWT)
764,Thailand,THA,1972,2300.7529
764,Thailand,THA,1973,2442.0828
764,Thailand,THA,1974,2473.9026
764,Thailand,THA,1975,2533.0269
764,Thailand,THA,1976,2687.9065
764,Thailand,THA,1977,2914.7827
764,Thailand,THA,1978,3136.1196
764,Thailand,THA,1979,3241.5676
764,Thailand,THA,1980,3324.5088
764,Thailand,THA,1981,3447.752
764,Thailand,THA,1982,3508.7832
764,Thailand,THA,1983,3630.2854
764,Thailand,THA,1984,3758.5493
764,Thailand,THA,1985,3812.0381
764,Thailand,THA,1986,3809.0405
764,Thailand,THA,1987,4079.4919
764,Thailand,THA,1988,4483.3423
764,Thailand,THA,1989,4838.6045
764,Thailand,THA,1990,5284.5264
764,Thailand,THA,1991,5571.3516
764,Thailand,THA,1992,6123.5405
764,Thailand,THA,1993,6603.2788
764,Thailand,THA,1994,7139.4214
764,Thailand,THA,1995,8029.7529
764,Thailand,THA,1996,8793.5029
764,Thailand,THA,1997,7965.4385
764,Thailand,THA,1998,6649.0708
764,Thailand,THA,1999,6796.4111
764,Thailand,THA,2000,6949.9204
764,Thailand,THA,2001,7145.0723
764,Thailand,THA,2002,7657.4282
764,Thailand,THA,2003,8169.8325
764,Thailand,THA,2004,8757.6836
764,Thailand,THA,2005,9521.2783
764,Thailand,THA,2006,9985.6309
764,Thailand,THA,2007,10626.806
764,Thailand,THA,2008,11285.905
764,Thailand,THA,2009,11059.822
764,Thailand,THA,2010,12496.243999999999
764,Thailand,THA,2011,13206.631000000001
764,Thailand,THA,2012,14240.284
764,Thailand,THA,2013,14593.04
764,Thailand,THA,2014,14380.921999999999
764,Thailand,THA,2015,14661.521
764,Thailand,THA,2016,14929.278
764,Thailand,THA,2017,15740.313999999998
768,Togo,TGO,1960,1115.0441
768,Togo,TGO,1961,1182.3081
768,Togo,TGO,1962,1189.1445
768,Togo,TGO,1963,1240.275
768,Togo,TGO,1964,1401.7101
768,Togo,TGO,1965,1563.8835
768,Togo,TGO,1966,1671.7064
768,Togo,TGO,1967,1703.525
768,Togo,TGO,1968,1706.7466
768,Togo,TGO,1969,1874.04
768,Togo,TGO,1970,1775.1667
768,Togo,TGO,1971,1833.2189
768,Togo,TGO,1972,1862.2804
768,Togo,TGO,1973,1787.3577
768,Togo,TGO,1974,1910.8232
768,Togo,TGO,1975,1824.7815
768,Togo,TGO,1976,1820.3275
768,Togo,TGO,1977,2129.498
768,Togo,TGO,1978,2372.0876
768,Togo,TGO,1979,2449.8079
768,Togo,TGO,1980,2203.3167
768,Togo,TGO,1981,1921.2261
768,Togo,TGO,1982,1812.0720000000001
768,Togo,TGO,1983,1606.0671
768,Togo,TGO,1984,1489.1296
768,Togo,TGO,1985,1491.3484
768,Togo,TGO,1986,1498.5626
768,Togo,TGO,1987,1438.3762
768,Togo,TGO,1988,1599.2035
768,Togo,TGO,1989,1576.5229
768,Togo,TGO,1990,1713.9022
768,Togo,TGO,1991,1534.9843
768,Togo,TGO,1992,1513.2988
768,Togo,TGO,1993,1216.5586
768,Togo,TGO,1994,1330.0341
768,Togo,TGO,1995,1321.2548
768,Togo,TGO,1996,1529.0737
768,Togo,TGO,1997,1623.1538
768,Togo,TGO,1998,1367.4807
768,Togo,TGO,1999,1460.2141
768,Togo,TGO,2000,1332.455
768,Togo,TGO,2001,1297.6986
768,Togo,TGO,2002,1317.205
768,Togo,TGO,2003,1319.1529999999998
768,Togo,TGO,2004,1269.2126
768,Togo,TGO,2005,1192.066
768,Togo,TGO,2006,2080.7188
768,Togo,TGO,2007,1181.4418
768,Togo,TGO,2008,1138.3866
768,Togo,TGO,2009,1164.8395
768,Togo,TGO,2010,1222.8151
768,Togo,TGO,2011,1268.1515
768,Togo,TGO,2012,1390.6304
768,Togo,TGO,2013,1408.11
768,Togo,TGO,2014,1463.8696
768,Togo,TGO,2015,1524.0685
768,Togo,TGO,2016,1527.0379999999998
768,Togo,TGO,2017,1566.1471
780,Trinidad and Tobago,TTO,1950,5280.3335
780,Trinidad and Tobago,TTO,1951,5687.4644
780,Trinidad and Tobago,TTO,1952,5830.7817
780,Trinidad and Tobago,TTO,1953,5895.2324
780,Trinidad and Tobago,TTO,1954,6080.7866
780,Trinidad and Tobago,TTO,1955,6696.439
780,Trinidad and Tobago,TTO,1956,7264.2896
780,Trinidad and Tobago,TTO,1957,7811.9756
780,Trinidad and Tobago,TTO,1958,8417.6865
780,Trinidad and Tobago,TTO,1959,8805.7051
780,Trinidad and Tobago,TTO,1960,9446.2422
780,Trinidad and Tobago,TTO,1961,10736.383
780,Trinidad and Tobago,TTO,1962,10528.711000000001
780,Trinidad and Tobago,TTO,1963,11184.108
780,Trinidad and Tobago,TTO,1964,11821.258999999998
780,Trinidad and Tobago,TTO,1965,11497.294
780,Trinidad and Tobago,TTO,1966,11946.483
780,Trinidad and Tobago,TTO,1967,12551.344
780,Trinidad and Tobago,TTO,1968,13350.457
780,Trinidad and Tobago,TTO,1969,14457.222
780,Trinidad and Tobago,TTO,1970,14391.692
780,Trinidad and Tobago,TTO,1971,13522.489
780,Trinidad and Tobago,TTO,1972,15405.201000000001
780,Trinidad and Tobago,TTO,1973,15104.241000000002
780,Trinidad and Tobago,TTO,1974,15185.503
780,Trinidad and Tobago,TTO,1975,15174.903999999999
780,Trinidad and Tobago,TTO,1976,16587.492
780,Trinidad and Tobago,TTO,1977,17242.037
780,Trinidad and Tobago,TTO,1978,18921.992
780,Trinidad and Tobago,TTO,1979,19298.908
780,Trinidad and Tobago,TTO,1980,20246.412
780,Trinidad and Tobago,TTO,1981,20802.201
780,Trinidad and Tobago,TTO,1982,21149.145
780,Trinidad and Tobago,TTO,1983,18507.225
780,Trinidad and Tobago,TTO,1984,16934.295
780,Trinidad and Tobago,TTO,1985,15659.88
780,Trinidad and Tobago,TTO,1986,13651.692
780,Trinidad and Tobago,TTO,1987,11944.18
780,Trinidad and Tobago,TTO,1988,10971.668
780,Trinidad and Tobago,TTO,1989,10151.468
780,Trinidad and Tobago,TTO,1990,10447.277
780,Trinidad and Tobago,TTO,1991,10137.73
780,Trinidad and Tobago,TTO,1992,9583.6455
780,Trinidad and Tobago,TTO,1993,8930.9307
780,Trinidad and Tobago,TTO,1994,8881.3809
780,Trinidad and Tobago,TTO,1995,8896.8281
780,Trinidad and Tobago,TTO,1996,8717.6543
780,Trinidad and Tobago,TTO,1997,8858.9551
780,Trinidad and Tobago,TTO,1998,8714.8936
780,Trinidad and Tobago,TTO,1999,10308.013
780,Trinidad and Tobago,TTO,2000,12589.383999999998
780,Trinidad and Tobago,TTO,2001,11877.175
780,Trinidad and Tobago,TTO,2002,12249.09
780,Trinidad and Tobago,TTO,2003,15820.874
780,Trinidad and Tobago,TTO,2004,17453.52
780,Trinidad and Tobago,TTO,2005,21231.285
780,Trinidad and Tobago,TTO,2006,25438.507999999998
780,Trinidad and Tobago,TTO,2007,27738.063
780,Trinidad and Tobago,TTO,2008,32251.467
780,Trinidad and Tobago,TTO,2009,23902.326
780,Trinidad and Tobago,TTO,2010,27510.236
780,Trinidad and Tobago,TTO,2011,30922.311
780,Trinidad and Tobago,TTO,2012,31777.15
780,Trinidad and Tobago,TTO,2013,36750.422
780,Trinidad and Tobago,TTO,2014,39949.109
780,Trinidad and Tobago,TTO,2015,44047.242
780,Trinidad and Tobago,TTO,2016,41578.27
780,Trinidad and Tobago,TTO,2017,39779.812999999995
788,Tunisia,TUN,1960,1673.0393
788,Tunisia,TUN,1961,1696.0359
788,Tunisia,TUN,1962,1686.9453
788,Tunisia,TUN,1963,1819.7324
788,Tunisia,TUN,1964,1832.8494
788,Tunisia,TUN,1965,1865.5493
788,Tunisia,TUN,1966,1895.0267
788,Tunisia,TUN,1967,1857.4907
788,Tunisia,TUN,1968,1969.7214
788,Tunisia,TUN,1969,2007.9993
788,Tunisia,TUN,1970,2580.1824
788,Tunisia,TUN,1971,2753.4917
788,Tunisia,TUN,1972,3161.6028
788,Tunisia,TUN,1973,3117.4595
788,Tunisia,TUN,1974,3389.4868
788,Tunisia,TUN,1975,3546.7791
788,Tunisia,TUN,1976,3697.2485
788,Tunisia,TUN,1977,3783.2905
788,Tunisia,TUN,1978,3923.446
788,Tunisia,TUN,1979,4107.7471
788,Tunisia,TUN,1980,4422.7017
788,Tunisia,TUN,1981,4566.5444
788,Tunisia,TUN,1982,4533.2041
788,Tunisia,TUN,1983,4690.4399
788,Tunisia,TUN,1984,4843.6279
788,Tunisia,TUN,1985,4909.8892
788,Tunisia,TUN,1986,4792.1958
788,Tunisia,TUN,1987,5020.979
788,Tunisia,TUN,1988,5135.9819
788,Tunisia,TUN,1989,5273.2271
788,Tunisia,TUN,1990,5555.2095
788,Tunisia,TUN,1991,5669.5073
788,Tunisia,TUN,1992,6196.8848
788,Tunisia,TUN,1993,6525.2803
788,Tunisia,TUN,1994,6992.356
788,Tunisia,TUN,1995,7489.4678
788,Tunisia,TUN,1996,8470.6865
788,Tunisia,TUN,1997,8411.2852
788,Tunisia,TUN,1998,8229.6133
788,Tunisia,TUN,1999,8156.564
788,Tunisia,TUN,2000,8302.5615
788,Tunisia,TUN,2001,8382.5879
788,Tunisia,TUN,2002,8216.4063
788,Tunisia,TUN,2003,8192.8564
788,Tunisia,TUN,2004,8261.4355
788,Tunisia,TUN,2005,8679.376
788,Tunisia,TUN,2006,8952.6221
788,Tunisia,TUN,2007,9465.959
788,Tunisia,TUN,2008,9896.0195
788,Tunisia,TUN,2009,10188.485999999999
788,Tunisia,TUN,2010,10647.835
788,Tunisia,TUN,2011,10421.748
788,Tunisia,TUN,2012,10845.438
788,Tunisia,TUN,2013,10876.881000000001
788,Tunisia,TUN,2014,10777.048
788,Tunisia,TUN,2015,10695.636
788,Tunisia,TUN,2016,10838.534
788,Tunisia,TUN,2017,11126.993
792,Turkey,TUR,1950,3101.5332
792,Turkey,TUR,1951,3737.2642
792,Turkey,TUR,1952,4074.0762
792,Turkey,TUR,1953,4438.7686
792,Turkey,TUR,1954,3950.2209
792,Turkey,TUR,1955,4194.5649
792,Turkey,TUR,1956,4104.7021
792,Turkey,TUR,1957,4854.5171
792,Turkey,TUR,1958,5205.5117
792,Turkey,TUR,1959,4925.2256
792,Turkey,TUR,1960,4691.5938
792,Turkey,TUR,1961,4649.2778
792,Turkey,TUR,1962,4820.5742
792,Turkey,TUR,1963,5163.0869
792,Turkey,TUR,1964,5211.917
792,Turkey,TUR,1965,5212.5894
792,Turkey,TUR,1966,5878.7183
792,Turkey,TUR,1967,5908.9893
792,Turkey,TUR,1968,6193.439
792,Turkey,TUR,1969,6346.4531
792,Turkey,TUR,1970,6617.3589
792,Turkey,TUR,1971,6659.7485
792,Turkey,TUR,1972,7076.979
792,Turkey,TUR,1973,7297.2559
792,Turkey,TUR,1974,8091.8428
792,Turkey,TUR,1975,8484.3369
792,Turkey,TUR,1976,9168.2461
792,Turkey,TUR,1977,8758.5254
792,Turkey,TUR,1978,8220.8789
792,Turkey,TUR,1979,7971.9717
792,Turkey,TUR,1980,7683.7891
792,Turkey,TUR,1981,8372.6709
792,Turkey,TUR,1982,8156.1426
792,Turkey,TUR,1983,8355.4463
792,Turkey,TUR,1984,8656.1689
792,Turkey,TUR,1985,8941.6621
792,Turkey,TUR,1986,9297.5361
792,Turkey,TUR,1987,10164.763
792,Turkey,TUR,1988,10106.174
792,Turkey,TUR,1989,9839.1748
792,Turkey,TUR,1990,10393.992
792,Turkey,TUR,1991,9866.5479
792,Turkey,TUR,1992,10129.578000000001
792,Turkey,TUR,1993,10939.155
792,Turkey,TUR,1994,10081.581
792,Turkey,TUR,1995,10635.008
792,Turkey,TUR,1996,11725.813
792,Turkey,TUR,1997,12213.667
792,Turkey,TUR,1998,11900.921999999999
792,Turkey,TUR,1999,11187.971000000001
792,Turkey,TUR,2000,11908.152
792,Turkey,TUR,2001,11435.9
792,Turkey,TUR,2002,11161.396
792,Turkey,TUR,2003,10760.989
792,Turkey,TUR,2004,11817.827
792,Turkey,TUR,2005,12930.954
792,Turkey,TUR,2006,14593.348
792,Turkey,TUR,2007,15702.913999999999
792,Turkey,TUR,2008,16538.58
792,Turkey,TUR,2009,15845.152
792,Turkey,TUR,2010,17930.68
792,Turkey,TUR,2011,20011.902
792,Turkey,TUR,2012,20904.223
792,Turkey,TUR,2013,21996.531000000003
792,Turkey,TUR,2014,23675.006
792,Turkey,TUR,2015,25508.607000000004
792,Turkey,TUR,2016,25548.146
792,Turkey,TUR,2017,27262.666
795,Turkmenistan,TKM,1990,10436.89
795,Turkmenistan,TKM,1991,9603.5947
795,Turkmenistan,TKM,1992,7993.5596
795,Turkmenistan,TKM,1993,8752.6367
795,Turkmenistan,TKM,1994,6088.1035
795,Turkmenistan,TKM,1995,5269.9575
795,Turkmenistan,TKM,1996,5762.4951
795,Turkmenistan,TKM,1997,5962.1387
795,Turkmenistan,TKM,1998,6358.1318
795,Turkmenistan,TKM,1999,6604.1162
795,Turkmenistan,TKM,2000,7136.8931
795,Turkmenistan,TKM,2001,6716.7471
795,Turkmenistan,TKM,2002,6940.0981
795,Turkmenistan,TKM,2003,7317.7876
795,Turkmenistan,TKM,2004,7651.2944
795,Turkmenistan,TKM,2005,8991.3613
795,Turkmenistan,TKM,2006,9521.7578
795,Turkmenistan,TKM,2007,10128.837
795,Turkmenistan,TKM,2008,10505.333
795,Turkmenistan,TKM,2009,15565.822
795,Turkmenistan,TKM,2010,16061.43
795,Turkmenistan,TKM,2011,16143.223999999998
795,Turkmenistan,TKM,2012,16937.529
795,Turkmenistan,TKM,2013,18683.957
795,Turkmenistan,TKM,2014,19651.9
795,Turkmenistan,TKM,2015,19895.818
795,Turkmenistan,TKM,2016,20991.088
795,Turkmenistan,TKM,2017,21989.586
796,Turks and Caicos Islands,TCA,1970,32319.906000000003
796,Turks and Caicos Islands,TCA,1971,35013.004
796,Turks and Caicos Islands,TCA,1972,37679.25
796,Turks and Caicos Islands,TCA,1973,40254.402
796,Turks and Caicos Islands,TCA,1974,42837.305
796,Turks and Caicos Islands,TCA,1975,45981.835999999996
796,Turks and Caicos Islands,TCA,1976,49556.578
796,Turks and Caicos Islands,TCA,1977,53532.352
796,Turks and Caicos Islands,TCA,1978,57806.645
796,Turks and Caicos Islands,TCA,1979,62030.477
796,Turks and Caicos Islands,TCA,1980,66181.773
796,Turks and Caicos Islands,TCA,1981,70082.688
796,Turks and Caicos Islands,TCA,1982,74029.133
796,Turks and Caicos Islands,TCA,1983,77974.82
796,Turks and Caicos Islands,TCA,1984,82240.258
796,Turks and Caicos Islands,TCA,1985,80323.703
796,Turks and Caicos Islands,TCA,1986,84235.117
796,Turks and Caicos Islands,TCA,1987,92245.625
796,Turks and Caicos Islands,TCA,1988,101650.95
796,Turks and Caicos Islands,TCA,1989,111273.67
796,Turks and Caicos Islands,TCA,1990,117538.23
796,Turks and Caicos Islands,TCA,1991,120689.17
796,Turks and Caicos Islands,TCA,1992,120340.49
796,Turks and Caicos Islands,TCA,1993,126574.2
796,Turks and Caicos Islands,TCA,1994,131333.66
796,Turks and Caicos Islands,TCA,1995,136413.58
796,Turks and Caicos Islands,TCA,1996,118909.76
796,Turks and Caicos Islands,TCA,1997,86799.04699999999
796,Turks and Caicos Islands,TCA,1998,78170.609
796,Turks and Caicos Islands,TCA,1999,88431.266
796,Turks and Caicos Islands,TCA,2000,99460.609
796,Turks and Caicos Islands,TCA,2001,86242.383
796,Turks and Caicos Islands,TCA,2002,94681.758
796,Turks and Caicos Islands,TCA,2003,844.93781
796,Turks and Caicos Islands,TCA,2004,11991.41
796,Turks and Caicos Islands,TCA,2005,12845.34
796,Turks and Caicos Islands,TCA,2006,8542.6514
796,Turks and Caicos Islands,TCA,2007,8194.6289
796,Turks and Caicos Islands,TCA,2008,13991.633
796,Turks and Caicos Islands,TCA,2009,10429.141
796,Turks and Caicos Islands,TCA,2010,7230.9658
796,Turks and Caicos Islands,TCA,2011,7957.0
796,Turks and Caicos Islands,TCA,2012,8204.9824
796,Turks and Caicos Islands,TCA,2013,8190.9067
796,Turks and Caicos Islands,TCA,2014,3037.4082
796,Turks and Caicos Islands,TCA,2015,3626.6179
796,Turks and Caicos Islands,TCA,2016,1599.8324
796,Turks and Caicos Islands,TCA,2017,1330.7544
800,Uganda,UGA,1950,827.65448
800,Uganda,UGA,1951,1004.7547
800,Uganda,UGA,1952,924.09192
800,Uganda,UGA,1953,742.17108
800,Uganda,UGA,1954,788.23627
800,Uganda,UGA,1955,774.2298
800,Uganda,UGA,1956,763.26202
800,Uganda,UGA,1957,862.0496800000001
800,Uganda,UGA,1958,805.30377
800,Uganda,UGA,1959,823.43701
800,Uganda,UGA,1960,789.1344
800,Uganda,UGA,1961,782.74963
800,Uganda,UGA,1962,778.8441799999999
800,Uganda,UGA,1963,774.1542400000001
800,Uganda,UGA,1964,816.40906
800,Uganda,UGA,1965,800.4967
800,Uganda,UGA,1966,820.33649
800,Uganda,UGA,1967,782.14484
800,Uganda,UGA,1968,800.75714
800,Uganda,UGA,1969,851.17517
800,Uganda,UGA,1970,1007.5906
800,Uganda,UGA,1971,973.94922
800,Uganda,UGA,1972,1047.4487
800,Uganda,UGA,1973,1058.8192
800,Uganda,UGA,1974,978.94519
800,Uganda,UGA,1975,1015.4308
800,Uganda,UGA,1976,1035.9819
800,Uganda,UGA,1977,1043.8901
800,Uganda,UGA,1978,999.3393599999999
800,Uganda,UGA,1979,824.11633
800,Uganda,UGA,1980,751.4278
800,Uganda,UGA,1981,770.28058
800,Uganda,UGA,1982,844.4480599999999
800,Uganda,UGA,1983,889.72467
800,Uganda,UGA,1984,840.9218800000001
800,Uganda,UGA,1985,791.35504
800,Uganda,UGA,1986,776.4945700000001
800,Uganda,UGA,1987,804.1994
800,Uganda,UGA,1988,823.86407
800,Uganda,UGA,1989,818.28973
800,Uganda,UGA,1990,816.69647
800,Uganda,UGA,1991,805.86163
800,Uganda,UGA,1992,809.73578
800,Uganda,UGA,1993,821.03027
800,Uganda,UGA,1994,1064.9589999999998
800,Uganda,UGA,1995,1044.6809
800,Uganda,UGA,1996,1015.7574
800,Uganda,UGA,1997,1036.9360000000001
800,Uganda,UGA,1998,1100.8118
800,Uganda,UGA,1999,1124.7034
800,Uganda,UGA,2000,1153.2699
800,Uganda,UGA,2001,1188.5442
800,Uganda,UGA,2002,1215.0457
800,Uganda,UGA,2003,1236.8947
800,Uganda,UGA,2004,1266.1459
800,Uganda,UGA,2005,1350.8495
800,Uganda,UGA,2006,1395.6477
800,Uganda,UGA,2007,1441.8401
800,Uganda,UGA,2008,1510.0564
800,Uganda,UGA,2009,1621.7517
800,Uganda,UGA,2010,1723.5942
800,Uganda,UGA,2011,1828.2238
800,Uganda,UGA,2012,1802.4076
800,Uganda,UGA,2013,1816.3545
800,Uganda,UGA,2014,1810.9817
800,Uganda,UGA,2015,1892.5964
800,Uganda,UGA,2016,1790.4403
800,Uganda,UGA,2017,1802.4838
804,Ukraine,UKR,1990,10731.351999999999
804,Ukraine,UKR,1991,9961.5273
804,Ukraine,UKR,1992,9135.9326
804,Ukraine,UKR,1993,7305.2979
804,Ukraine,UKR,1994,5984.0176
804,Ukraine,UKR,1995,5269.8716
804,Ukraine,UKR,1996,5104.4155
804,Ukraine,UKR,1997,4639.7441
804,Ukraine,UKR,1998,4444.6421
804,Ukraine,UKR,1999,4339.7881
804,Ukraine,UKR,2000,4359.2261
804,Ukraine,UKR,2001,4673.1064
804,Ukraine,UKR,2002,4913.6641
804,Ukraine,UKR,2003,5493.456999999999
804,Ukraine,UKR,2004,6100.4639
804,Ukraine,UKR,2005,7125.3535
804,Ukraine,UKR,2006,7972.8853
804,Ukraine,UKR,2007,9116.5322
804,Ukraine,UKR,2008,9883.6904
804,Ukraine,UKR,2009,8367.6797
804,Ukraine,UKR,2010,8713.2598
804,Ukraine,UKR,2011,9819.0703
804,Ukraine,UKR,2012,10223.076
804,Ukraine,UKR,2013,10470.46
804,Ukraine,UKR,2014,9955.0938
804,Ukraine,UKR,2015,8761.8975
804,Ukraine,UKR,2016,8995.1533
804,Ukraine,UKR,2017,9511.5488
784,United Arab Emirates,ARE,1970,257394.58
784,United Arab Emirates,ARE,1971,248603.94
784,United Arab Emirates,ARE,1972,195173.03
784,United Arab Emirates,ARE,1973,185370.58
784,United Arab Emirates,ARE,1974,154687.61
784,United Arab Emirates,ARE,1975,168190.72
784,United Arab Emirates,ARE,1976,173491.67
784,United Arab Emirates,ARE,1977,195983.69
784,United Arab Emirates,ARE,1978,165258.67
784,United Arab Emirates,ARE,1979,177277.8
784,United Arab Emirates,ARE,1980,253329.88
784,United Arab Emirates,ARE,1981,221029.5
784,United Arab Emirates,ARE,1982,189913.56
784,United Arab Emirates,ARE,1983,166372.98
784,United Arab Emirates,ARE,1984,159371.88
784,United Arab Emirates,ARE,1985,139509.08
784,United Arab Emirates,ARE,1986,109506.78
784,United Arab Emirates,ARE,1987,89126.742
784,United Arab Emirates,ARE,1988,93545.906
784,United Arab Emirates,ARE,1989,102174.17
784,United Arab Emirates,ARE,1990,113569.79
784,United Arab Emirates,ARE,1991,99892.531
784,United Arab Emirates,ARE,1992,98582.719
784,United Arab Emirates,ARE,1993,74134.141
784,United Arab Emirates,ARE,1994,75094.281
784,United Arab Emirates,ARE,1995,78715.039
784,United Arab Emirates,ARE,1996,79578.461
784,United Arab Emirates,ARE,1997,81138.258
784,United Arab Emirates,ARE,1998,73651.297
784,United Arab Emirates,ARE,1999,75527.891
784,United Arab Emirates,ARE,2000,87641.852
784,United Arab Emirates,ARE,2001,85115.57800000001
784,United Arab Emirates,ARE,2002,80790.141
784,United Arab Emirates,ARE,2003,83336.617
784,United Arab Emirates,ARE,2004,82220.586
784,United Arab Emirates,ARE,2005,88414.117
784,United Arab Emirates,ARE,2006,91431.398
784,United Arab Emirates,ARE,2007,87079.031
784,United Arab Emirates,ARE,2008,83746.461
784,United Arab Emirates,ARE,2009,62792.457
784,United Arab Emirates,ARE,2010,59707.414000000004
784,United Arab Emirates,ARE,2011,67085.406
784,United Arab Emirates,ARE,2012,72089.969
784,United Arab Emirates,ARE,2013,74492.891
784,United Arab Emirates,ARE,2014,78633.914
784,United Arab Emirates,ARE,2015,67469.648
784,United Arab Emirates,ARE,2016,65487.973
784,United Arab Emirates,ARE,2017,65500.445
826,United Kingdom,GBR,1950,9354.2959
826,United Kingdom,GBR,1951,9624.0811
826,United Kingdom,GBR,1952,9560.6494
826,United Kingdom,GBR,1953,10023.388
826,United Kingdom,GBR,1954,10373.893
826,United Kingdom,GBR,1955,10766.068000000001
826,United Kingdom,GBR,1956,10947.344
826,United Kingdom,GBR,1957,11114.774
826,United Kingdom,GBR,1958,11110.438
826,United Kingdom,GBR,1959,11433.395
826,United Kingdom,GBR,1960,11909.774
826,United Kingdom,GBR,1961,12114.008
826,United Kingdom,GBR,1962,12153.007
826,United Kingdom,GBR,1963,12547.729
826,United Kingdom,GBR,1964,13232.417
826,United Kingdom,GBR,1965,13493.957
826,United Kingdom,GBR,1966,13708.993
826,United Kingdom,GBR,1967,13950.969
826,United Kingdom,GBR,1968,14465.205
826,United Kingdom,GBR,1969,14688.195
826,United Kingdom,GBR,1970,15025.311000000002
826,United Kingdom,GBR,1971,15205.216
826,United Kingdom,GBR,1972,15638.354
826,United Kingdom,GBR,1973,16697.225
826,United Kingdom,GBR,1974,16125.19
826,United Kingdom,GBR,1975,15791.118
826,United Kingdom,GBR,1976,16582.605
826,United Kingdom,GBR,1977,17370.688000000002
826,United Kingdom,GBR,1978,18555.811
826,United Kingdom,GBR,1979,19600.35
826,United Kingdom,GBR,1980,19839.947
826,United Kingdom,GBR,1981,19430.346
826,United Kingdom,GBR,1982,19477.271
826,United Kingdom,GBR,1983,19928.049
826,United Kingdom,GBR,1984,20173.756
826,United Kingdom,GBR,1985,20491.193
826,United Kingdom,GBR,1986,20636.523
826,United Kingdom,GBR,1987,21484.16
826,United Kingdom,GBR,1988,22183.105
826,United Kingdom,GBR,1989,22422.377
826,United Kingdom,GBR,1990,22563.338
826,United Kingdom,GBR,1991,21802.826
826,United Kingdom,GBR,1992,21697.07
826,United Kingdom,GBR,1993,22205.772999999997
826,United Kingdom,GBR,1994,22746.82
826,United Kingdom,GBR,1995,25176.281000000003
826,United Kingdom,GBR,1996,26622.006
826,United Kingdom,GBR,1997,28180.002
826,United Kingdom,GBR,1998,28767.472999999998
826,United Kingdom,GBR,1999,29775.805
826,United Kingdom,GBR,2000,31526.195
826,United Kingdom,GBR,2001,32056.672000000002
826,United Kingdom,GBR,2002,32065.395
826,United Kingdom,GBR,2003,32622.465
826,United Kingdom,GBR,2004,33261.035
826,United Kingdom,GBR,2005,35381.242
826,United Kingdom,GBR,2006,35651.152
826,United Kingdom,GBR,2007,35273.551
826,United Kingdom,GBR,2008,35986.379
826,United Kingdom,GBR,2009,33064.508
826,United Kingdom,GBR,2010,34810.281
826,United Kingdom,GBR,2011,35028.711
826,United Kingdom,GBR,2012,35502.504
826,United Kingdom,GBR,2013,36996.809
826,United Kingdom,GBR,2014,37147.687999999995
826,United Kingdom,GBR,2015,38172.355
826,United Kingdom,GBR,2016,38026.512
826,United Kingdom,GBR,2017,39127.879
840,United States,USA,1950,14569.096000000001
840,United States,USA,1951,15392.32
840,United States,USA,1952,15640.823999999999
840,United States,USA,1953,16093.898000000001
840,United States,USA,1954,15756.412
840,United States,USA,1955,16666.355
840,United States,USA,1956,16746.922
