Numeric code,Entity,Code,Year,GDP per capita (PWT)
760,Syria,SYR,1988,14512.42
760,Syria,SYR,1989,13518.16
760,Syria,SYR,1990,13094.83
760,Syria,SYR,1991,11234.25
760,Syria,SYR,1992,11155.36
760,Syria,SYR,1993,10405.86
760,Syria,SYR,1994,93753.39
760,Syria,SYR,1995,99794.12
760,Syria,SYR,1996,99508.22
760,Syria,SYR,1997,11738.25
760,Syria,SYR,1998,11597.9
760,Syria,SYR,1999,12841.82
760,Syria,SYR,2000,16167.29
760,Syria,SYR,2001,18431.98
760,Syria,SYR,2002,22178.8
760,Syria,SYR,2003,26283.28
760,Syria,SYR,2004,35681.12
760,Syria,SYR,2005,53886.19
760,Syria,SYR,2006,50561.63
760,Syria,SYR,2007,52856.58
760,Syria,SYR,2008,54110.31
760,Syria,SYR,2009,51855.95
760,Syria,SYR,2010,57003.29
760,Syria,SYR,2011,57396.88
760,Syria,SYR,2012,49032.0
760,Syria,SYR,2013,44033.17
760,Syria,SYR,2014,48196.1
760,Syria,SYR,2015,49558.5
760,Syria,SYR,2016,54381.19
760,Syria,SYR,2017,5615.96
158,Taiwan,TWN,1951,15890.18
158,Taiwan,TWN,1952,17065.14
158,Taiwan,TWN,1953,18207.5
158,Taiwan,TWN,1954,19175.44
158,Taiwan,TWN,1955,19897.93
158,Taiwan,TWN,1956,20295.5
158,Taiwan,TWN,1957,21082.53
158,Taiwan,TWN,1958,21796.79
158,Taiwan,TWN,1959,22881.08
158,Taiwan,TWN,1960,2376.92
158,Taiwan,TWN,1961,2442.46
158,Taiwan,TWN,1962,25505.26
158,Taiwan,TWN,1963,27254.61
158,Taiwan,TWN,1964,29477.32
158,Taiwan,TWN,1965,31874.63
158,Taiwan,TWN,1966,33697.43
158,Taiwan,TWN,1967,36571.04
158,Taiwan,TWN,1968,39238.93
158,Taiwan,TWN,1969,41312.62
158,Taiwan,TWN,1970,44430.98
158,Taiwan,TWN,1971,49185.95
158,Taiwan,TWN,1972,54754.97
158,Taiwan,TWN,1973,60632.82
158,Taiwan,TWN,1974,61157.95
158,Taiwan,TWN,1975,62641.31
158,Taiwan,TWN,1976,705.95
158,Taiwan,TWN,1977,76740.49
158,Taiwan,TWN,1978,85849.76
158,Taiwan,TWN,1979,9142.58
158,Taiwan,TWN,1980,96530.17
158,Taiwan,TWN,1981,10083.21
158,Taiwan,TWN,1982,10340.41
158,Taiwan,TWN,1983,11097.07
158,Taiwan,TWN,1984,12095.33
158,Taiwan,TWN,1985,12088.24
158,Taiwan,TWN,1986,1389.29
158,Taiwan,TWN,1987,15919.25
158,Taiwan,TWN,1988,16757.98
158,Taiwan,TWN,1989,18074.73
158,Taiwan,TWN,1990,19774.55
158,Taiwan,TWN,1991,20905.72
158,Taiwan,TWN,1992,2217.94
158,Taiwan,TWN,1993,23268.66
158,Taiwan,TWN,1994,24093.78
158,Taiwan,TWN,1995,25267.17
158,Taiwan,TWN,1996,26759.92
158,Taiwan,TWN,1997,28169.94
158,Taiwan,TWN,1998,29208.5
158,Taiwan,TWN,1999,30274.53
158,Taiwan,TWN,2000,31837.22
158,Taiwan,TWN,2001,30602.53
158,Taiwan,TWN,2002,31534.23
158,Taiwan,TWN,2003,32112.98
158,Taiwan,TWN,2004,33572.63
158,Taiwan,TWN,2005,35798.86
158,Taiwan,TWN,2006,36025.0
158,Taiwan,TWN,2007,36996.9
158,Taiwan,TWN,2008,35450.7
158,Taiwan,TWN,2009,34075.0
158,Taiwan,TWN,2010,37188.89
158,Taiwan,TWN,2011,38600.81
158,Taiwan,TWN,2012,38466.58
158,Taiwan,TWN,2013,39259.88
158,Taiwan,TWN,2014,41323.62
158,Taiwan,TWN,2015,41680.61
158,Taiwan,TWN,2016,42227.58
158,Taiwan,TWN,2017,43211.01
762,Tajikistan,TJK,1990,64322.85
762,Tajikistan,TJK,1991,62437.58
762,Tajikistan,TJK,1992,31474.63
762,Tajikistan,TJK,1993,27191.58
762,Tajikistan,TJK,1994,17977.0
762,Tajikistan,TJK,1995,17808.94
762,Tajikistan,TJK,1996,14597.44
762,Tajikistan,TJK,1997,15757.99
762,Tajikistan,TJK,1998,13338.53
762,Tajikistan,TJK,1999,11171.36
762,Tajikistan,TJK,2000,11361.01
762,Tajikistan,TJK,2001,12190.22
762,Tajikistan,TJK,2002,13008.84
762,Tajikistan,TJK,2003,15595.53
762,Tajikistan,TJK,2004,17615.98
762,Tajikistan,TJK,2005,18444.78
762,Tajikistan,TJK,2006,2045.38
762,Tajikistan,TJK,2007,21504.46
762,Tajikistan,TJK,2008,249.32
762,Tajikistan,TJK,2009,23963.9
762,Tajikistan,TJK,2010,27845.15
762,Tajikistan,TJK,2011,30833.39
762,Tajikistan,TJK,2012,32333.89
762,Tajikistan,TJK,2013,34048.35
762,Tajikistan,TJK,2014,35651.64
762,Tajikistan,TJK,2015,35851.74
762,Tajikistan,TJK,2016,39712.96
762,Tajikistan,TJK,2017,43379.92
834,Tanzania,TZA,1960,11738.98
834,Tanzania,TZA,1961,11876.59
834,Tanzania,TZA,1962,12670.39
834,Tanzania,TZA,1963,13301.07
834,Tanzania,TZA,1964,14923.31
834,Tanzania,TZA,1965,1461.94
834,Tanzania,TZA,1966,1529.93
834,Tanzania,TZA,1967,15606.23
834,Tanzania,TZA,1968,16168.55
834,Tanzania,TZA,1969,16471.31
834,Tanzania,TZA,1970,17397.71
834,Tanzania,TZA,1971,17612.18
834,Tanzania,TZA,1972,18137.45
834,Tanzania,TZA,1973,18824.82
834,Tanzania,TZA,1974,18872.43
834,Tanzania,TZA,1975,1969.55
834,Tanzania,TZA,1976,2076.18
834,Tanzania,TZA,1977,19568.74
834,Tanzania,TZA,1978,19562.26
834,Tanzania,TZA,1979,19367.28
834,Tanzania,TZA,1980,1812.68
834,Tanzania,TZA,1981,15128.21
834,Tanzania,TZA,1982,15198.05
834,Tanzania,TZA,1983,15506.41
834,Tanzania,TZA,1984,16468.76
834,Tanzania,TZA,1985,18170.14
834,Tanzania,TZA,1986,12154.88
834,Tanzania,TZA,1987,92084.36
834,Tanzania,TZA,1988,12029.57
834,Tanzania,TZA,1989,11002.2
834,Tanzania,TZA,1990,11350.17
834,Tanzania,TZA,1991,11004.83
834,Tanzania,TZA,1992,9961.29
834,Tanzania,TZA,1993,93490.97
834,Tanzania,TZA,1994,87373.17
834,Tanzania,TZA,1995,91374.79
834,Tanzania,TZA,1996,92812.06
834,Tanzania,TZA,1997,98649.02
834,Tanzania,TZA,1998,10407.05
834,Tanzania,TZA,1999,10852.56
834,Tanzania,TZA,2000,11307.19
834,Tanzania,TZA,2001,11953.25
834,Tanzania,TZA,2002,12763.89
834,Tanzania,TZA,2003,13323.62
834,Tanzania,TZA,2004,13702.45
834,Tanzania,TZA,2005,15009.42
834,Tanzania,TZA,2006,16025.02
834,Tanzania,TZA,2007,1740.07
834,Tanzania,TZA,2008,18151.93
834,Tanzania,TZA,2009,18213.77
834,Tanzania,TZA,2010,19791.72
834,Tanzania,TZA,2011,22039.48
834,Tanzania,TZA,2012,2167.96
834,Tanzania,TZA,2013,21931.09
834,Tanzania,TZA,2014,23591.24
834,Tanzania,TZA,2015,25338.43
834,Tanzania,TZA,2016,24188.31
834,Tanzania,TZA,2017,24794.45
764,Thailand,THA,1950,10847.9
764,Thailand,THA,1951,101.8
764,Thailand,THA,1952,98590.49
764,Thailand,THA,1953,88238.26
764,Thailand,THA,1954,93167.03
764,Thailand,THA,1955,83488.17
764,Thailand,THA,1956,84842.18
764,Thailand,THA,1957,93236.58
764,Thailand,THA,1958,92962.38
764,Thailand,THA,1959,99840.49
764,Thailand,THA,1960,10742.92
764,Thailand,THA,1961,11079.8
764,Thailand,THA,1962,11358.51
764,Thailand,THA,1963,11782.72
764,Thailand,THA,1964,12383.46
764,Thailand,THA,1965,13400.44
764,Thailand,THA,1966,1521.52
764,Thailand,THA,1967,15167.38
764,Thailand,THA,1968,15787.27
764,Thailand,THA,1969,16962.56
764,Thailand,THA,1970,22220.17
764,Thailand,THA,1971,22697.77
764,Thailand,THA,1972,23007.53
764,Thailand,THA,1973,24420.83
764,Thailand,THA,1974,24739.03
764,Thailand,THA,1975,25330.27
764,Thailand,THA,1976,26879.06
764,Thailand,THA,1977,29147.83
764,Thailand,THA,1978,31361.2
764,Thailand,THA,1979,32415.68
764,Thailand,THA,1980,33245.09
764,Thailand,THA,1981,3447.75
764,Thailand,THA,1982,35087.83
764,Thailand,THA,1983,36302.85
764,Thailand,THA,1984,37585.49
764,Thailand,THA,1985,38120.38
764,Thailand,THA,1986,38090.4
764,Thailand,THA,1987,40794.92
764,Thailand,THA,1988,44833.42
764,Thailand,THA,1989,48386.04
764,Thailand,THA,1990,52845.26
764,Thailand,THA,1991,55713.52
764,Thailand,THA,1992,61235.4
764,Thailand,THA,1993,66032.79
764,Thailand,THA,1994,71394.21
764,Thailand,THA,1995,80297.53
764,Thailand,THA,1996,87935.03
764,Thailand,THA,1997,79654.38
764,Thailand,THA,1998,66490.71
764,Thailand,THA,1999,67964.11
764,Thailand,THA,2000,69499.2
764,Thailand,THA,2001,71450.72
764,Thailand,THA,2002,76574.28
764,Thailand,THA,2003,81698.32
764,Thailand,THA,2004,87576.84
764,Thailand,THA,2005,95212.78
764,Thailand,THA,2006,99856.31
764,Thailand,THA,2007,10626.81
764,Thailand,THA,2008,11285.9
764,Thailand,THA,2009,11059.82
764,Thailand,THA,2010,12496.24
764,Thailand,THA,2011,13206.63
764,Thailand,THA,2012,14240.28
764,Thailand,THA,2013,1459.3
764,Thailand,THA,2014,14380.92
764,Thailand,THA,2015,14661.52
764,Thailand,THA,2016,14929.28
764,Thailand,THA,2017,15740.31
768,Togo,TGO,1960,11150.44
768,Togo,TGO,1961,11823.08
768,Togo,TGO,1962,11891.44
768,Togo,TGO,1963,1240.28
768,Togo,TGO,1964,14017.1
768,Togo,TGO,1965,15638.84
768,Togo,TGO,1966,16717.06
768,Togo,TGO,1967,1703.52
768,Togo,TGO,1968,17067.47
768,Togo,TGO,1969,187.4
768,Togo,TGO,1970,17751.67
768,Togo,TGO,1971,18332.19
768,Togo,TGO,1972,18622.8
768,Togo,TGO,1973,17873.58
768,Togo,TGO,1974,19108.23
768,Togo,TGO,1975,18247.81
768,Togo,TGO,1976,18203.28
768,Togo,TGO,1977,2129.5
768,Togo,TGO,1978,23720.88
768,Togo,TGO,1979,24498.08
768,Togo,TGO,1980,22033.17
768,Togo,TGO,1981,19212.26
768,Togo,TGO,1982,1812.07
768,Togo,TGO,1983,16060.67
768,Togo,TGO,1984,14891.3
768,Togo,TGO,1985,14913.48
768,Togo,TGO,1986,14985.63
768,Togo,TGO,1987,14383.76
768,Togo,TGO,1988,15992.04
768,Togo,TGO,1989,15765.23
768,Togo,TGO,1990,17139.02
768,Togo,TGO,1991,15349.84
768,Togo,TGO,1992,15132.99
768,Togo,TGO,1993,12165.59
768,Togo,TGO,1994,13300.34
768,Togo,TGO,1995,13212.55
768,Togo,TGO,1996,15290.74
768,Togo,TGO,1997,16231.54
768,Togo,TGO,1998,13674.81
768,Togo,TGO,1999,14602.14
768,Togo,TGO,2000,1332.46
768,Togo,TGO,2001,12976.99
768,Togo,TGO,2002,1317.2
768,Togo,TGO,2003,1319.15
768,Togo,TGO,2004,12692.13
768,Togo,TGO,2005,1192.07
768,Togo,TGO,2006,20807.19
768,Togo,TGO,2007,11814.42
768,Togo,TGO,2008,11383.87
768,Togo,TGO,2009,11648.4
768,Togo,TGO,2010,12228.15
768,Togo,TGO,2011,12681.52
768,Togo,TGO,2012,13906.3
768,Togo,TGO,2013,140.81
768,Togo,TGO,2014,14638.7
768,Togo,TGO,2015,15240.68
768,Togo,TGO,2016,1527.04
768,Togo,TGO,2017,15661.47
780,Trinidad and Tobago,TTO,1950,52803.34
780,Trinidad and Tobago,TTO,1951,56874.64
780,Trinidad and Tobago,TTO,1952,58307.82
780,Trinidad and Tobago,TTO,1953,58952.32
780,Trinidad and Tobago,TTO,1954,60807.87
780,Trinidad and Tobago,TTO,1955,6696.44
780,Trinidad and Tobago,TTO,1956,72642.9
780,Trinidad and Tobago,TTO,1957,78119.76
780,Trinidad and Tobago,TTO,1958,84176.86
780,Trinidad and Tobago,TTO,1959,88057.05
780,Trinidad and Tobago,TTO,1960,94462.42
780,Trinidad and Tobago,TTO,1961,10736.38
780,Trinidad and Tobago,TTO,1962,10528.71
780,Trinidad and Tobago,TTO,1963,11184.11
780,Trinidad and Tobago,TTO,1964,11821.26
780,Trinidad and Tobago,TTO,1965,11497.29
780,Trinidad and Tobago,TTO,1966,11946.48
780,Trinidad and Tobago,TTO,1967,12551.34
780,Trinidad and Tobago,TTO,1968,13350.46
780,Trinidad and Tobago,TTO,1969,14457.22
780,Trinidad and Tobago,TTO,1970,14391.69
780,Trinidad and Tobago,TTO,1971,13522.49
780,Trinidad and Tobago,TTO,1972,15405.2
780,Trinidad and Tobago,TTO,1973,15104.24
780,Trinidad and Tobago,TTO,1974,15185.5
780,Trinidad and Tobago,TTO,1975,15174.9
780,Trinidad and Tobago,TTO,1976,16587.49
780,Trinidad and Tobago,TTO,1977,17242.04
780,Trinidad and Tobago,TTO,1978,18921.99
780,Trinidad and Tobago,TTO,1979,19298.91
780,Trinidad and Tobago,TTO,1980,20246.41
780,Trinidad and Tobago,TTO,1981,20802.2
780,Trinidad and Tobago,TTO,1982,21149.14
780,Trinidad and Tobago,TTO,1983,18507.22
780,Trinidad and Tobago,TTO,1984,16934.29
780,Trinidad and Tobago,TTO,1985,1565.99
780,Trinidad and Tobago,TTO,1986,13651.69
780,Trinidad and Tobago,TTO,1987,1194.42
780,Trinidad and Tobago,TTO,1988,10971.67
780,Trinidad and Tobago,TTO,1989,10151.47
780,Trinidad and Tobago,TTO,1990,10447.28
780,Trinidad and Tobago,TTO,1991,1013.77
780,Trinidad and Tobago,TTO,1992,95836.46
780,Trinidad and Tobago,TTO,1993,89309.31
780,Trinidad and Tobago,TTO,1994,88813.81
780,Trinidad and Tobago,TTO,1995,88968.28
780,Trinidad and Tobago,TTO,1996,87176.54
780,Trinidad and Tobago,TTO,1997,88589.55
780,Trinidad and Tobago,TTO,1998,87148.94
780,Trinidad and Tobago,TTO,1999,10308.01
780,Trinidad and Tobago,TTO,2000,12589.38
780,Trinidad and Tobago,TTO,2001,11877.18
780,Trinidad and Tobago,TTO,2002,1224.91
780,Trinidad and Tobago,TTO,2003,15820.87
780,Trinidad and Tobago,TTO,2004,1745.35
780,Trinidad and Tobago,TTO,2005,21231.28
780,Trinidad and Tobago,TTO,2006,25438.51
780,Trinidad and Tobago,TTO,2007,27738.06
780,Trinidad and Tobago,TTO,2008,32251.47
780,Trinidad and Tobago,TTO,2009,23902.33
780,Trinidad and Tobago,TTO,2010,27510.24
780,Trinidad and Tobago,TTO,2011,30922.31
780,Trinidad and Tobago,TTO,2012,3177.72
780,Trinidad and Tobago,TTO,2013,36750.42
780,Trinidad and Tobago,TTO,2014,39949.11
780,Trinidad and Tobago,TTO,2015,44047.24
780,Trinidad and Tobago,TTO,2016,4157.83
780,Trinidad and Tobago,TTO,2017,39779.81
788,Tunisia,TUN,1960,16730.39
788,Tunisia,TUN,1961,16960.36
788,Tunisia,TUN,1962,16869.45
788,Tunisia,TUN,1963,18197.32
788,Tunisia,TUN,1964,18328.49
788,Tunisia,TUN,1965,18655.49
788,Tunisia,TUN,1966,18950.27
788,Tunisia,TUN,1967,18574.91
788,Tunisia,TUN,1968,19697.21
788,Tunisia,TUN,1969,20079.99
788,Tunisia,TUN,1970,25801.82
788,Tunisia,TUN,1971,27534.92
788,Tunisia,TUN,1972,31616.03
788,Tunisia,TUN,1973,31174.6
788,Tunisia,TUN,1974,33894.87
788,Tunisia,TUN,1975,35467.79
788,Tunisia,TUN,1976,36972.48
788,Tunisia,TUN,1977,37832.9
788,Tunisia,TUN,1978,3923.45
788,Tunisia,TUN,1979,41077.47
788,Tunisia,TUN,1980,44227.02
788,Tunisia,TUN,1981,45665.44
788,Tunisia,TUN,1982,45332.04
788,Tunisia,TUN,1983,46904.4
788,Tunisia,TUN,1984,48436.28
788,Tunisia,TUN,1985,49098.89
788,Tunisia,TUN,1986,47921.96
788,Tunisia,TUN,1987,5020.98
788,Tunisia,TUN,1988,51359.82
788,Tunisia,TUN,1989,52732.27
788,Tunisia,TUN,1990,55552.1
788,Tunisia,TUN,1991,56695.07
788,Tunisia,TUN,1992,61968.85
788,Tunisia,TUN,1993,65252.8
788,Tunisia,TUN,1994,6992.36
788,Tunisia,TUN,1995,74894.68
788,Tunisia,TUN,1996,84706.86
788,Tunisia,TUN,1997,84112.85
788,Tunisia,TUN,1998,82296.13
788,Tunisia,TUN,1999,8156.56
788,Tunisia,TUN,2000,83025.62
788,Tunisia,TUN,2001,83825.88
788,Tunisia,TUN,2002,82164.06
788,Tunisia,TUN,2003,81928.56
788,Tunisia,TUN,2004,82614.36
788,Tunisia,TUN,2005,8679.38
788,Tunisia,TUN,2006,89526.22
788,Tunisia,TUN,2007,9465.96
788,Tunisia,TUN,2008,98960.2
788,Tunisia,TUN,2009,10188.49
788,Tunisia,TUN,2010,10647.84
788,Tunisia,TUN,2011,10421.75
788,Tunisia,TUN,2012,10845.44
788,Tunisia,TUN,2013,10876.88
788,Tunisia,TUN,2014,10777.05
788,Tunisia,TUN,2015,10695.64
788,Tunisia,TUN,2016,10838.53
788,Tunisia,TUN,2017,11126.99
792,Turkey,TUR,1950,31015.33
792,Turkey,TUR,1951,37372.64
792,Turkey,TUR,1952,40740.76
792,Turkey,TUR,1953,44387.69
792,Turkey,TUR,1954,39502.21
792,Turkey,TUR,1955,41945.65
792,Turkey,TUR,1956,41047.02
792,Turkey,TUR,1957,48545.17
792,Turkey,TUR,1958,52055.12
792,Turkey,TUR,1959,49252.26
792,Turkey,TUR,1960,46915.94
792,Turkey,TUR,1961,46492.78
792,Turkey,TUR,1962,48205.74
792,Turkey,TUR,1963,51630.87
792,Turkey,TUR,1964,5211.92
792,Turkey,TUR,1965,52125.89
792,Turkey,TUR,1966,58787.18
792,Turkey,TUR,1967,59089.89
792,Turkey,TUR,1968,6193.44
792,Turkey,TUR,1969,63464.53
792,Turkey,TUR,1970,66173.59
792,Turkey,TUR,1971,66597.48
792,Turkey,TUR,1972,7076.98
792,Turkey,TUR,1973,72972.56
792,Turkey,TUR,1974,80918.43
792,Turkey,TUR,1975,84843.37
792,Turkey,TUR,1976,91682.46
792,Turkey,TUR,1977,87585.25
792,Turkey,TUR,1978,82208.79
792,Turkey,TUR,1979,79719.72
792,Turkey,TUR,1980,76837.89
792,Turkey,TUR,1981,83726.71
792,Turkey,TUR,1982,81561.43
792,Turkey,TUR,1983,83554.46
792,Turkey,TUR,1984,86561.69
792,Turkey,TUR,1985,89416.62
792,Turkey,TUR,1986,92975.36
792,Turkey,TUR,1987,10164.76
792,Turkey,TUR,1988,10106.17
792,Turkey,TUR,1989,98391.75
792,Turkey,TUR,1990,10393.99
792,Turkey,TUR,1991,98665.48
792,Turkey,TUR,1992,10129.58
792,Turkey,TUR,1993,10939.16
792,Turkey,TUR,1994,10081.58
792,Turkey,TUR,1995,10635.01
792,Turkey,TUR,1996,11725.81
792,Turkey,TUR,1997,12213.67
792,Turkey,TUR,1998,11900.92
792,Turkey,TUR,1999,11187.97
792,Turkey,TUR,2000,11908.15
792,Turkey,TUR,2001,114.36
792,Turkey,TUR,2002,11161.4
792,Turkey,TUR,2003,10760.99
792,Turkey,TUR,2004,11817.83
792,Turkey,TUR,2005,12930.95
792,Turkey,TUR,2006,14593.35
792,Turkey,TUR,2007,15702.91
792,Turkey,TUR,2008,1653.86
792,Turkey,TUR,2009,15845.15
792,Turkey,TUR,2010,1793.07
792,Turkey,TUR,2011,20011.9
792,Turkey,TUR,2012,20904.22
792,Turkey,TUR,2013,21996.53
792,Turkey,TUR,2014,23675.01
792,Turkey,TUR,2015,25508.61
792,Turkey,TUR,2016,25548.15
792,Turkey,TUR,2017,27262.67
795,Turkmenistan,TKM,1990,1043.69
795,Turkmenistan,TKM,1991,96035.95
795,Turkmenistan,TKM,1992,79935.6
795,Turkmenistan,TKM,1993,87526.37
795,Turkmenistan,TKM,1994,60881.04
795,Turkmenistan,TKM,1995,52699.58
795,Turkmenistan,TKM,1996,57624.95
795,Turkmenistan,TKM,1997,59621.39
795,Turkmenistan,TKM,1998,63581.32
795,Turkmenistan,TKM,1999,66041.16
795,Turkmenistan,TKM,2000,71368.93
795,Turkmenistan,TKM,2001,67167.47
795,Turkmenistan,TKM,2002,69400.98
795,Turkmenistan,TKM,2003,73177.88
795,Turkmenistan,TKM,2004,76512.94
795,Turkmenistan,TKM,2005,89913.61
795,Turkmenistan,TKM,2006,95217.58
795,Turkmenistan,TKM,2007,10128.84
795,Turkmenistan,TKM,2008,10505.33
795,Turkmenistan,TKM,2009,15565.82
795,Turkmenistan,TKM,2010,1606.14
795,Turkmenistan,TKM,2011,16143.22
795,Turkmenistan,TKM,2012,16937.53
795,Turkmenistan,TKM,2013,18683.96
795,Turkmenistan,TKM,2014,196.52
795,Turkmenistan,TKM,2015,19895.82
795,Turkmenistan,TKM,2016,20991.09
795,Turkmenistan,TKM,2017,21989.59
796,Turks and Caicos Islands,TCA,1970,32319.91
796,Turks and Caicos Islands,TCA,1971,35013.0
796,Turks and Caicos Islands,TCA,1972,3767.92
796,Turks and Caicos Islands,TCA,1973,40254.4
796,Turks and Caicos Islands,TCA,1974,42837.3
796,Turks and Caicos Islands,TCA,1975,45981.84
796,Turks and Caicos Islands,TCA,1976,49556.58
796,Turks and Caicos Islands,TCA,1977,53532.35
796,Turks and Caicos Islands,TCA,1978,57806.64
796,Turks and Caicos Islands,TCA,1979,62030.48
796,Turks and Caicos Islands,TCA,1980,66181.77
796,Turks and Caicos Islands,TCA,1981,70082.69
796,Turks and Caicos Islands,TCA,1982,74029.13
796,Turks and Caicos Islands,TCA,1983,7797.48
796,Turks and Caicos Islands,TCA,1984,82240.26
796,Turks and Caicos Islands,TCA,1985,80323.7
796,Turks and Caicos Islands,TCA,1986,84235.12
796,Turks and Caicos Islands,TCA,1987,92245.62
796,Turks and Caicos Islands,TCA,1988,10165.09
796,Turks and Caicos Islands,TCA,1989,11127.37
796,Turks and Caicos Islands,TCA,1990,11753.82
796,Turks and Caicos Islands,TCA,1991,12068.92
796,Turks and Caicos Islands,TCA,1992,12034.05
796,Turks and Caicos Islands,TCA,1993,1265.74
796,Turks and Caicos Islands,TCA,1994,13133.37
796,Turks and Caicos Islands,TCA,1995,13641.36
796,Turks and Caicos Islands,TCA,1996,11890.98
796,Turks and Caicos Islands,TCA,1997,86799.05
796,Turks and Caicos Islands,TCA,1998,78170.61
796,Turks and Caicos Islands,TCA,1999,88431.27
796,Turks and Caicos Islands,TCA,2000,99460.61
796,Turks and Caicos Islands,TCA,2001,86242.38
796,Turks and Caicos Islands,TCA,2002,94681.76
796,Turks and Caicos Islands,TCA,2003,84493.78
796,Turks and Caicos Islands,TCA,2004,1199.14
796,Turks and Caicos Islands,TCA,2005,1284.53
796,Turks and Caicos Islands,TCA,2006,85426.51
796,Turks and Caicos Islands,TCA,2007,81946.29
796,Turks and Caicos Islands,TCA,2008,13991.63
796,Turks and Caicos Islands,TCA,2009,10429.14
796,Turks and Caicos Islands,TCA,2010,72309.66
796,Turks and Caicos Islands,TCA,2011,7.96
796,Turks and Caicos Islands,TCA,2012,82049.82
796,Turks and Caicos Islands,TCA,2013,81909.07
796,Turks and Caicos Islands,TCA,2014,30374.08
796,Turks and Caicos Islands,TCA,2015,36266.18
796,Turks and Caicos Islands,TCA,2016,15998.32
796,Turks and Caicos Islands,TCA,2017,13307.54
800,Uganda,UGA,1950,82765.45
800,Uganda,UGA,1951,10047.55
800,Uganda,UGA,1952,92409.19
800,Uganda,UGA,1953,74217.11
800,Uganda,UGA,1954,78823.63
800,Uganda,UGA,1955,7742.3
800,Uganda,UGA,1956,76326.2
800,Uganda,UGA,1957,86204.97
800,Uganda,UGA,1958,80530.38
800,Uganda,UGA,1959,82343.7
800,Uganda,UGA,1960,7891.34
800,Uganda,UGA,1961,78274.96
800,Uganda,UGA,1962,77884.42
800,Uganda,UGA,1963,77415.42
800,Uganda,UGA,1964,81640.91
800,Uganda,UGA,1965,8004.97
800,Uganda,UGA,1966,82033.65
800,Uganda,UGA,1967,78214.48
800,Uganda,UGA,1968,80075.71
800,Uganda,UGA,1969,85117.52
800,Uganda,UGA,1970,10075.91
800,Uganda,UGA,1971,97394.92
800,Uganda,UGA,1972,10474.49
800,Uganda,UGA,1973,10588.19
800,Uganda,UGA,1974,97894.52
800,Uganda,UGA,1975,10154.31
800,Uganda,UGA,1976,10359.82
800,Uganda,UGA,1977,10438.9
800,Uganda,UGA,1978,99933.94
800,Uganda,UGA,1979,82411.63
800,Uganda,UGA,1980,7514.28
800,Uganda,UGA,1981,77028.06
800,Uganda,UGA,1982,84444.81
800,Uganda,UGA,1983,88972.47
800,Uganda,UGA,1984,84092.19
800,Uganda,UGA,1985,79135.5
800,Uganda,UGA,1986,77649.46
800,Uganda,UGA,1987,8041.99
800,Uganda,UGA,1988,82386.41
800,Uganda,UGA,1989,81828.97
800,Uganda,UGA,1990,81669.65
800,Uganda,UGA,1991,80586.16
800,Uganda,UGA,1992,80973.58
800,Uganda,UGA,1993,82103.03
800,Uganda,UGA,1994,1064.96
800,Uganda,UGA,1995,10446.81
800,Uganda,UGA,1996,10157.57
800,Uganda,UGA,1997,1036.94
800,Uganda,UGA,1998,11008.12
800,Uganda,UGA,1999,11247.03
800,Uganda,UGA,2000,11532.7
800,Uganda,UGA,2001,11885.44
800,Uganda,UGA,2002,12150.46
800,Uganda,UGA,2003,12368.95
800,Uganda,UGA,2004,12661.46
800,Uganda,UGA,2005,13508.5
800,Uganda,UGA,2006,13956.48
800,Uganda,UGA,2007,14418.4
800,Uganda,UGA,2008,15100.56
800,Uganda,UGA,2009,16217.52
800,Uganda,UGA,2010,17235.94
800,Uganda,UGA,2011,18282.24
800,Uganda,UGA,2012,18024.08
800,Uganda,UGA,2013,18163.54
800,Uganda,UGA,2014,18109.82
800,Uganda,UGA,2015,18925.96
800,Uganda,UGA,2016,17904.4
800,Uganda,UGA,2017,18024.84
804,Ukraine,UKR,1990,10731.35
804,Ukraine,UKR,1991,99615.27
804,Ukraine,UKR,1992,91359.33
804,Ukraine,UKR,1993,73052.98
804,Ukraine,UKR,1994,59840.18
804,Ukraine,UKR,1995,52698.72
804,Ukraine,UKR,1996,51044.16
804,Ukraine,UKR,1997,46397.44
804,Ukraine,UKR,1998,44446.42
804,Ukraine,UKR,1999,43397.88
804,Ukraine,UKR,2000,43592.26
804,Ukraine,UKR,2001,46731.06
804,Ukraine,UKR,2002,49136.64
804,Ukraine,UKR,2003,5493.46
804,Ukraine,UKR,2004,61004.64
804,Ukraine,UKR,2005,71253.54
804,Ukraine,UKR,2006,79728.85
804,Ukraine,UKR,2007,91165.32
804,Ukraine,UKR,2008,98836.9
804,Ukraine,UKR,2009,83676.8
804,Ukraine,UKR,2010,87132.6
804,Ukraine,UKR,2011,98190.7
