Numeric code,Year,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",Firms that spend on R&D (% of firms),High-technology exports (current US$),"Industrial design applications, nonresident, by count","Industrial design applications, resident, by count",Labor force with advanced education (% of total working-age population with advanced education),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, nonresident, by count","Trademark applications, resident, by count","Trademark applications, total"
764,1998,513914898.085658,7105512.32043221,,,549.0,789.0,,4592.0,479.0,,,,,,,18419.0
764,1999,583377970.013996,19453560.8638876,,,573.0,1148.0,,4438.0,738.0,0.24836,167.22695,,84.7692,,,22439.0
764,2000,709870581.501535,8659875.2503123,,,758.0,1939.0,,4488.0,561.0,0.24471,,1659.32,,,,27055.0
764,2001,823264729.692209,8853386.1130835,,,692.0,1970.0,,4798.0,534.0,0.25231,278.72559,1790.96,111.89943,,,26119.0
764,2002,1103909310.05489,7356202.17596297,,,822.0,2415.0,,3874.0,615.0,0.23055,,2145.65,,,,30109.0
764,2003,1267697584.60765,7512109.3829344,,,1007.0,2624.0,,4329.0,802.0,0.24534,280.62026,2322.32,203.54806,,,33049.0
764,2004,1583825523.4514,14297576.0819285,,,960.0,2609.0,,4554.0,819.0,0.23829,,2732.72,,10554.0,26414.0,36968.0
764,2005,1676210000.0,16800000.0,,,1178.0,3367.0,,5449.0,891.0,0.21889,313.4698,3582.79,160.81646,12148.0,24275.0,36423.0
764,2006,2046760000.0,46360000.0,,,1036.0,2524.0,,5221.0,1040.0,0.23271,,4347.22,,12776.0,21171.0,33947.0
764,2007,2288640000.0,54120000.0,,32485960815.0,988.0,2533.0,,5873.0,945.0,0.2008,323.22955,4880.91,142.95413,13415.0,20140.0,33555.0
764,2008,2567130000.0,100800000.0,,33513927457.0,1085.0,2735.0,,5839.0,902.0,0.20331,,5578.65,,13472.0,21950.0,35422.0
764,2009,2247540000.0,64150000.0000001,,30091240025.0,702.0,3171.0,,4832.0,1025.0,0.23455,329.01211,6010.63,224.86482,11353.0,24734.0,36087.0
764,2010,3080540000.0,35430000.0,,37211031831.0,338.0,3276.0,87.7600021362305,723.0,1214.0,,,6876.96,,12875.0,24781.0,37656.0
764,2011,3121260000.0,56940000.0,,36167465191.0,844.0,2905.0,87.6600036621094,2997.0,927.0,0.36146,538.51997,7332.78,167.55436,15493.0,23457.0,38950.0
764,2012,3609708797.95657,104830764.952854,,37195246417.0,1049.0,2432.0,87.75,5726.0,1020.0,,,7660.64,,17455.0,27508.0,44963.0
764,2013,4593395978.54861,62000822.1152309,,37090554338.0,1028.0,2774.0,85.6862030029297,5832.0,1572.0,0.44164,790.89267,7720.57,,18216.0,27881.0,46097.0
764,2014,3970840948.34167,56715882.257821,,38523244046.0,1051.0,3026.0,85.6912002563477,6924.0,1006.0,0.47988,963.8546,8358.95,191.26592,18144.0,27517.0,45661.0
764,2015,4121492145.40461,84671391.1682498,,38877663111.0,1078.0,3383.0,85.1675033569336,7138.0,1029.0,0.61609,864.67908,8706.83,240.69152,18997.0,33347.0,52344.0
764,2016,3979483476.26846,69126566.6120386,1.1,39083699792.0,1098.0,3759.0,84.2268981933594,6722.0,1098.0,0.7802,1208.45903,9740.11,319.77065,20415.0,35720.0,51615.0
764,2017,4280771966.99962,101457141.199117,,43987099050.0,1424.0,3698.0,83.9106979370117,6886.0,979.0,1.00403,1350.34325,11151.54,296.93767,22819.0,31183.0,43330.0
764,2018,5274352965.46939,163002536.789359,,44795081987.0,1425.0,4044.0,83.8126983642578,7245.0,904.0,,,12513.75,,45455.0,32826.0,54097.0
764,2019,5311900977.69449,197484718.923094,,,,,82.7988967895508,,,,,,,,,
626,2000,,,,,,,,,,,,0.0,,,,
626,2001,,,,,,,,,,,,0.0,,,,
626,2002,,,,,,,,,,,,0.0,,,,
626,2003,,,,,,,,,,,,1.67,,,,
626,2004,,,,,,,,,,,,0.0,,,,
626,2005,,,,,,,,,,,,2.03,,,,
626,2006,7692.13,,,,,,,,,,,3.54,,,,
626,2007,495972.74,,,,,,,,,,,3.29,,,,
626,2008,222496.0,,,,,,,,,,,1.28,,,,
626,2009,0.0,0.0,,,,,,,,,,1.63,,,,
626,2010,0.0,0.0,,,,,58.8493995666504,,,,,1.1,,,,
626,2011,0.0,0.0,,,,,,,,,,3.06,,,,
626,2012,725648.066666667,0.0,,,,,,,,,,6.0,,,,
626,2013,3118.0,0.0,,,,,62.4631996154785,,,,,6.29,,,,
626,2014,75880.69,0.0,,,,,,,,,,12.59,,,,
626,2015,32822.0,0.0,22.2,,,,,,,,,8.33,,,,
626,2016,0.0,0.0,,,,,70.826301574707,,,,,8.71,,,,
626,2017,0.0,0.0,,,,,,,,,,14.95,,,,
626,2018,0.0,0.0,,,,,,,,,,13.92,,,,
626,2019,0.0,0.0,,,,,,,,,,,,,,
768,1990,0.0,0.0,,,,,,,,,,,,,,
768,1991,0.0,0.0,,,,,,,,,,,,,,
768,1992,0.0,0.0,,,,,,,,,,,,,,
768,1993,0.0,0.0,,,,,,,,,,,,,,
768,1994,0.0,0.0,,,,,,,,,,,,,,
768,1995,0.0,0.0,,,,,,,,,,,,,,
768,1996,645095.166147879,0.0,,,,,,,,,,,,,,
768,1997,1473436.9160616,0.0,,,,,,,,,,,,,,
768,1998,310194.846238426,0.0,,,,,,,,,,,,,,
768,1999,781512.311673741,0.0,,,,,,,,,,,,,,
768,2000,585743.913689704,0.0,,,,,,,,,,30.61,,,,
768,2001,760515.775958476,1365.37841285184,,,,,,,,,,26.48,,,,
768,2002,456961.159009496,0.0,,,,,,,,,,20.14,,,,
768,2003,670808.288575346,0.0,,,,,,,,,26.63846,26.08,17.44631,,,
768,2004,2192142.28675398,0.0,,,,,,,,,25.05594,23.1,16.64299,,,
768,2005,2674210.78522935,5689.81018133905,,,,,,,,,33.14539,24.98,22.45333,,,
768,2006,7155085.47412854,5742.44420074522,,,,,65.5857009887695,,,,23.59931,29.92,16.31129,,,
768,2007,5189772.2707613,0.0,,,,,,,,,36.48427,30.98,17.5665,,,
768,2008,4704035.43744102,0.0,,243511.0,,,,,,,,44.31,,,,
768,2009,4709825.58986813,0.0,,255620.0,,,,,,,,42.37,,,,
768,2010,1647149.254194,12126.2521781154,,1052727.0,,,,,,0.23477,34.30567,49.47,8.4713,,,
768,2011,,,,3271246.0,,,64.4789962768555,,,,34.45603,50.1,8.58103,,,
768,2012,,,,685092.0,,,,,,0.22324,35.78489,47.55,8.23023,,,
768,2013,0.0,,,939714.0,,,,,,,,62.72,,,,
768,2014,384804.414038735,,,531886.0,,,70.3237991333008,,,0.26654,38.04847,83.72,9.00813,,,
768,2015,115018.021855853,,,1245120.0,,,65.8593978881836,,,,36.13195,83.17,10.419,,,
768,2016,182245.995067925,0.0,18.1,2655490.0,,,,,,,32.17731,77.05,2.43011,,,
768,2017,2306009.53308543,0.0,,557552.0,,,78.2891006469727,,,,38.75703,72.26,2.35112,,,
768,2018,0.0,0.0,,,,,,,,,48.05369,86.06,3.61765,,,
776,1990,12279.0754100171,0.0,,,,,,,,,,,,,,47.0
776,1991,0.0,0.0,,,,,,,,,,,,,,56.0
776,1992,125242.521771636,0.0,,,,,,,,,,,,,,
776,1993,0.0,0.0,,,,,,,,,,,,,,45.0
776,1994,0.0,0.0,,,,,,,,,,,,,,73.0
776,1995,,,,,,,,,,,,,,,,45.0
776,2000,,,,,,,,,,,,2.33,,,,
776,2001,,,,,,,,,,,,0.75,,,,
776,2002,,,,,,,,,,,,1.83,,,,106.0
776,2003,0.0,0.0,,,,,,,,,,1.59,,,,
776,2004,0.0,0.0,,,,,,,,,,3.13,,,,
776,2005,32955.6264881875,0.0,,,,,,,,,,0.68,,,,
776,2006,18231.9387453532,0.0,,,,,,,,,,4.66,,,,
776,2007,,,,,,,,,,,,1.76,,,,
776,2008,,,,0.0,,,,,,,,0.46,,,,
776,2009,,,,8644.0,,,,,,,,2.39,,,,
776,2010,,,,242.0,,,,,,,,1.39,,,,
776,2011,,,,1264.0,,,,,,,,1.95,,,,
776,2012,,,,152533.0,,,,,,,,1.83,,,,
776,2013,,,,56676.0,,,,,,,,1.63,,,,
776,2014,143145.044233324,162039.981472194,,28003.0,,,,,,,,0.88,,,,
776,2015,178543.005188708,0.0,,,,,,,,,,2.83,,,,
776,2016,4882564.78380891,0.0,,,,,,1.0,,,,2.34,,440.0,9.0,170.0
776,2017,0.0,0.0,,,,,,1.0,,,,4.72,,375.0,6.0,185.0
776,2018,182.715447998743,2296.5154758648,,,,,67.9291000366211,,,,,4.82,,544.0,3.0,546.0
776,2019,0.0,0.0,,,,,,,,,,,,,,
780,1990,6541176.47058824,0.0,,,,,,,,,,,,,,
780,1991,8000000.0,0.0,,,,,,,,,,,,,,
780,1992,10705882.3529412,0.0,,,,,,54.0,13.0,,,,,,,
780,1993,4391623.15014555,0.0,,,,,,62.0,29.0,,,,,,,957.0
780,1994,978914.656504332,0.0,,,,,,70.0,13.0,,,,,,,1107.0
780,1995,369884.922355691,0.0,,,,,,63.0,24.0,,,,,,,1525.0
780,1996,299746.922008488,0.0,,,,,,110.0,9.0,0.10325,,,,,,1395.0
780,1997,607836.775564535,0.0,,,,,,154.0,17.0,0.11553,,,,,,1699.0
780,1998,206404.657124156,0.0,,,,,,107.0,,0.12715,,,,,,1214.0
780,1999,,,,,,,,120.0,,0.12292,,,,,,1196.0
780,2000,,,,,,,,154.0,,0.108,,88.93,,,,2120.0
780,2001,,,,,,,,239.0,,0.10417,,109.84,,,,
780,2002,,,,,,,,221.0,2.0,0.13178,,112.99,,,,1657.0
780,2003,,,,,,,,231.0,,0.11501,,120.05,,,,
780,2004,,,,,,,,205.0,3.0,0.11441,,132.38,,,,
780,2005,,,,,,,,205.0,1.0,0.11431,,176.05,,,,
780,2006,,,,,,,,278.0,,0.07233,,135.0,,,,
780,2007,,,,61152611.0,,,,317.0,2.0,0.05922,,168.21,,,,
780,2008,,,,36207870.0,,,,280.0,1.0,0.03072,,162.16,,,,
780,2009,,,,3466997.0,,,,,,0.05665,,211.21,,,,
780,2010,,,12.4,3115636.0,,,71.9458999633789,,,0.04771,,215.56,,,,
780,2011,60143858.8716858,432529.123183931,,6491931.0,,,70.5100021362305,,,0.04024,,224.75,,,,
780,2012,54084973.4502651,427037.568211905,,33519356.0,100.0,29.0,71.7289962768555,213.0,2.0,0.04377,,206.5,,2003.0,814.0,1544.0
780,2013,60809869.3726201,458179.615796443,,10410762.0,79.0,119.0,72.4951019287109,174.0,,0.057,,166.43,,1932.0,688.0,1442.0
780,2014,70160562.6170824,648263.888235956,,6663099.0,80.0,179.0,73.0717010498047,184.0,4.0,0.08213,,255.47,,2044.0,793.0,1478.0
780,2015,75381069.4582593,807323.586481127,,5675253.0,22.0,18.0,71.42919921875,165.0,3.0,0.08602,,151.05,,2419.0,767.0,1676.0
780,2016,53970155.7920764,1720186.86170982,,,40.0,70.0,71.3863983154297,133.0,3.0,0.0941,,208.8,,1978.0,929.0,1399.0
780,2017,54190080.5957756,1922312.05876156,,,6.0,294.0,,171.0,,0.09204,517.31899,212.07,278.16733,1964.0,594.0,1328.0
780,2018,68880141.6194768,881502.086120224,,,14.0,160.0,,135.0,4.0,,,211.21,,1886.0,622.0,1340.0
780,2019,39212895.4988276,7270300.20435344,,,,,,,,,,,,,,
788,1990,1138519.92409867,1138519.92409867,,,2027.0,79.0,,134.0,27.0,,,,,,,1433.0
788,1991,1081524.408654,0.0,,,,,,104.0,26.0,,,,,,,1565.0
788,1992,1130667.47069687,0.0,,,,,,98.0,22.0,,,,,,,
788,1993,996272.281214452,0.0,,,4394.0,131.0,,100.0,42.0,,,,,,,1966.0
788,1994,1977155.61450408,988577.807252039,,,9772.0,113.0,,106.0,39.0,,,,,,,2093.0
788,1995,2114723.7642083,1057361.88210415,,,10375.0,103.0,,115.0,31.0,,,,,,,2526.0
788,1996,3081954.3014665,1027318.10048883,,,10398.0,110.0,,128.0,45.0,,,,,,,2884.0
788,1997,3616936.30424464,904234.076061159,,,11015.0,136.0,,174.0,41.0,,,,,,,2718.0
788,1998,2634525.45610222,10538101.8244089,,,11168.0,145.0,,200.0,38.0,,,,,,,2873.0
788,1999,2529031.17030917,10116124.6812367,,,11187.0,185.0,,190.0,67.0,,,,,,,3122.0
788,2000,2918252.45315598,14591262.2657799,,,12055.0,183.0,,210.0,47.0,,,649.05,,,,3384.0
788,2001,6255593.10842159,15291449.8205861,,,10938.0,154.0,,156.0,22.0,,,796.16,,,,3293.0
788,2002,6330301.04098285,16177435.9936228,,,10586.0,155.0,,58.0,45.0,0.54302,,979.98,,,,3186.0
788,2003,6208970.66908128,17850790.6736087,,,6580.0,148.0,,120.0,35.0,0.65043,,1065.98,,,,3158.0
788,2004,8029118.93801518,17664061.6636334,,,4078.0,139.0,,223.0,46.0,0.73095,,1351.7,,,,3743.0
788,2005,7707525.11368601,25666058.6285744,,,2390.0,114.0,63.4911994934082,282.0,56.0,0.71195,,1716.89,,,,3864.0
788,2006,10668469.788321,26220394.0572115,,,2021.0,150.0,64.5988006591797,379.0,77.0,0.67726,,1975.6,,,,4897.0
788,2007,10145483.6339042,29265818.1747235,,,2006.0,134.0,64.752799987793,416.0,76.0,0.66551,1087.85037,2338.97,,,,4706.0
788,2008,12498562.8005437,29623217.0272627,,775079197.0,2078.0,147.0,65.4653015136719,472.0,76.0,0.6394,1217.44506,2775.88,,,,4476.0
788,2009,13774971.7650108,25031937.9385681,,746372378.0,,,67.2779998779297,452.0,105.0,0.70644,1490.54305,3224.32,47.31279,,,
788,2010,15159983.2331983,24800894.2294257,,999867622.0,,,67.4326019287109,508.0,113.0,0.69026,1384.73551,3509.7,46.91947,,,
788,2011,12075721.8795506,26424520.8187814,,1088158471.0,21.0,179.0,69.801399230957,543.0,137.0,0.70863,1431.40679,3748.72,49.99125,,,3906.0
788,2012,12804985.407652,23112998.6608119,,856102212.0,508.0,178.0,63.5700988769531,476.0,150.0,0.68206,1627.91525,3913.32,50.98183,,,4110.0
788,2013,13664411.491647,25112972.471135,18.0,805692837.0,1295.0,189.0,63.4906005859375,437.0,112.0,0.67071,1801.15843,4323.48,61.44463,,,4574.0
788,2014,19438349.5074146,28038346.5622101,,871477651.0,1305.0,164.0,,400.0,142.0,0.65423,1814.12233,4615.19,58.75334,,,5631.0
788,2015,20952016.8227872,21767667.1127254,,838438493.0,1519.0,129.0,67.2292022705078,409.0,180.0,0.62967,1799.02431,5072.55,63.50655,,,5449.0
788,2016,17504383.8549992,22765009.853975,,879283155.0,1531.0,159.0,66.092903137207,348.0,235.0,0.60353,1982.22833,5444.97,63.42918,,,5936.0
788,2017,16574186.0152722,20748731.6201163,,850853009.0,1192.0,150.0,66.5831985473633,383.0,172.0,,,5877.04,,,,6045.0
788,2018,17719064.0505755,23726166.7884039,,,1164.0,164.0,,271.0,180.0,0.59997,1771.60777,5564.86,61.73693,,,
788,2019,20515034.1349267,22525643.7926687,,,,,,,,,,,,,,
788,2020,,,6.7,,,,,,,,,,,,,
792,1990,,,,,,,,1090.0,138.0,,,,,,,11343.0
792,1991,,,,,,,,1057.0,148.0,,,,,,,11450.0
792,1992,,,,,,,,1063.0,189.0,,,,,,,12022.0
792,1993,,,,,,,,1057.0,169.0,,,,,,,14850.0
792,1994,,,,,,,,1216.0,151.0,,,,,,,14402.0
792,1995,,,,,29.0,2885.0,,1520.0,170.0,,,,,,,16194.0
792,1996,124000000.0,,,,256.0,3832.0,,735.0,189.0,0.45159,304.34199,,34.22901,,,20662.0
792,1997,275000000.0,,,,323.0,10241.0,,1327.0,203.0,0.49169,313.1886,,39.30593,,,21101.0
792,1998,242000000.0,0.0,,,673.0,12287.0,,2276.0,207.0,0.36224,308.57818,,35.15427,,,19793.0
792,1999,186000000.0,,,,579.0,8987.0,,2744.0,276.0,0.45646,322.13579,,38.06549,,,24848.0
792,2000,173000000.0,,,,592.0,10030.0,,3156.0,277.0,0.46783,365.00521,6830.23,37.33385,,,29477.0
792,2001,119000000.0,0.0,,,539.0,13312.0,,2875.0,337.0,0.52638,353.65644,8592.57,39.88021,,,27918.0
792,2002,107000000.0,0.0,,,635.0,19667.0,,1424.0,414.0,0.51294,368.33011,10952.63,39.40418,,,35616.0
792,2003,167000000.0,0.0,,,702.0,21461.0,,348.0,489.0,0.46945,494.17908,13450.12,46.78511,,,38029.0
792,2004,362000000.0,0.0,,,1108.0,23211.0,,235.0,682.0,0.50215,505.53768,16021.82,49.86213,,,47535.0
792,2005,439000000.0,,,,2046.0,26798.0,,218.0,928.0,0.56931,576.39149,17823.28,69.9943,,,59521.0
792,2006,531000000.0,,,,2409.0,28266.0,75.9197998046875,160.0,1072.0,0.55749,620.49825,19688.7,83.25706,,,65703.0
792,2007,647000000.0,,,1885162261.0,2765.0,29170.0,76.2333984375,211.0,1810.0,0.69182,713.80484,21729.57,106.63505,30430.0,109486.0,70788.0
792,2008,729000000.0,,,1930191471.0,4357.0,28885.0,76.5115966796875,176.0,2221.0,0.69292,749.95603,22100.91,108.09362,31584.0,115999.0,73139.0
792,2009,648000000.0,,,1583107140.0,4633.0,26371.0,76.8177032470703,177.0,2555.0,0.8094,809.83496,25155.09,123.01399,24734.0,108003.0,70335.0
792,2010,816000000.0,,,1948819658.0,5344.0,29570.0,77.7248992919922,177.0,3180.0,0.79892,889.58445,26486.52,143.12489,,,84609.0
792,2011,680000000.0,,,2206768903.0,5965.0,35491.0,78.3702011108398,228.0,3885.0,0.79988,981.82744,27305.85,172.25079,29965.0,152271.0,116631.0
792,2012,741000000.0,,,2337357015.0,6335.0,39921.0,78.0912017822266,232.0,4434.0,0.83217,1100.08415,28451.45,190.02195,32002.0,193749.0,110602.0
792,2013,1582000000.0,102000000.0,9.7,2651883539.0,7191.0,43631.0,79.1811981201172,269.0,4392.0,0.81821,1173.18826,30813.42,197.97172,33034.0,188515.0,107215.0
792,2014,1686000000.0,98000000.0,,2825810286.0,7912.0,41249.0,79.0404968261719,331.0,4766.0,0.86077,1160.92355,31592.93,208.25998,32941.0,198687.0,111232.0
792,2015,1624000000.0,81000000.0,,2773458779.0,7725.0,38709.0,79.5858001708984,489.0,5352.0,0.8815,1211.78504,33233.85,220.52787,32412.0,194769.0,109577.0
792,2016,1882000000.0,89000000.0,,2703152465.0,7022.0,39475.0,79.5363006591797,618.0,6230.0,0.94464,1254.67457,35510.17,316.20535,33249.0,193824.0,108336.0
792,2017,1777000000.0,112000000.0,,3500896134.0,7675.0,39255.0,80.0106964111328,380.0,8175.0,0.96105,1379.41194,33836.33,353.73836,32256.0,215220.0,119304.0
792,2018,1879000000.0,98000000.0,,3116828012.0,6859.0,35461.0,79.2755966186523,310.0,7156.0,,,33535.8,,33416.0,211109.0,119590.0
792,2019,1932000000.0,88000000.0,7.3,,,,79.1555023193359,,,,,,,,,
795,1996,,,,,,,,170.0,66.0,,,,,,,1176.0
795,1997,,,,,,,,50.0,52.0,,,,,,,952.0
795,1998,,,,,,,,16.0,41.0,,,,,,,815.0
795,1999,,,,,,,,5.0,44.0,,,,,,,826.0
795,2000,,,,,,,,,,,,6.23,,,,1725.0
795,2001,,,,,,,,,,,,5.27,,,,1907.0
795,2002,,,,,,,,,,,,5.11,,,,1766.0
795,2003,,,,,,,,,,,,3.95,,,,1893.0
795,2004,,,,,,,,,,,,4.5,,,,2213.0
795,2005,,,,,,,,,,,,3.18,,,,2266.0
795,2006,,,,,,,,,,,,3.84,,,,2540.0
795,2007,,,,,,,,,,,,4.87,,,,
795,2008,,,,,,,,,,,,1.58,,,,
795,2009,,,,,,,,,,,,3.01,,,,
795,2010,,,,,,,,,,,,5.88,,,,
795,2011,,,,,,,,,,,,12.23,,,,
795,2012,,,,,,,,,,,,13.33,,,,
795,2013,,,,,,,,,,,,6.85,,,,
795,2014,,,,,,,,,,,,18.89,,,,
795,2015,,,,,,,,,,,,6.2,,,,
795,2016,,,,,,,,,,,,2.98,,,,
795,2017,,,,,,,,,,,,7.93,,,,
795,2018,,,,,,,,,,,,3.69,,,,
796,2011,,,,142047.0,,,,,,,,,,,,
796,2012,,,,208171.0,,,,,,,,,,,,
798,1990,,,,,,,,,,,,,,,,54.0
798,2000,,,,,,,,,,,,0.0,,,,
798,2001,,,,,,,,,,,,1.0,,,,
798,2002,,22275.7988386702,,,,,,,,,,0.0,,,,
798,2003,,14267.9796810998,,,,,,,,,,0.6,,,,
798,2004,,22062.838641591,,,,,,,,,,0.61,,,,
798,2005,,15273.3159896345,,,,,,,,,,0.0,,,,
798,2006,,19578.7048197369,,,,,,,,,,1.27,,,,
798,2007,,20082.4636162241,,,,,,,,,,0.37,,,,
798,2008,,23486.4191179452,,,,,,,,,,0.33,,,,
798,2009,,20277.8247599011,,,,,,,,,,0.25,,,,
798,2010,,22838.8601034167,,,,,,,,,,0.0,,,,
798,2011,,14773.1239080437,,,,,,,,,,0.5,,,,
798,2012,,14829.1413504,,,,,,,,,,0.04,,,,
798,2013,,13826.4183524594,,,,,,,,,,0.33,,,,
798,2014,,,,,,,,,,,,1.13,,,,
798,2015,,,,,,,,,,,,1.09,,,,
798,2016,,,,,,,87.3275985717773,,,,,0.41,,,,
798,2017,,,,,,,,,,,,0.65,,,,
798,2018,,,,,,,,,,,,1.48,,,,
800,1990,0.0,0.0,,,,,,13.0,,,,,,,,158.0
800,1991,0.0,0.0,,,,,,4.0,,,,,,,,159.0
800,1992,0.0,0.0,,,,,,11.0,,,,,,,,249.0
800,1993,0.0,0.0,,,,,,,,,,,,,,
800,1994,0.0,0.0,,,,,,,,,,,,,,
800,1995,0.0,0.0,,,,,,,,,,,,,,
800,1996,0.0,0.0,,,,,,,,,,,,,,
800,1997,0.0,0.0,,,,,,,,,,,,,,
800,1998,0.0,,,,,,,,,,,,,,,
800,1999,0.0,,,,,,,,,,,,,,,
800,2000,,,,,,,,,,,,131.35,,,,896.0
800,2001,,,,,,,,,,,,136.21,,,,581.0
800,2002,6898573.0,2963.0,,,,,,,,0.36756,,131.5,,,,838.0
800,2003,7947510.95,589212.0,,,,,,,5.0,0.25612,,140.62,,,,838.0
800,2004,1417503.0,0.0,,,,,,1.0,12.0,0.26056,,207.61,,641.0,389.0,1030.0
800,2005,1463500.0,7423807.92,,,,,,,3.0,0.21514,,216.03,,645.0,413.0,1058.0
800,2006,10633427.0,2378623.0,,,,,,,11.0,0.30033,,210.8,,779.0,325.0,1104.0
800,2007,4792886.34,512486.27,,,,,,1.0,6.0,0.38821,,273.35,,778.0,325.0,1103.0
800,2008,1797690.4,2770928.31,,5462447.0,,,,,,0.32632,,253.98,,931.0,498.0,1429.0
800,2009,3254382.075638,3046723.88257,,3637333.0,,,,,,0.35331,,310.79,,760.0,423.0,1183.0
800,2010,2810259.4758196,4158668.243313,,6763440.0,,,,,,0.47556,38.93837,406.1,13.81207,,,2053.0
800,2011,8275720.30111908,6846262.37964467,,153379164.0,,,,,,,,419.09,,,,3050.0
800,2012,11312971.3162039,20279901.3571,,177393165.0,,,90.2838973999023,,,,,458.9,,,,2306.0
800,2013,14777163.04575,14030356.5684,29.7,9211171.0,,,93.9400024414063,4.0,10.0,,,484.59,,1354.0,725.0,2079.0
800,2014,12183518.6732308,12882006.42,,11574770.0,,,,3.0,5.0,0.17043,27.84496,518.21,10.79338,1590.0,1076.0,2666.0
800,2015,13761795.8726378,4088041.00337349,,9670945.0,,,,,9.0,,,611.13,,1769.0,1046.0,2815.0
800,2016,19741922.7878676,1527254.71,,8440320.0,,,,,16.0,,,599.27,,1753.0,1291.0,3044.0
800,2017,17640465.4936564,1566521.2166475,,8123723.0,,,64.094596862793,,,,,637.56,,115.0,1359.0,1474.0
800,2018,11046800.0,10385200.0,,19912643.0,,29.0,,,6.0,,,673.07,,,,1506.0
800,2019,32877838.8900579,16029078.6249693,,,,,,,,,,,,,,
804,1992,,,,,,,,,309.0,,,,,,,1223.0
804,1993,,,,,,,,1909.0,8687.0,,,,,,,5793.0
804,1994,,,,,,,,555.0,5355.0,,,,,,,6783.0
804,1995,,,,,,,,1156.0,4804.0,,,,,,,7457.0
804,1996,,,,,,,,1257.0,3636.0,,,,,,,7048.0
804,1997,,,,,,,,1568.0,4688.0,1.1923,,,,,,8816.0
804,1998,,,,,,,,1631.0,5319.0,1.06993,,,,,,9990.0
804,1999,,,,,,,,1621.0,5401.0,0.96968,,,,,,9023.0
804,2000,663000000.0,1000000.0,,,,,,1604.0,5620.0,0.96213,,5391.6,,,,11167.0
804,2001,183000000.0,5000000.0,,,,,,1610.0,7208.0,1.02429,,6678.51,,,,13688.0
804,2002,110000000.0,4000000.0,,,,,,1153.0,1601.0,0.99917,,5922.16,,,,16349.0
804,2003,292000000.0,14000000.0,,,,,,1438.0,1635.0,1.11287,,5738.81,,,,19599.0
804,2004,268000000.0,40000000.0,,,,,,1689.0,4090.0,1.08258,,5715.04,,22554.0,42716.0,20667.0
804,2005,421000000.0,22000000.0,,,,,,2054.0,3538.0,1.03197,,5941.91,,25626.0,34275.0,23553.0
804,2006,428000000.0,32000000.0,,,,,,2416.0,3474.0,0.95,1475.39462,5293.69,354.15624,29843.0,43613.0,28592.0
804,2007,577000000.0,53000000.0,,,,,,2723.0,3440.0,0.85403,1455.6353,5488.86,324.48099,,,32654.0
804,2008,754000000.0,72000000.0,,,,,,2872.0,2825.0,0.84727,1428.28728,5881.14,303.609,34245.0,40679.0,31774.0
804,2009,644000000.0,112000000.0,,,2179.0,2816.0,,2380.0,2434.0,0.85727,1345.59351,5600.68,286.31565,26049.0,25973.0,25109.0
804,2010,744000000.0,132000000.0,,,2873.0,2949.0,,2756.0,2556.0,0.83346,1327.99136,5963.76,285.04486,27641.0,28796.0,28307.0
804,2011,746000000.0,107000000.0,,2170226921.0,3286.0,3445.0,,2604.0,2649.0,0.7378,1257.92846,6262.71,262.53926,30439.0,28515.0,29353.0
804,2012,727000000.0,124000000.0,,2877410336.0,3377.0,3480.0,,2464.0,2491.0,0.75167,1231.02563,6654.4,238.08567,31693.0,30406.0,31261.0
804,2013,1072000000.0,167000000.0,5.3,2491983569.0,3609.0,8087.0,,2556.0,2856.0,0.76175,1162.04915,7356.73,216.64945,32592.0,32894.0,33358.0
804,2014,552000000.0,118000000.0,,2222441328.0,3516.0,4962.0,73.129997253418,2356.0,2457.0,0.65034,1023.92665,7237.53,190.82925,26072.0,25355.0,26381.0
804,2015,358000000.0,85000000.0,,1626367584.0,3487.0,4294.0,73.5400009155273,2226.0,2271.0,0.61477,1005.99722,7272.89,186.69699,22403.0,36339.0,31003.0
804,2016,358000000.0,73000000.0,,1245921696.0,3632.0,5382.0,72.5100021362305,1862.0,2233.0,0.48339,1037.24086,7853.62,178.1109,23634.0,45880.0,36088.0
804,2017,430000000.0,72000000.0,,1267145051.0,3393.0,4954.0,72.1500015258789,1764.0,2283.0,0.44839,994.07744,8977.67,159.55476,24494.0,47531.0,36830.0
804,2018,592000000.0,92000000.0,,1247555874.0,2905.0,5261.0,72.9256973266602,1861.0,2107.0,0.47134,988.07663,10379.89,150.13703,25323.0,51195.0,38004.0
804,2019,606000000.0,82000000.0,9.9,,,,67.6945037841797,,,,,,,,,
784,1993,,,,,,,,,,,,,,,,4174.0
784,1994,,,,,,,,,,,,,,,,4772.0
784,1995,,,,,,,,,,,,,,,,5344.0
784,1996,,,,,,,,,,,,,,,,5524.0
784,1997,,,,,,,,,,,,,,,,5050.0
784,1998,,,,,,,,,,,,,,,,4602.0
784,1999,,,,,,,,,,,,,,,,4764.0
784,2000,,,,,,,,,,,,330.44,,,,5680.0
784,2001,,,,,,,,,,,,380.58,,,,5555.0
784,2002,,,,,,,,,,,,399.54,,,,5392.0
784,2003,,,,,,,,,,,,539.87,,,,7102.0
