,Numeric code,Entity,Code,Year,Population 25+,Total
4454,626,Timor,TLS,2000,340.044,884.3660000000001
4455,626,Timor,TLS,2001,344.876,901.214
4456,626,Timor,TLS,2002,349.698,922.6990000000001
4457,626,Timor,TLS,2003,354.71,947.11
4458,626,Timor,TLS,2004,360.444,971.8890000000001
4459,626,Timor,TLS,2005,367.03499999999997,995.13
4460,626,Timor,TLS,2006,372.37799999999993,1016.4369999999999
4461,626,Timor,TLS,2007,379.1930000000001,1036.388
4462,626,Timor,TLS,2008,387.076,1055.428
4463,626,Timor,TLS,2009,395.32099999999997,1074.2859999999998
4464,626,Timor,TLS,2010,403.671,1093.517
4465,626,Timor,TLS,2011,415.26,1113.154
4466,626,Timor,TLS,2012,427.036,1133.002
4467,626,Timor,TLS,2013,439.309,1153.288
4468,626,Timor,TLS,2014,452.55999999999995,1174.333
4469,626,Timor,TLS,2015,466.84499999999997,1196.294
4470,626,Timor,TLS,2016,482.34499999999997,1219.289
4471,626,Timor,TLS,2017,498.519,1243.26
4472,626,Timor,TLS,2018,515.285,1267.9750000000001
4473,626,Timor,TLS,2019,532.516,1293.12
4474,626,Timor,TLS,2020,550.063,1318.4420000000002
4475,768,Togo,TGO,1996,1505.525,4348.808000000001
4476,768,Togo,TGO,1997,1562.027,4485.945000000001
4477,768,Togo,TGO,1998,1624.035,4632.451
4478,768,Togo,TGO,1999,1689.5700000000002,4780.455000000001
4479,768,Togo,TGO,2000,1756.997,4924.405999999999
4480,768,Togo,TGO,2001,1814.102,5062.571
4481,768,Togo,TGO,2002,1871.841,5197.04
4482,768,Togo,TGO,2003,1930.767,5330.629000000001
4483,768,Togo,TGO,2004,1991.867,5467.77
4484,768,Togo,TGO,2005,2055.927,5611.643
4485,768,Togo,TGO,2006,2121.873,5762.881
4486,768,Togo,TGO,2007,2191.741,5920.36
4487,768,Togo,TGO,2008,2264.7290000000003,6083.417
4488,768,Togo,TGO,2009,2340.068,6250.84
4489,768,Togo,TGO,2010,2417.2999999999997,6421.674
4490,768,Togo,TGO,2011,2496.233,6595.939
4491,768,Togo,TGO,2012,2578.035,6773.807
4492,768,Togo,TGO,2013,2662.004,6954.7210000000005
4493,768,Togo,TGO,2014,2747.207,7137.996999999999
4494,768,Togo,TGO,2015,2833.175,7323.162
4495,768,Togo,TGO,2016,2918.961,7509.952
4496,768,Togo,TGO,2017,3005.492,7698.476000000001
4497,768,Togo,TGO,2018,3093.7180000000003,7889.095
4498,768,Togo,TGO,2019,3184.899,8082.359
4499,768,Togo,TGO,2020,3279.8269999999998,8278.737
4500,776,Tonga,TON,1996,39.211,96.26700000000001
4501,776,Tonga,TON,1997,39.37799999999999,96.62100000000001
4502,776,Tonga,TON,1998,39.537,97.036
4503,776,Tonga,TON,1999,39.604,97.475
4504,776,Tonga,TON,2000,39.601,97.96199999999999
4505,776,Tonga,TON,2001,40.48100000000001,98.48200000000001
4506,776,Tonga,TON,2002,41.2,99.023
4507,776,Tonga,TON,2003,41.769999999999996,99.59100000000001
4508,776,Tonga,TON,2004,42.306,100.21400000000001
4509,776,Tonga,TON,2005,42.867,100.908
4510,776,Tonga,TON,2006,43.551,101.714
4511,776,Tonga,TON,2007,44.317,102.577
4512,776,Tonga,TON,2008,45.03800000000001,103.38400000000003
4513,776,Tonga,TON,2009,45.504999999999995,103.897
4514,776,Tonga,TON,2010,45.641000000000005,103.981
4515,776,Tonga,TON,2011,45.75,103.558
4516,776,Tonga,TON,2012,45.62,102.73599999999999
4517,776,Tonga,TON,2013,45.391,101.768
4518,776,Tonga,TON,2014,45.26,101.023
4519,776,Tonga,TON,2015,45.316,100.78
4520,776,Tonga,TON,2016,45.473,101.143
4521,776,Tonga,TON,2017,45.905,102.002
4522,776,Tonga,TON,2018,46.516999999999996,103.199
4523,776,Tonga,TON,2019,47.19,104.497
4524,776,Tonga,TON,2020,47.837999999999994,105.697
4525,780,Trinidad and Tobago,TTO,1996,648.823,1257.547
4526,780,Trinidad and Tobago,TTO,1997,658.2220000000002,1259.838
4527,780,Trinidad and Tobago,TTO,1998,667.7689999999998,1261.6989999999996
4528,780,Trinidad and Tobago,TTO,1999,677.3050000000001,1263.9270000000001
4529,780,Trinidad and Tobago,TTO,2000,686.893,1267.159
4530,780,Trinidad and Tobago,TTO,2001,698.378,1271.6270000000002
4531,780,Trinidad and Tobago,TTO,2002,710.327,1277.2100000000003
4532,780,Trinidad and Tobago,TTO,2003,722.819,1283.564
4533,780,Trinidad and Tobago,TTO,2004,736.247,1290.115
4534,780,Trinidad and Tobago,TTO,2005,750.7989999999999,1296.4969999999998
4535,780,Trinidad and Tobago,TTO,2006,766.1929999999998,1302.5519999999997
4536,780,Trinidad and Tobago,TTO,2007,782.9830000000001,1308.45
4537,780,Trinidad and Tobago,TTO,2008,800.3470000000002,1314.4490000000003
4538,780,Trinidad and Tobago,TTO,2009,817.306,1320.921
4539,780,Trinidad and Tobago,TTO,2010,833.379,1328.1440000000002
4540,780,Trinidad and Tobago,TTO,2011,848.182,1336.18
4541,780,Trinidad and Tobago,TTO,2012,862.6960000000001,1344.8140000000003
4542,780,Trinidad and Tobago,TTO,2013,876.5989999999999,1353.708
4543,780,Trinidad and Tobago,TTO,2014,889.5780000000002,1362.337
4544,780,Trinidad and Tobago,TTO,2015,901.433,1370.332
4545,780,Trinidad and Tobago,TTO,2016,912.1070000000002,1377.563
4546,780,Trinidad and Tobago,TTO,2017,921.4719999999998,1384.0599999999997
4547,780,Trinidad and Tobago,TTO,2018,929.6909999999999,1389.841
4548,780,Trinidad and Tobago,TTO,2019,936.995,1394.969
4549,780,Trinidad and Tobago,TTO,2020,943.5340000000001,1399.491
4550,788,Tunisia,TUN,1996,4377.142,9267.335
4551,788,Tunisia,TUN,1997,4503.831999999999,9395.119
4552,788,Tunisia,TUN,1998,4624.848,9509.862
4553,788,Tunisia,TUN,1999,4744.843000000002,9613.587000000001
4554,788,Tunisia,TUN,2000,4866.268,9708.347
4555,788,Tunisia,TUN,2001,4977.786,9793.914999999999
4556,788,Tunisia,TUN,2002,5088.398,9871.261
4557,788,Tunisia,TUN,2003,5200.179,9945.282
4558,788,Tunisia,TUN,2004,5315.532,10022.277999999998
4559,788,Tunisia,TUN,2005,5436.7119999999995,10106.777999999998
4560,788,Tunisia,TUN,2006,5576.018,10201.211000000001
4561,788,Tunisia,TUN,2007,5723.361,10304.729000000001
4562,788,Tunisia,TUN,2008,5874.855,10414.425
4563,788,Tunisia,TUN,2009,6024.97,10525.690999999999
4564,788,Tunisia,TUN,2010,6169.423999999998,10635.244999999999
4565,788,Tunisia,TUN,2011,6315.683999999998,10741.872
4566,788,Tunisia,TUN,2012,6448.0610000000015,10846.993000000002
4567,788,Tunisia,TUN,2013,6565.989,10952.948999999999
4568,788,Tunisia,TUN,2014,6675.402999999999,11063.195
4569,788,Tunisia,TUN,2015,6783.048000000001,11179.951
4570,788,Tunisia,TUN,2016,6885.780000000002,11303.942000000001
4571,788,Tunisia,TUN,2017,7000.9580000000005,11433.438
4572,788,Tunisia,TUN,2018,7121.201,11565.203
4573,788,Tunisia,TUN,2019,7235.876,11694.721
4574,788,Tunisia,TUN,2020,7339.634,11818.618
4575,792,Turkey,TUR,1996,28290.152000000002,59423.278
4576,792,Turkey,TUR,1997,29055.795,60372.570999999996
4577,792,Turkey,TUR,1998,29842.887000000002,61329.66499999999
4578,792,Turkey,TUR,1999,30655.37,62287.391
4579,792,Turkey,TUR,2000,31494.561,63240.196
4580,792,Turkey,TUR,2001,32312.046000000002,64192.243
4581,792,Turkey,TUR,2002,33174.749,65145.357
4582,792,Turkey,TUR,2003,34064.424,66089.402
4583,792,Turkey,TUR,2004,34956.911,67010.93
4584,792,Turkey,TUR,2005,35840.793000000005,67903.46100000001
4585,792,Turkey,TUR,2006,36726.667,68756.80900000001
4586,792,Turkey,TUR,2007,37596.63500000001,69581.854
4587,792,Turkey,TUR,2008,38471.744,70418.61200000001
4588,792,Turkey,TUR,2009,39379.231,71321.40599999999
4589,792,Turkey,TUR,2010,40330.94,72326.992
4590,792,Turkey,TUR,2011,41300.361000000004,73443.254
4591,792,Turkey,TUR,2012,42303.399,74651.046
4592,792,Turkey,TUR,2013,43330.042,75925.45400000001
4593,792,Turkey,TUR,2014,44370.518000000004,77229.26199999999
4594,792,Turkey,TUR,2015,45418.37300000001,78529.41299999999
4595,792,Turkey,TUR,2016,46470.47,79827.868
4596,792,Turkey,TUR,2017,47547.282,81116.451
4597,792,Turkey,TUR,2018,48615.837,82340.09
4598,792,Turkey,TUR,2019,49629.023,83429.60700000002
4599,792,Turkey,TUR,2020,50554.629000000015,84339.06700000001
4600,795,Turkmenistan,TKM,1996,1784.3569999999995,4287.337
4601,795,Turkmenistan,TKM,1997,1832.331,4355.124999999999
4602,795,Turkmenistan,TKM,1998,1879.701,4413.477
4603,795,Turkmenistan,TKM,1999,1926.3690000000001,4466.133
4604,795,Turkmenistan,TKM,2000,1972.2279999999998,4516.128000000001
4605,795,Turkmenistan,TKM,2001,2020.711,4564.087
4606,795,Turkmenistan,TKM,2002,2063.284,4610.018
4607,795,Turkmenistan,TKM,2003,2103.34,4655.752
4608,795,Turkmenistan,TKM,2004,2145.757,4703.396
4609,795,Turkmenistan,TKM,2005,2193.049,4754.652
4610,795,Turkmenistan,TKM,2006,2238.466,4810.1140000000005
4611,795,Turkmenistan,TKM,2007,2292.769,4870.142
4612,795,Turkmenistan,TKM,2008,2353.946,4935.764999999999
4613,795,Turkmenistan,TKM,2009,2417.957,5007.953
4614,795,Turkmenistan,TKM,2010,2482.763000000001,5087.211000000001
4615,795,Turkmenistan,TKM,2011,2556.326,5174.076
4616,795,Turkmenistan,TKM,2012,2627.4339999999997,5267.905999999999
4617,795,Turkmenistan,TKM,2013,2697.704,5366.375999999999
4618,795,Turkmenistan,TKM,2014,2771.487,5466.3240000000005
4619,795,Turkmenistan,TKM,2015,2850.3990000000003,5565.283
4620,795,Turkmenistan,TKM,2016,2919.473,5662.371
4621,795,Turkmenistan,TKM,2017,2999.3040000000005,5757.667000000001
4622,795,Turkmenistan,TKM,2018,3083.2790000000005,5850.902
4623,795,Turkmenistan,TKM,2019,3161.1369999999997,5942.094
4624,795,Turkmenistan,TKM,2020,3227.977,6031.187
4625,800,Uganda,UGA,1996,6609.35,21032.817
4626,800,Uganda,UGA,1997,6755.299000000002,21655.392000000003
4627,800,Uganda,UGA,1998,6907.459,22290.787
4628,800,Uganda,UGA,1999,7070.177999999998,22952.406000000003
4629,800,Uganda,UGA,2000,7246.445000000001,23650.159
4630,800,Uganda,UGA,2001,7444.593,24388.974000000002
4631,800,Uganda,UGA,2002,7658.499,25167.261000000006
4632,800,Uganda,UGA,2003,7886.817,25980.547000000002
4633,800,Uganda,UGA,2004,8127.84,26821.300000000003
4634,800,Uganda,UGA,2005,8380.678999999998,27684.59
4635,800,Uganda,UGA,2006,8658.06,28571.475000000002
4636,800,Uganda,UGA,2007,8950.787,29486.335
4637,800,Uganda,UGA,2008,9259.634,30431.734
4638,800,Uganda,UGA,2009,9585.322,31411.096
4639,800,Uganda,UGA,2010,9928.774,32428.164
4640,800,Uganda,UGA,2011,10294.457,33476.772
4641,800,Uganda,UGA,2012,10682.536,34558.700000000004
4642,800,Uganda,UGA,2013,11099.249,35694.519
4643,800,Uganda,UGA,2014,11552.195,36911.53
4644,800,Uganda,UGA,2015,12044.845,38225.447
4645,800,Uganda,UGA,2016,12590.66,39649.173
4646,800,Uganda,UGA,2017,13185.543,41166.587999999996
4647,800,Uganda,UGA,2018,13814.243999999999,42729.032
4648,800,Uganda,UGA,2019,14458.36,44269.587
4649,800,Uganda,UGA,2020,15107.443,45741.0
4650,804,Ukraine,UKR,1996,33512.238,50580.467000000004
4651,804,Ukraine,UKR,1997,33419.539,50187.28
4652,804,Ukraine,UKR,1998,33307.139,49746.523
4653,804,Ukraine,UKR,1999,33194.19,49288.739
4654,804,Ukraine,UKR,2000,33093.451,48838.058
4655,804,Ukraine,UKR,2001,32999.01,48401.64800000001
4656,804,Ukraine,UKR,2002,32924.598000000005,47980.032999999996
4657,804,Ukraine,UKR,2003,32872.522,47582.463
4658,804,Ukraine,UKR,2004,32842.46100000001,47217.489
4659,804,Ukraine,UKR,2005,32834.371999999996,46890.774999999994
4660,804,Ukraine,UKR,2006,32844.347,46607.397000000004
4661,804,Ukraine,UKR,2007,32862.392,46366.347
4662,804,Ukraine,UKR,2008,32884.716,46158.709
4663,804,Ukraine,UKR,2009,32916.118,45970.942
4664,804,Ukraine,UKR,2010,32961.175,45792.085999999996
4665,804,Ukraine,UKR,2011,32995.803,45619.85
4666,804,Ukraine,UKR,2012,33066.559,45453.805
4667,804,Ukraine,UKR,2013,33141.115,45286.988
4668,804,Ukraine,UKR,2014,33178.442,45111.530000000006
4669,804,Ukraine,UKR,2015,33160.018000000004,44921.636
4670,804,Ukraine,UKR,2016,33142.716,44713.708000000006
4671,804,Ukraine,UKR,2017,33066.637,44487.708
4672,804,Ukraine,UKR,2018,32942.829000000005,44246.158
4673,804,Ukraine,UKR,2019,32789.043,43993.643
4674,804,Ukraine,UKR,2020,32614.684,43733.759
4675,784,United Arab Emirates,ARE,1996,1437.0140000000001,2539.121
4676,784,United Arab Emirates,ARE,1997,1506.1950000000002,2671.361
4677,784,United Arab Emirates,ARE,1998,1592.3349999999998,2813.214
4678,784,United Arab Emirates,ARE,1999,1695.828,2966.0290000000005
4679,784,United Arab Emirates,ARE,2000,1817.847,3134.067
4680,784,United Arab Emirates,ARE,2001,1921.627,3302.7219999999998
4681,784,United Arab Emirates,ARE,2002,2057.784,3478.7690000000002
4682,784,United Arab Emirates,ARE,2003,2258.662,3711.9309999999996
4683,784,United Arab Emirates,ARE,2004,2566.573,4068.5769999999998
4684,784,United Arab Emirates,ARE,2005,3008.278,4588.222
4685,784,United Arab Emirates,ARE,2006,3490.46,5300.172
4686,784,United Arab Emirates,ARE,2007,4139.549,6168.8460000000005
4687,784,United Arab Emirates,ARE,2008,4888.208,7089.486
4688,784,United Arab Emirates,ARE,2009,5629.024,7917.368
4689,784,United Arab Emirates,ARE,2010,6267.347,8549.998
4690,784,United Arab Emirates,ARE,2011,6549.766999999998,8946.777999999998
4691,784,United Arab Emirates,ARE,2012,6701.925,9141.597999999998
4692,784,United Arab Emirates,ARE,2013,6779.373999999999,9197.908
4693,784,United Arab Emirates,ARE,2014,6851.688,9214.181999999999
4694,784,United Arab Emirates,ARE,2015,6962.858,9262.896
4695,784,United Arab Emirates,ARE,2016,6943.977,9360.975
4696,784,United Arab Emirates,ARE,2017,6975.648,9487.206
4697,784,United Arab Emirates,ARE,2018,7059.955000000002,9630.966
4698,784,United Arab Emirates,ARE,2019,7181.916,9770.526000000002
4699,784,United Arab Emirates,ARE,2020,7319.943,9890.4
4700,826,United Kingdom,GBR,1996,39607.214,58113.554000000004
4701,826,United Kingdom,GBR,1997,39856.287000000004,58307.32000000001
4702,826,United Kingdom,GBR,1998,40104.783,58509.972
4703,826,United Kingdom,GBR,1999,40347.415,58715.859
4704,826,United Kingdom,GBR,2000,40581.176,58923.30499999999
4705,826,United Kingdom,GBR,2001,40727.173,59124.277
4706,826,United Kingdom,GBR,2002,40864.488,59326.294
4707,826,United Kingdom,GBR,2003,41026.85,59561.429000000004
4708,826,United Kingdom,GBR,2004,41256.089,59872.76
4709,826,United Kingdom,GBR,2005,41577.344000000005,60287.953
4710,826,United Kingdom,GBR,2006,41951.576,60821.349
4711,826,United Kingdom,GBR,2007,42412.468,61455.154
4712,826,United Kingdom,GBR,2008,42935.411,62145.098
4713,826,United Kingdom,GBR,2009,43487.102,62828.619999999995
4714,826,United Kingdom,GBR,2010,44040.19,63459.801
4715,826,United Kingdom,GBR,2011,44477.363999999994,64021.92199999999
4716,826,United Kingdom,GBR,2012,44918.952000000005,64525.3
4717,826,United Kingdom,GBR,2013,45357.262,64984.015
4718,826,United Kingdom,GBR,2014,45788.55300000001,65423.04800000001
4719,826,United Kingdom,GBR,2015,46218.68,65860.149
4720,826,United Kingdom,GBR,2016,46621.486,66297.94399999999
4721,826,United Kingdom,GBR,2017,47018.486000000004,66727.463
4722,826,United Kingdom,GBR,2018,47405.058000000005,67141.67800000001
4723,826,United Kingdom,GBR,2019,47775.449,67530.161
4724,826,United Kingdom,GBR,2020,48124.835,67886.004
4725,840,United States,USA,1996,172347.92299999998,268335.008
4726,840,United States,USA,1997,174640.0,271713.634
4727,840,United States,USA,1998,177047.80599999998,275175.309
4728,840,United States,USA,1999,179401.407,278548.14800000004
4729,840,United States,USA,2000,181601.702,281710.914
4730,840,United States,USA,2001,183758.024,284607.99199999997
4731,840,United States,USA,2002,185618.334,287279.31200000003
4732,840,United States,USA,2003,187346.404,289815.56700000004
4733,840,United States,USA,2004,189170.04700000002,292354.663
4734,840,United States,USA,2005,191212.95,294993.509
4735,840,United States,USA,2006,193194.797,297758.977
4736,840,United States,USA,2007,195426.806,300608.425
4737,840,United States,USA,2008,197819.757,303486.022
4738,840,United States,USA,2009,200245.822,306307.565
4739,840,United States,USA,2010,202638.795,309011.46900000004
4740,840,United States,USA,2011,204891.429,311584.051
4741,840,United States,USA,2012,207256.399,314043.885
4742,840,United States,USA,2013,209692.06,316400.53899999993
4743,840,United States,USA,2014,212173.756,318673.42199999996
4744,840,United States,USA,2015,214695.384,320878.312
4745,840,United States,USA,2016,217169.17200000002,323015.992
4746,840,United States,USA,2017,219586.807,325084.75800000003
4747,840,United States,USA,2018,221970.59,327096.26300000004
4748,840,United States,USA,2019,224339.034,329064.917
4749,840,United States,USA,2020,226690.023,331002.647
4750,858,Uruguay,URY,1996,1905.0549999999996,3247.3829999999994
4751,858,Uruguay,URY,1997,1925.0200000000004,3270.1580000000004
4752,858,Uruguay,URY,1998,1945.113,3291.053
4753,858,Uruguay,URY,1999,1963.7780000000002,3308.0050000000006
4754,858,Uruguay,URY,2000,1980.099,3319.7339999999995
4755,858,Uruguay,URY,2001,1996.961,3325.4710000000005
4756,858,Uruguay,URY,2002,2009.791,3326.046
4757,858,Uruguay,URY,2003,2019.7769999999998,3323.6609999999996
4758,858,Uruguay,URY,2004,2028.647,3321.486
4759,858,Uruguay,URY,2005,2037.604,3321.799
4760,858,Uruguay,URY,2006,2048.0240000000003,3325.4030000000002
4761,858,Uruguay,URY,2007,2059.494,3331.753
4762,858,Uruguay,URY,2008,2071.771,3340.221
4763,858,Uruguay,URY,2009,2084.447,3349.6760000000004
4764,858,Uruguay,URY,2010,2097.352,3359.273
4765,858,Uruguay,URY,2011,2111.7960000000003,3368.926
4766,858,Uruguay,URY,2012,2126.256,3378.975
4767,858,Uruguay,URY,2013,2141.09,3389.4359999999997
4768,858,Uruguay,URY,2014,2156.965,3400.439
4769,858,Uruguay,URY,2015,2174.138,3412.0130000000004
4770,858,Uruguay,URY,2016,2191.101,3424.139
4771,858,Uruguay,URY,2017,2209.904,3436.645
4772,858,Uruguay,URY,2018,2229.656,3449.2900000000004
4773,858,Uruguay,URY,2019,2249.108,3461.731
4774,858,Uruguay,URY,2020,2267.663,3473.7270000000003
4775,860,Uzbekistan,UZB,1996,9551.351999999999,23225.303
4776,860,Uzbekistan,UZB,1997,9803.744999999999,23640.487
4777,860,Uzbekistan,UZB,1998,10066.871,24036.017000000003
4778,860,Uzbekistan,UZB,1999,10334.208999999999,24412.051000000003
4779,860,Uzbekistan,UZB,2000,10602.283,24769.955
4780,860,Uzbekistan,UZB,2001,10888.749,25108.553999999996
4781,860,Uzbekistan,UZB,2002,11169.824,25431.116
4782,860,Uzbekistan,UZB,2003,11455.086,25749.108999999997
4783,860,Uzbekistan,UZB,2004,11755.063999999998,26077.614000000005
4784,860,Uzbekistan,UZB,2005,12074.182,26427.785
4785,860,Uzbekistan,UZB,2006,12408.388,26804.067
4786,860,Uzbekistan,UZB,2007,12754.678,27204.711000000003
4787,860,Uzbekistan,UZB,2008,13117.893999999998,27626.980999999996
4788,860,Uzbekistan,UZB,2009,13505.078000000001,28065.469
4789,860,Uzbekistan,UZB,2010,13919.07,28515.908
4790,860,Uzbekistan,UZB,2011,14320.409,28977.006
4791,860,Uzbekistan,UZB,2012,14761.628,29449.415000000005
4792,860,Uzbekistan,UZB,2013,15228.542,29932.629999999997
4793,860,Uzbekistan,UZB,2014,15702.970000000001,30426.394000000004
4794,860,Uzbekistan,UZB,2015,16175.329,30929.555999999997
4795,860,Uzbekistan,UZB,2016,16662.277000000002,31441.753000000004
4796,860,Uzbekistan,UZB,2017,17145.037,31959.774
4797,860,Uzbekistan,UZB,2018,17616.926,32476.231999999996
4798,860,Uzbekistan,UZB,2019,18073.953999999998,32981.715
4799,860,Uzbekistan,UZB,2020,18512.285,33469.199
4800,548,Vanuatu,VUT,1996,66.064,171.721
4801,548,Vanuatu,VUT,1997,67.282,174.917
4802,548,Vanuatu,VUT,1998,68.482,177.98700000000002
4803,548,Vanuatu,VUT,1999,69.81400000000001,181.259
4804,548,Vanuatu,VUT,2000,71.378,184.964
4805,548,Vanuatu,VUT,2001,73.39000000000001,189.209
4806,548,Vanuatu,VUT,2002,75.728,193.92700000000002
4807,548,Vanuatu,VUT,2003,78.297,198.96
4808,548,Vanuatu,VUT,2004,80.98400000000001,204.123
4809,548,Vanuatu,VUT,2005,83.724,209.282
4810,548,Vanuatu,VUT,2006,86.891,214.379
4811,548,Vanuatu,VUT,2007,89.987,219.464
4812,548,Vanuatu,VUT,2008,93.181,224.7
4813,548,Vanuatu,VUT,2009,96.66499999999998,230.244
4814,548,Vanuatu,VUT,2010,100.5,236.216
4815,548,Vanuatu,VUT,2011,102.905,242.658
4816,548,Vanuatu,VUT,2012,105.781,249.50499999999997
4817,548,Vanuatu,VUT,2013,108.825,256.637
4818,548,Vanuatu,VUT,2014,111.72,263.888
4819,548,Vanuatu,VUT,2015,114.431,271.128
4820,548,Vanuatu,VUT,2016,118.5,278.326
4821,548,Vanuatu,VUT,2017,122.253,285.499
4822,548,Vanuatu,VUT,2018,125.872,292.675
4823,548,Vanuatu,VUT,2019,129.57399999999998,299.882
4824,548,Vanuatu,VUT,2020,133.43,307.15
4825,862,Venezuela,VEN,1996,10055.234999999999,22385.65
4826,862,Venezuela,VEN,1997,10355.397,22837.743
4827,862,Venezuela,VEN,1998,10654.618,23288.567
4828,862,Venezuela,VEN,1999,10961.612000000001,23739.834999999995
4829,862,Venezuela,VEN,2000,11280.636,24192.449
4830,862,Venezuela,VEN,2001,11603.541,24646.471
4831,862,Venezuela,VEN,2002,11936.514,25100.407
4832,862,Venezuela,VEN,2003,12276.948999999999,25551.624
4833,862,Venezuela,VEN,2004,12619.714,25996.593999999997
4834,862,Venezuela,VEN,2005,12961.517,26432.445
4835,862,Venezuela,VEN,2006,13291.208,26850.19
4836,862,Venezuela,VEN,2007,13614.989000000001,27247.601000000002
4837,862,Venezuela,VEN,2008,13938.407,27635.827000000005
4838,862,Venezuela,VEN,2009,14270.525999999998,28031.010000000002
4839,862,Venezuela,VEN,2010,14615.809000000001,28439.942000000003
4840,862,Venezuela,VEN,2011,14991.325,28887.873000000003
4841,862,Venezuela,VEN,2012,15381.263,29360.827000000005
