Entity;Code;Year;Continent;GDP per capita, PPP (constant 2011 international $);Population, total;Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))
Tuvalu;TUV;1971;;;7381;
Tuvalu;TUV;1972;;;7458;
Tuvalu;TUV;1973;;;7537;
Tuvalu;TUV;1974;;;7616;
Tuvalu;TUV;1975;;;7677;
Tuvalu;TUV;1976;;;7749;
Tuvalu;TUV;1977;;;7816;
Tuvalu;TUV;1978;;;7888;
Tuvalu;TUV;1979;;;7962;
Tuvalu;TUV;1980;;;8052;
Tuvalu;TUV;1981;;;8154;
Tuvalu;TUV;1982;;;8284;
Tuvalu;TUV;1983;;;8413;
Tuvalu;TUV;1984;;;8530;
Tuvalu;TUV;1985;;;8650;
Tuvalu;TUV;1986;;;8747;
Tuvalu;TUV;1987;;;8820;
Tuvalu;TUV;1988;;;8883;
Tuvalu;TUV;1989;;;8947;
Tuvalu;TUV;1990;;235.371.576.207.675;9003;
Tuvalu;TUV;1991;;242.519.642.335.199;9053;
Tuvalu;TUV;1992;;247.750.656.882.962;9109;
Tuvalu;TUV;1993;;256.610.877.483.324;9156;
Tuvalu;TUV;1994;;281.952.418.251.664;9190;
Tuvalu;TUV;1995;;266.681.539.580.507;9230;
Tuvalu;TUV;1996;;250.079.241.269.203;9256;
Tuvalu;TUV;1997;;274.472.505.900.729;9277;
Tuvalu;TUV;1998;;316.031.176.019.101;9306;
Tuvalu;TUV;1999;;309.790.822.557.841;9345;
Tuvalu;TUV;2000;;304.341.445.692.185;9420;
Tuvalu;TUV;2001;;306.323.022.700.405;9512;
Tuvalu;TUV;2002;;326.261.294.325.363;9635;
Tuvalu;TUV;2003;;311.122.855.620.029;9767;
Tuvalu;TUV;2004;;302.976.319.381.411;9894;
Tuvalu;TUV;2005;;28.765.779.550.709;10027;
Tuvalu;TUV;2006;;290.622.380.408.069;10137;
Tuvalu;TUV;2007;;305.880.034.422.878;10243;
Tuvalu;TUV;2008;;32.720.068.380.223;10340;
Tuvalu;TUV;2009;;309.671.525.808.925;10441;
Tuvalu;TUV;2010;;298.644.985.588.888;10531;
Tuvalu;TUV;2011;;318.160.172.302.733;10628;
Tuvalu;TUV;2012;;303.189.896.826.432;10725;
Tuvalu;TUV;2013;;314.311.011.437.206;10819;
Tuvalu;TUV;2014;;315.948.606.505.392;10908;
Tuvalu;TUV;2015;Oceania;341.920.346.835.308;11001;
Tuvalu;TUV;2016;;3.492.497.412.426;11097;
Tuvalu;TUV;2017;;357.510.382.120.986;11192;
Two Sicilies;OWID_SIC;2015;Europe;;;
USSR;OWID_USS;2015;Europe;;;
Uganda;UGA;1870;;;;0.01
Uganda;UGA;1875;;;;0.01
Uganda;UGA;1880;;;;0.01
Uganda;UGA;1885;;;;0.01
Uganda;UGA;1890;;;;0.01
Uganda;UGA;1895;;;;0.01
Uganda;UGA;1900;;;;0.01
Uganda;UGA;1905;;;;0.01
Uganda;UGA;1910;;;;0.12
Uganda;UGA;1915;;;;0.2
Uganda;UGA;1920;;;;0.27
Uganda;UGA;1925;;;;0.32
Uganda;UGA;1930;;;;0.37
Uganda;UGA;1935;;;;0.4
Uganda;UGA;1940;;;;0.43
Uganda;UGA;1945;;;;0.66
Uganda;UGA;1950;;;;0.79
Uganda;UGA;1955;;;;0.92
Uganda;UGA;1960;;;6788214;1.03
Uganda;UGA;1961;;;7006633;
Uganda;UGA;1962;;;7240174;
Uganda;UGA;1963;;;7487429;
Uganda;UGA;1964;;;7746198;
Uganda;UGA;1965;;;8014401;0.98
Uganda;UGA;1966;;;8292776;
Uganda;UGA;1967;;;8580676;
Uganda;UGA;1968;;;8872920;
Uganda;UGA;1969;;;9162833;
Uganda;UGA;1970;;;9446064;1.05
Uganda;UGA;1971;;;9720399;
Uganda;UGA;1972;;;9988380;
Uganda;UGA;1973;;;10256429;
Uganda;UGA;1974;;;10533716;
Uganda;UGA;1975;;;10827147;1.43
Uganda;UGA;1976;;;11139833;
Uganda;UGA;1977;;;11470867;
Uganda;UGA;1978;;;11818307;
Uganda;UGA;1979;;;12178544;
Uganda;UGA;1980;;;12549540;1.82
Uganda;UGA;1981;;;12930209;
Uganda;UGA;1982;;;13323332;
Uganda;UGA;1983;;;13735271;
Uganda;UGA;1984;;;14174470;
Uganda;UGA;1985;;;14646624;2.27
Uganda;UGA;1986;;;15154521;
Uganda;UGA;1987;;;15695411;
Uganda;UGA;1988;;;16262533;
Uganda;UGA;1989;;;16846090;
Uganda;UGA;1990;;769.452.484.131.556;17438907;2.77
Uganda;UGA;1991;;785.107.414.489.362;18040438;2.9
Uganda;UGA;1992;;785.285.690.687.382;18652889;3
Uganda;UGA;1993;;82.319.699.127.766;19275422;3.1
Uganda;UGA;1994;;848.094.973.907.884;19907634;3.3
Uganda;UGA;1995;;916.244.865.825.204;20550291;3.4
Uganda;UGA;1996;;968.643.605.394.131;21202118;3.5
Uganda;UGA;1997;;987.138.324.974.334;21865931;3.6
Uganda;UGA;1998;;10.040.660.307.143;22551789;3.7
Uganda;UGA;1999;;105.131.204.130.716;23272995;3.8
Uganda;UGA;2000;;104.977.862.479.986;24039274;3.9
Uganda;UGA;2001;;106.796.120.331.197;24854892;4
Uganda;UGA;2002;;1.122.249.626.002;25718048;4.2
Uganda;UGA;2003;;115.420.071.130.365;26624820;4.3
Uganda;UGA;2004;;11.905.744.409.062;27568436;4.4
Uganda;UGA;2005;;12.227.032.158.823;28543940;4.4
Uganda;UGA;2006;;130.842.164.438.425;29550662;4.6
Uganda;UGA;2007;;137.027.459.538.552;30590487;4.8
Uganda;UGA;2008;;143.911.054.752.477;31663896;5.2
Uganda;UGA;2009;;148.502.708.520.148;32771895;5.2
Uganda;UGA;2010;;151.586.641.152.128;33915133;5.7
Uganda;UGA;2011;;160.254.481.121.908;35093648;5.4
Uganda;UGA;2012;;160.843.979.938.337;36306796;5.3
Uganda;UGA;2013;;16.108.109.132.868;37553726;5.4
Uganda;UGA;2014;;163.727.508.138.464;38833338;5.5
Uganda;UGA;2015;Africa;166.594.990.533.102;40144870;5.7
Uganda;UGA;2016;;168.708.273.624.095;41487965;5.7
Uganda;UGA;2017;;169.770.651.058.028;42862958;6.1
Ukraine;UKR;1950;;;;3.83
Ukraine;UKR;1955;;;;4.33
Ukraine;UKR;1960;;;42662149;4.73
Ukraine;UKR;1961;;;43203635;
Ukraine;UKR;1962;;;43749470;
Ukraine;UKR;1963;;;44285899;
Ukraine;UKR;1964;;;44794327;
Ukraine;UKR;1965;;;45261935;5.28
Ukraine;UKR;1966;;;45682308;
Ukraine;UKR;1967;;;46060452;
Ukraine;UKR;1968;;;46409002;
Ukraine;UKR;1969;;;46746669;
Ukraine;UKR;1970;;;47086761;5.76
Ukraine;UKR;1971;;;47433805;
Ukraine;UKR;1972;;;47783011;
Ukraine;UKR;1973;;;48127172;
Ukraine;UKR;1974;;;48455122;
Ukraine;UKR;1975;;;48758987;6.35
Ukraine;UKR;1976;;;49036456;
Ukraine;UKR;1977;;;49290905;
Ukraine;UKR;1978;;;49526883;
Ukraine;UKR;1979;;;49751257;
Ukraine;UKR;1980;;;49968812;7.13
Ukraine;UKR;1981;;;50221000;
Ukraine;UKR;1982;;;50384000;
Ukraine;UKR;1983;;;50564000;
Ukraine;UKR;1984;;;50754000;
Ukraine;UKR;1985;;;50917000;8.25
Ukraine;UKR;1986;;;51097000;
Ukraine;UKR;1987;;;51293000;
Ukraine;UKR;1988;;;51521000;
Ukraine;UKR;1989;;;51773000;
Ukraine;UKR;1990;;104.639.599.550.096;51892000;9.14
Ukraine;UKR;1991;;95.638.821.357.311;52000470;9.3
Ukraine;UKR;1992;;861.147.455.872.664;52150266;9.5
Ukraine;UKR;1993;;738.229.972.223.152;52179210;9.7
Ukraine;UKR;1994;;571.752.856.925.436;51921041;9.9
Ukraine;UKR;1995;;505.982.291.520.728;51512299;10
Ukraine;UKR;1996;;459.443.233.101.207;51057189;10.2
Ukraine;UKR;1997;;449.739.027.526.063;50594105;10.3
Ukraine;UKR;1998;;445.154.794.416.577;50143939;10.4
Ukraine;UKR;1999;;448.473.300.625.804;49673350;10.6
Ukraine;UKR;2000;;479.738.027.699.732;49175848;10.7
Ukraine;UKR;2001;;529.168.022.509.355;48683865;10.4
Ukraine;UKR;2002;;562.243.984.863.069;48202500;10.5
Ukraine;UKR;2003;;620.106.328.036.988;47812950;10.6
Ukraine;UKR;2004;;700.432.767.608.907;47451600;10.7
Ukraine;UKR;2005;;724.635.102.662.269;47105150;11.2
Ukraine;UKR;2006;;782.808.117.885.872;46787750;11.2
Ukraine;UKR;2007;;849.705.949.643.502;46509350;11.2
Ukraine;UKR;2008;;873.968.607.684.231;46258200;11.3
Ukraine;UKR;2009;;747.934.216.961.634;46053300;11.3
Ukraine;UKR;2010;;782.449.845.171.438;45870700;11.3
Ukraine;UKR;2011;;828.186.712.612.352;45706100;11.3
Ukraine;UKR;2012;;832.217.303.436.674;45593300;11.3
Ukraine;UKR;2013;;833.891.505.034.601;45489600;11.3
Ukraine;UKR;2014;;824.347.351.509.088;45271947;11.3
Ukraine;UKR;2015;Europe;746.493.983.359.294;45154029;11.3
Ukraine;UKR;2016;;76.680.557.761.534;45004645;11.3
Ukraine;UKR;2017;;789.439.292.578.581;44831159;11.3
United Arab Emirates;ARE;1950;;;;0.66
United Arab Emirates;ARE;1955;;;;0.92
United Arab Emirates;ARE;1960;;;92634;1.38
United Arab Emirates;ARE;1961;;;101078;
United Arab Emirates;ARE;1962;;;112472;
United Arab Emirates;ARE;1963;;;125566;
United Arab Emirates;ARE;1964;;;138529;
United Arab Emirates;ARE;1965;;;150362;1.86
United Arab Emirates;ARE;1966;;;160481;
United Arab Emirates;ARE;1967;;;170283;
United Arab Emirates;ARE;1968;;;183194;
United Arab Emirates;ARE;1969;;;203820;
United Arab Emirates;ARE;1970;;;235499;2.39
United Arab Emirates;ARE;1971;;;278808;
United Arab Emirates;ARE;1972;;;332760;
United Arab Emirates;ARE;1973;;;397174;
United Arab Emirates;ARE;1974;;;471364;
United Arab Emirates;ARE;1975;;;554324;2.96
United Arab Emirates;ARE;1976;;;646943;
United Arab Emirates;ARE;1977;;;748117;
United Arab Emirates;ARE;1978;;;852262;
United Arab Emirates;ARE;1979;;;952040;
United Arab Emirates;ARE;1980;;;1042384;3.59
United Arab Emirates;ARE;1981;;;1120900;
United Arab Emirates;ARE;1982;;;1189545;
United Arab Emirates;ARE;1983;;;1253060;
United Arab Emirates;ARE;1984;;;1318478;
United Arab Emirates;ARE;1985;;;1391052;4.47
United Arab Emirates;ARE;1986;;;1472218;
United Arab Emirates;ARE;1987;;;1560718;
United Arab Emirates;ARE;1988;;;1655849;
United Arab Emirates;ARE;1989;;;1756043;
United Arab Emirates;ARE;1990;;110.432.464.978.755;1860174;5.63
United Arab Emirates;ARE;1991;;105.171.409.619.111;1970026;5.9
United Arab Emirates;ARE;1992;;102.615.170.341.809;2086639;6.2
United Arab Emirates;ARE;1993;;982.245.164.747.334;2207405;6.5
United Arab Emirates;ARE;1994;;995.297.807.231.025;2328686;6.8
United Arab Emirates;ARE;1995;;100.976.945.075.028;2448820;7.1
United Arab Emirates;ARE;1996;;101.754.295.697.613;2571020;7.3
United Arab Emirates;ARE;1997;;104.829.027.296.031;2700010;7.6
United Arab Emirates;ARE;1998;;100.018.103.763.662;2838145;7.8
United Arab Emirates;ARE;1999;;977.538.284.203.735;2988162;8
United Arab Emirates;ARE;2000;;102.634.924.267.984;3154925;8.3
United Arab Emirates;ARE;2001;;987.169.704.207.275;3326032;8.4
United Arab Emirates;ARE;2002;;958.949.144.255.935;3507232;8.6
United Arab Emirates;ARE;2003;;977.901.774.033.015;3741932;8.7
United Arab Emirates;ARE;2004;;980.765.331.608.514;4087931;8.9
United Arab Emirates;ARE;2005;;917.982.599.095.519;4579562;9.1
United Arab Emirates;ARE;2006;;880.863.573.793.506;5242032;9.3
United Arab Emirates;ARE;2007;;788.302.766.449.812;6044067;9.4
United Arab Emirates;ARE;2008;;713.146.688.194.048;6894278;9.6
United Arab Emirates;ARE;2009;;607.698.610.283.776;7666393;9.7
United Arab Emirates;ARE;2010;;572.326.180.757.649;8270684;9.9
United Arab Emirates;ARE;2011;;583.636.782.159.597;8672475;10
United Arab Emirates;ARE;2012;;594.190.894.908.505;8900453;10.2
United Arab Emirates;ARE;2013;;616.883.802.986.273;9006263;10.3
United Arab Emirates;ARE;2014;;639.431.858.285.789;9070867;10.5
United Arab Emirates;ARE;2015;Asia;665.694.034.144.417;9154302;10.6
United Arab Emirates;ARE;2016;;677.059.493.287.962;9269612;10.8
United Arab Emirates;ARE;2017;;672.934.827.590.288;9400145;10.8
United Kingdom;GBR;1870;;;;0.8
United Kingdom;GBR;1875;;;;0.89
United Kingdom;GBR;1880;;;;0.98
United Kingdom;GBR;1885;;;;1.06
United Kingdom;GBR;1890;;;;1.25
United Kingdom;GBR;1895;;;;1.54
United Kingdom;GBR;1900;;;;1.96
United Kingdom;GBR;1905;;;;2.36
United Kingdom;GBR;1910;;;;3.03
United Kingdom;GBR;1915;;;;3.61
United Kingdom;GBR;1920;;;;4.13
United Kingdom;GBR;1925;;;;4.64
United Kingdom;GBR;1930;;;;5.07
United Kingdom;GBR;1935;;;;5.44
United Kingdom;GBR;1940;;;;5.71
United Kingdom;GBR;1945;;;;6.03
United Kingdom;GBR;1950;;;;6.11
United Kingdom;GBR;1955;;;;6.28
United Kingdom;GBR;1960;;;52400000;6.49
United Kingdom;GBR;1961;;;52800000;
United Kingdom;GBR;1962;;;53250000;
United Kingdom;GBR;1963;;;53650000;
United Kingdom;GBR;1964;;;54000000;
United Kingdom;GBR;1965;;;54348050;6.98
United Kingdom;GBR;1966;;;54648500;
United Kingdom;GBR;1967;;;54943600;
United Kingdom;GBR;1968;;;55211700;
United Kingdom;GBR;1969;;;55441750;
United Kingdom;GBR;1970;;;55663250;7.54
United Kingdom;GBR;1971;;;55896223;
United Kingdom;GBR;1972;;;56086065;
United Kingdom;GBR;1973;;;56194527;
United Kingdom;GBR;1974;;;56229974;
United Kingdom;GBR;1975;;;56225800;7.95
United Kingdom;GBR;1976;;;56211968;
United Kingdom;GBR;1977;;;56193492;
United Kingdom;GBR;1978;;;56196504;
United Kingdom;GBR;1979;;;56246951;
United Kingdom;GBR;1980;;;56314216;8.13
United Kingdom;GBR;1981;;;56333829;
United Kingdom;GBR;1982;;;56313641;
United Kingdom;GBR;1983;;;56332848;
United Kingdom;GBR;1984;;;56422072;
United Kingdom;GBR;1985;;;56550268;8.39
United Kingdom;GBR;1986;;;56681396;
United Kingdom;GBR;1987;;;56802050;
United Kingdom;GBR;1988;;;56928327;
United Kingdom;GBR;1989;;;57076711;
United Kingdom;GBR;1990;;268.278.422.642.227;57247586;8.88
United Kingdom;GBR;1991;;264.544.098.108.301;57424897;8.6
United Kingdom;GBR;1992;;264.816.315.650.866;57580402;9.3
United Kingdom;GBR;1993;;270.857.876.568.753;57718614;10
United Kingdom;GBR;1994;;280.651.854.525.458;57865745;10.7
United Kingdom;GBR;1995;;286.823.421.558.204;58019030;11.4
United Kingdom;GBR;1996;;29.335.696.108.937;58166950;11.4
United Kingdom;GBR;1997;;30.441.839.370.203;58316954;11.5
United Kingdom;GBR;1998;;313.056.862.483.084;58487141;11.5
United Kingdom;GBR;1999;;322.051.508.944.734;58682466;11.6
United Kingdom;GBR;2000;;332.661.164.286.608;58892514;11.7
United Kingdom;GBR;2001;;339.813.775.929.392;59119673;11.8
United Kingdom;GBR;2002;;346.695.182.383.112;59370479;11.9
United Kingdom;GBR;2003;;356.561.779.984.626;59647577;12
United Kingdom;GBR;2004;;362.921.820.341.162;59987905;12.1
United Kingdom;GBR;2005;;371.597.989.562.295;60401206;12.2
United Kingdom;GBR;2006;;377.936.185.013.342;60846820;12.4
United Kingdom;GBR;2007;;383.842.519.713.226;61322463;12.6
United Kingdom;GBR;2008;;379.033.819.323.998;61806995;12.8
United Kingdom;GBR;2009;;36.042.424.228.706;62276270;13.1
United Kingdom;GBR;2010;;363.669.831.782.522;62766365;13.2
United Kingdom;GBR;2011;;366.079.810.897.257;63258918;13
United Kingdom;GBR;2012;;368.928.503.113.158;63700300;12.9
United Kingdom;GBR;2013;;373.987.972.183.927;64128226;12.6
United Kingdom;GBR;2014;;382.517.924.802.929;64613160;12.7
United Kingdom;GBR;2015;Europe;388.391.669.568.199;65128861;12.8
United Kingdom;GBR;2016;;393.093.270.821.404;65595565;12.9
United Kingdom;GBR;2017;;397.532.438.934.915;66022273;12.9
United Korea;OWID_KRU;2015;Asia;;;
United States;USA;1870;;;;3.7
United States;USA;1875;;;;4.09
United States;USA;1880;;;;4.49
United States;USA;1885;;;;4.85
United States;USA;1890;;;;5.45
United States;USA;1895;;;;6.01
United States;USA;1900;;;;6.48
United States;USA;1905;;;;6.93
United States;USA;1910;;;;6.89
United States;USA;1915;;;;7.12
United States;USA;1920;;;;7.28
United States;USA;1925;;;;7.56
United States;USA;1930;;;;7.74
United States;USA;1935;;;;8.03
United States;USA;1940;;;;8.32
United States;USA;1945;;;;8.74
United States;USA;1950;;;;8.13
United States;USA;1955;;;;8.5
United States;USA;1960;;;180671000;8.9
United States;USA;1961;;;183691000;
United States;USA;1962;;;186538000;
United States;USA;1963;;;189242000;
United States;USA;1964;;;191889000;
United States;USA;1965;;;194303000;9.82
United States;USA;1966;;;196560000;
United States;USA;1967;;;198712000;
United States;USA;1968;;;200706000;
United States;USA;1969;;;202677000;
United States;USA;1970;;;205052000;10.61
United States;USA;1971;;;207661000;
United States;USA;1972;;;209896000;
United States;USA;1973;;;211909000;
United States;USA;1974;;;213854000;
United States;USA;1975;;;215973000;11.4
United States;USA;1976;;;218035000;
United States;USA;1977;;;220239000;
United States;USA;1978;;;222585000;
United States;USA;1979;;;225055000;
United States;USA;1980;;;227225000;11.94
United States;USA;1981;;;229466000;
United States;USA;1982;;;231664000;
United States;USA;1983;;;233792000;
United States;USA;1984;;;235825000;
United States;USA;1985;;;237924000;12.14
United States;USA;1986;;;240133000;
United States;USA;1987;;;242289000;
United States;USA;1988;;;244499000;
United States;USA;1989;;;246819000;
United States;USA;1990;;370.621.302.595.789;249623000;12.32
United States;USA;1991;;365.430.849.228.687;252981000;12.4
United States;USA;1992;;373.211.290.369.821;256514000;12.5
United States;USA;1993;;378.435.732.817.864;259919000;12.6
United States;USA;1994;;388.916.981.952.607;263126000;12.7
United States;USA;1995;;394.762.658.175.258;266278000;12.7
United States;USA;1996;;405.007.954.160.455;269394000;12.7
United States;USA;1997;;418.116.387.668.025;272657000;12.7
United States;USA;1998;;431.660.818.492.918;275854000;12.7
United States;USA;1999;;446.725.494.142.099;279040000;12.7
United States;USA;2000;;459.860.527.103.166;282162411;12.7
United States;USA;2001;;459.775.499.913.714;284968955;12.7
United States;USA;2002;;463.665.779.744.928;287625193;12.7
United States;USA;2003;;472.600.419.368.009;290107933;12.8
United States;USA;2004;;485.973.373.622.248;292805298;12.8
United States;USA;2005;;497.622.379.013.619;295516599;12.8
United States;USA;2006;;505.989.483.595.843;298379912;12.8
United States;USA;2007;;510.114.250.263.085;301231207;12.9
United States;USA;2008;;503.838.405.601.926;304093966;13.2
United States;USA;2009;;485.578.676.445.276;306771529;13.2
United States;USA;2010;;493.741.788.851.797;309338421;13.2
United States;USA;2011;;497.937.135.249.201;311644280;13.3
United States;USA;2012;;50.520.348.289.879;313993272;13.3
United States;USA;2013;;510.036.859.904.151;316234505;13.2
United States;USA;2014;;519.219.846.391.384;318622525;13.3
United States;USA;2015;North America;530.056.361.464.627;321039839;13.3
United States;USA;2016;;533.993.591.673.623;323405935;13.4
United States;USA;2017;;542.254.461.231.621;325719178;13.4
United States Minor Outlying Islands;UMI;2015;Oceania;;;
United States Virgin Islands;VIR;1960;;;32500;
United States Virgin Islands;VIR;1961;;;34300;
United States Virgin Islands;VIR;1962;;;35000;
United States Virgin Islands;VIR;1963;;;39800;
United States Virgin Islands;VIR;1964;;;40800;
United States Virgin Islands;VIR;1965;;;43500;
United States Virgin Islands;VIR;1966;;;46200;
United States Virgin Islands;VIR;1967;;;49100;
United States Virgin Islands;VIR;1968;;;55700;
United States Virgin Islands;VIR;1969;;;60300;
United States Virgin Islands;VIR;1970;;;63476;
United States Virgin Islands;VIR;1971;;;70937;
United States Virgin Islands;VIR;1972;;;76319;
United States Virgin Islands;VIR;1973;;;84121;
United States Virgin Islands;VIR;1974;;;89941;
United States Virgin Islands;VIR;1975;;;94484;
United States Virgin Islands;VIR;1976;;;96166;
United States Virgin Islands;VIR;1977;;;93203;
United States Virgin Islands;VIR;1978;;;95929;
United States Virgin Islands;VIR;1979;;;96183;
United States Virgin Islands;VIR;1980;;;99636;
United States Virgin Islands;VIR;1981;;;99853;
United States Virgin Islands;VIR;1982;;;100068;
United States Virgin Islands;VIR;1983;;;100348;
United States Virgin Islands;VIR;1984;;;100600;
United States Virgin Islands;VIR;1985;;;100760;
United States Virgin Islands;VIR;1986;;;100842;
United States Virgin Islands;VIR;1987;;;100901;
United States Virgin Islands;VIR;1988;;;100952;
United States Virgin Islands;VIR;1989;;;101041;
United States Virgin Islands;VIR;1990;;;103963;
United States Virgin Islands;VIR;1991;;;104807;
United States Virgin Islands;VIR;1992;;;105712;
United States Virgin Islands;VIR;1993;;;106578;
United States Virgin Islands;VIR;1994;;;107318;
United States Virgin Islands;VIR;1995;;;107818;
United States Virgin Islands;VIR;1996;;;108095;
United States Virgin Islands;VIR;1997;;;108357;
United States Virgin Islands;VIR;1998;;;108537;
United States Virgin Islands;VIR;1999;;;108599;
United States Virgin Islands;VIR;2000;;;108642;
United States Virgin Islands;VIR;2001;;;108549;
United States Virgin Islands;VIR;2002;;;108510;
United States Virgin Islands;VIR;2003;;;108506;
United States Virgin Islands;VIR;2004;;;108467;
United States Virgin Islands;VIR;2005;;;108454;
United States Virgin Islands;VIR;2006;;;108371;
United States Virgin Islands;VIR;2007;;;108339;
United States Virgin Islands;VIR;2008;;;108399;
United States Virgin Islands;VIR;2009;;;108405;
United States Virgin Islands;VIR;2010;;;108358;
United States Virgin Islands;VIR;2011;;;108292;
United States Virgin Islands;VIR;2012;;;108191;
United States Virgin Islands;VIR;2013;;;108044;
United States Virgin Islands;VIR;2014;;;107884;
United States Virgin Islands;VIR;2015;North America;;107710;
United States Virgin Islands;VIR;2016;;;107510;
United States Virgin Islands;VIR;2017;;;107268;
Upper middle income;;1960;;;1150568959;
Upper middle income;;1961;;;1154967480;
Upper middle income;;1962;;;1171820698;
Upper middle income;;1963;;;1200060408;
Upper middle income;;1964;;;1227973800;
Upper middle income;;1965;;;1256855898;
Upper middle income;;1966;;;1288677630;
Upper middle income;;1967;;;1319719672;
Upper middle income;;1968;;;1351687548;
Upper middle income;;1969;;;1385327913;
Upper middle income;;1970;;;1419934207;
Upper middle income;;1971;;;1455203204;
Upper middle income;;1972;;;1488762369;
Upper middle income;;1973;;;1521452091;
Upper middle income;;1974;;;1552810129;
Upper middle income;;1975;;;1581987657;
Upper middle income;;1976;;;1609703779;
Upper middle income;;1977;;;1635986172;
Upper middle income;;1978;;;1662349096;
Upper middle income;;1979;;;1689044984;
Upper middle income;;1980;;;1715481307;
Upper middle income;;1981;;;1742621330;
Upper middle income;;1982;;;1771981636;
Upper middle income;;1983;;;1801397199;
Upper middle income;;1984;;;1829977999;
Upper middle income;;1985;;;1859330151;
Upper middle income;;1986;;;1890186436;
Upper middle income;;1987;;;1922510337;
Upper middle income;;1988;;;1954964969;
Upper middle income;;1989;;;1986535300;
Upper middle income;;1990;;599.778.392.372.945;2016620835;
Upper middle income;;1991;;594.265.252.731.314;2045004596;
Upper middle income;;1992;;586.102.235.608.532;2071319405;
Upper middle income;;1993;;596.006.324.691.581;2096571016;
Upper middle income;;1994;;599.905.255.946.187;2121533883;
Upper middle income;;1995;;613.564.585.020.526;2146161975;
Upper middle income;;1996;;63.486.284.587.784;2170438981;
Upper middle income;;1997;;658.928.629.082.452;2194549894;
Upper middle income;;1998;;66.786.789.397.632;2217937280;
Upper middle income;;1999;;685.153.513.455.401;2239999771;
Upper middle income;;2000;;7.226.028.301.385;2260805982;
Upper middle income;;2001;;743.076.990.057.302;2280191396;
Upper middle income;;2002;;775.142.223.542.755;2298541505;
Upper middle income;;2003;;812.293.894.787.795;2316548374;
Upper middle income;;2004;;871.323.156.404.611;2334313912;
Upper middle income;;2005;;927.587.789.005.334;2352105140;
Upper middle income;;2006;;998.677.612.692.043;2369650785;
Upper middle income;;2007;;108.226.497.267.803;2386824787;
Upper middle income;;2008;;113.921.835.025.785;2404283410;
Upper middle income;;2009;;115.369.532.791.892;2422393813;
Upper middle income;;2010;;123.200.084.695.492;2440543075;
Upper middle income;;2011;;130.025.153.048.247;2459175685;
Upper middle income;;2012;;135.998.311.324.666;2478491686;
Upper middle income;;2013;;141.868.262.643.128;2498184210;
Upper middle income;;2014;;147.031.627.377.008;2517979764;
Upper middle income;;2015;;151.255.853.466.816;2537437057;
Upper middle income;;2016;;156.691.344.013.226;2556921923;
Upper middle income;;2017;;163.196.586.347.676;2576202556;
Uruguay;URY;1870;;;;0.24
Uruguay;URY;1875;;;;0.3
Uruguay;URY;1880;;;;0.37
Uruguay;URY;1885;;;;0.45
Uruguay;URY;1890;;;;0.55
Uruguay;URY;1895;;;;0.68
Uruguay;URY;1900;;;;0.8
Uruguay;URY;1905;;;;0.9
Uruguay;URY;1910;;;;1
Uruguay;URY;1915;;;;1.53
Uruguay;URY;1920;;;;1.89
Uruguay;URY;1925;;;;2.23
Uruguay;URY;1930;;;;2.63
Uruguay;URY;1935;;;;2.98
Uruguay;URY;1940;;;;3.42
Uruguay;URY;1945;;;;3.79
Uruguay;URY;1950;;;;4.07
Uruguay;URY;1955;;;;4.28
Uruguay;URY;1960;;;2538651;4.56
Uruguay;URY;1961;;;2571690;
Uruguay;URY;1962;;;2603887;
Uruguay;URY;1963;;;2635129;
Uruguay;URY;1964;;;2665390;
Uruguay;URY;1965;;;2694537;4.73
Uruguay;URY;1966;;;2722877;
Uruguay;URY;1967;;;2750093;
Uruguay;URY;1968;;;2774774;
Uruguay;URY;1969;;;2795046;
Uruguay;URY;1970;;;2809803;5.24
Uruguay;URY;1971;;;2818270;
Uruguay;URY;1972;;;2821439;
Uruguay;URY;1973;;;2822081;
Uruguay;URY;1974;;;2824069;
Uruguay;URY;1975;;;2830172;5.61
Uruguay;URY;1976;;;2841429;
Uruguay;URY;1977;;;2857105;
Uruguay;URY;1978;;;2875966;
Uruguay;URY;1979;;;2896023;
Uruguay;URY;1980;;;2915778;6.25
Uruguay;URY;1981;;;2935036;
Uruguay;URY;1982;;;2954282;
Uruguay;URY;1983;;;2973463;
Uruguay;URY;1984;;;2992645;
Uruguay;URY;1985;;;3011908;6.86
Uruguay;URY;1986;;;3031038;
Uruguay;URY;1987;;;3049966;
Uruguay;URY;1988;;;3069099;
