Entity;Code;Year;Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))
Switzerland;CHE;1955;17.306.256
Switzerland;CHE;1956;18.310.848
Switzerland;CHE;1957;18.694.725
Switzerland;CHE;1958;17.778.391
Switzerland;CHE;1959;18.908.346
Switzerland;CHE;1960;20.086.094
Switzerland;CHE;1961;21.175.193
Switzerland;CHE;1962;21603.67
Switzerland;CHE;1963;22.122.549
Switzerland;CHE;1964;23.025.604
Switzerland;CHE;1965;23.380.588
Switzerland;CHE;1966;23739.51
Switzerland;CHE;1967;24.260.336
Switzerland;CHE;1968;24.881.762
Switzerland;CHE;1969;25.958.949
Switzerland;CHE;1970;27.383.451
Switzerland;CHE;1971;28.261.277
Switzerland;CHE;1972;28964.33
Switzerland;CHE;1973;29626.99
Switzerland;CHE;1974;29.896.561
Switzerland;CHE;1975;27.182.725
Switzerland;CHE;1976;26.899.656
Switzerland;CHE;1977;27.533.998
Switzerland;CHE;1978;28.055.715
Switzerland;CHE;1979;29.051.262
Switzerland;CHE;1980;30.425.777
Switzerland;CHE;1981;30.450.867
Switzerland;CHE;1982;30.149.729
Switzerland;CHE;1983;30.236.672
Switzerland;CHE;1984;30.468.047
Switzerland;CHE;1985;31.039.643
Switzerland;CHE;1986;32638.07
Switzerland;CHE;1987;33.101.672
Switzerland;CHE;1988;33.543.441
Switzerland;CHE;1989;34.802.465
Switzerland;CHE;1990;36.386.512
Switzerland;CHE;1991;35.605.371
Switzerland;CHE;1992;35.547.684
Switzerland;CHE;1993;35.708.652
Switzerland;CHE;1994;36.335.805
Switzerland;CHE;1995;36.625.203
Switzerland;CHE;1996;36.839.871
Switzerland;CHE;1997;38.289.121
Switzerland;CHE;1998;39.303.379
Switzerland;CHE;1999;40.572.801
Switzerland;CHE;2000;41.014.469
Switzerland;CHE;2001;40.650.566
Switzerland;CHE;2002;40703.84
Switzerland;CHE;2003;41.174.434
Switzerland;CHE;2004;42.433.391
Switzerland;CHE;2005;45.701.484
Switzerland;CHE;2006;48.289.129
Switzerland;CHE;2007;52.889.594
Switzerland;CHE;2008;56.317.887
Switzerland;CHE;2009;54654.27
Switzerland;CHE;2010;55688.02
Switzerland;CHE;2011;60.268.652
Switzerland;CHE;2012;61.624.738
Switzerland;CHE;2013;61.927.719
Switzerland;CHE;2014;63.067.492
Switzerland;CHE;2015;62835.66
Switzerland;CHE;2016;62.668.328
Switzerland;CHE;2017;64.219.297
Syria;SYR;1960;23.903.308
Syria;SYR;1961;24.441.111
Syria;SYR;1962;31.079.561
Syria;SYR;1963;26.306.201
Syria;SYR;1964;31.538.379
Syria;SYR;1965;3.045.426
Syria;SYR;1966;26.472.625
Syria;SYR;1967;28.792.407
Syria;SYR;1968;29.171.838
Syria;SYR;1969;33.570.813
Syria;SYR;1970;32.531.133
Syria;SYR;1971;34.549.907
Syria;SYR;1972;4.183.356
Syria;SYR;1973;36.901.135
Syria;SYR;1974;44.626.548
Syria;SYR;1975;51.460.068
Syria;SYR;1976;43.489.531
Syria;SYR;1977;31.050.249
Syria;SYR;1978;28.125.474
Syria;SYR;1979;24.237.837
Syria;SYR;1980;23.210.203
Syria;SYR;1981;21.949.287
Syria;SYR;1982;21.430.171
Syria;SYR;1983;19.043.429
Syria;SYR;1984;16.301.163
Syria;SYR;1985;17.647.644
Syria;SYR;1986;15.685.446
Syria;SYR;1987;14.349.735
Syria;SYR;1988;14.512.424
Syria;SYR;1989;13.518.159
Syria;SYR;1990;13.094.832
Syria;SYR;1991;11.234.247
Syria;SYR;1992;11.155.359
Syria;SYR;1993;10.405.863
Syria;SYR;1994;93.753.394
Syria;SYR;1995;99.794.116
Syria;SYR;1996;99.508.221
Syria;SYR;1997;11.738.252
Syria;SYR;1998;11.597.899
Syria;SYR;1999;12.841.816
Syria;SYR;2000;16.167.288
Syria;SYR;2001;18.431.982
Syria;SYR;2002;22.178.804
Syria;SYR;2003;26.283.279
Syria;SYR;2004;35.681.116
Syria;SYR;2005;53.886.187
Syria;SYR;2006;50.561.631
Syria;SYR;2007;52.856.582
Syria;SYR;2008;54.110.308
Syria;SYR;2009;51.855.952
Syria;SYR;2010;57.003.291
Syria;SYR;2011;57.396.875
Syria;SYR;2012;49.032.002
Syria;SYR;2013;44.033.169
Syria;SYR;2014;48.196.099
Syria;SYR;2015;49.558.501
Syria;SYR;2016;54.381.191
Syria;SYR;2017;5.615.957
Taiwan;TWN;1951;15.890.175
Taiwan;TWN;1952;17.065.142
Taiwan;TWN;1953;18.207.499
Taiwan;TWN;1954;19.175.441
Taiwan;TWN;1955;19.897.933
Taiwan;TWN;1956;20.295.502
Taiwan;TWN;1957;21.082.534
Taiwan;TWN;1958;21.796.792
Taiwan;TWN;1959;22.881.082
Taiwan;TWN;1960;2.376.915
Taiwan;TWN;1961;2.442.457
Taiwan;TWN;1962;25.505.256
Taiwan;TWN;1963;27.254.612
Taiwan;TWN;1964;29.477.324
Taiwan;TWN;1965;31.874.626
Taiwan;TWN;1966;33.697.427
Taiwan;TWN;1967;36.571.035
Taiwan;TWN;1968;39.238.928
Taiwan;TWN;1969;41.312.617
Taiwan;TWN;1970;44.430.981
Taiwan;TWN;1971;49.185.952
Taiwan;TWN;1972;54.754.966
Taiwan;TWN;1973;60.632.822
Taiwan;TWN;1974;61.157.949
Taiwan;TWN;1975;62.641.313
Taiwan;TWN;1976;7059.52
Taiwan;TWN;1977;76.740.488
Taiwan;TWN;1978;85.849.756
Taiwan;TWN;1979;9.142.585
Taiwan;TWN;1980;96.530.166
Taiwan;TWN;1981;10.083.214
Taiwan;TWN;1982;10.340.409
Taiwan;TWN;1983;11.097.067
Taiwan;TWN;1984;12.095.332
Taiwan;TWN;1985;12.088.237
Taiwan;TWN;1986;13892.91
Taiwan;TWN;1987;15.919.252
Taiwan;TWN;1988;16.757.979
Taiwan;TWN;1989;18.074.732
Taiwan;TWN;1990;19.774.547
Taiwan;TWN;1991;20.905.719
Taiwan;TWN;1992;22179.35
Taiwan;TWN;1993;23.268.656
Taiwan;TWN;1994;24.093.783
Taiwan;TWN;1995;25.267.166
Taiwan;TWN;1996;26.759.918
Taiwan;TWN;1997;28.169.938
Taiwan;TWN;1998;29.208.496
Taiwan;TWN;1999;30.274.527
Taiwan;TWN;2000;31.837.221
Taiwan;TWN;2001;30.602.527
Taiwan;TWN;2002;31.534.227
Taiwan;TWN;2003;32.112.984
Taiwan;TWN;2004;33.572.633
Taiwan;TWN;2005;35.798.863
Taiwan;TWN;2006;36.024.996
Taiwan;TWN;2007;36.996.898
Taiwan;TWN;2008;35.450.703
Taiwan;TWN;2009;34.075.004
Taiwan;TWN;2010;37.188.895
Taiwan;TWN;2011;38.600.813
Taiwan;TWN;2012;38.466.582
Taiwan;TWN;2013;39.259.875
Taiwan;TWN;2014;41.323.621
Taiwan;TWN;2015;41.680.609
Taiwan;TWN;2016;42.227.582
Taiwan;TWN;2017;43.211.008
Tajikistan;TJK;1990;64.322.852
Tajikistan;TJK;1991;62.437.583
Tajikistan;TJK;1992;31.474.626
Tajikistan;TJK;1993;27.191.575
Tajikistan;TJK;1994;17.977.004
Tajikistan;TJK;1995;17.808.939
Tajikistan;TJK;1996;14.597.444
Tajikistan;TJK;1997;15.757.988
Tajikistan;TJK;1998;13.338.533
Tajikistan;TJK;1999;11.171.361
Tajikistan;TJK;2000;11.361.008
Tajikistan;TJK;2001;12.190.215
Tajikistan;TJK;2002;13.008.843
Tajikistan;TJK;2003;15.595.527
Tajikistan;TJK;2004;17.615.978
Tajikistan;TJK;2005;18.444.777
Tajikistan;TJK;2006;2.045.375
Tajikistan;TJK;2007;21.504.463
Tajikistan;TJK;2008;2493.23
Tajikistan;TJK;2009;23.963.904
Tajikistan;TJK;2010;27.845.146
Tajikistan;TJK;2011;30.833.389
Tajikistan;TJK;2012;32.333.894
Tajikistan;TJK;2013;34.048.352
Tajikistan;TJK;2014;35.651.638
Tajikistan;TJK;2015;35.851.738
Tajikistan;TJK;2016;39.712.961
Tajikistan;TJK;2017;43.379.922
Tanzania;TZA;1960;11.738.978
Tanzania;TZA;1961;11.876.589
Tanzania;TZA;1962;12.670.392
Tanzania;TZA;1963;13.301.071
Tanzania;TZA;1964;14.923.311
Tanzania;TZA;1965;1.461.942
Tanzania;TZA;1966;1.529.933
Tanzania;TZA;1967;15.606.233
Tanzania;TZA;1968;16.168.549
Tanzania;TZA;1969;16.471.307
Tanzania;TZA;1970;17.397.705
Tanzania;TZA;1971;17.612.177
Tanzania;TZA;1972;18.137.446
Tanzania;TZA;1973;18.824.818
Tanzania;TZA;1974;18.872.432
Tanzania;TZA;1975;1.969.552
Tanzania;TZA;1976;2.076.175
Tanzania;TZA;1977;19.568.745
Tanzania;TZA;1978;19.562.255
Tanzania;TZA;1979;19.367.283
Tanzania;TZA;1980;1.812.676
Tanzania;TZA;1981;15.128.214
Tanzania;TZA;1982;15.198.046
Tanzania;TZA;1983;15.506.414
Tanzania;TZA;1984;16.468.762
Tanzania;TZA;1985;18.170.144
Tanzania;TZA;1986;12.154.883
Tanzania;TZA;1987;92.084.363
Tanzania;TZA;1988;12.029.572
Tanzania;TZA;1989;11.002.203
Tanzania;TZA;1990;11.350.167
Tanzania;TZA;1991;11.004.829
Tanzania;TZA;1992;9.961.286
Tanzania;TZA;1993;93.490.973
Tanzania;TZA;1994;87.373.169
Tanzania;TZA;1995;91.374.786
Tanzania;TZA;1996;92.812.061
Tanzania;TZA;1997;98.649.023
Tanzania;TZA;1998;10.407.048
Tanzania;TZA;1999;10.852.565
Tanzania;TZA;2000;11.307.194
Tanzania;TZA;2001;11.953.254
Tanzania;TZA;2002;12.763.889
Tanzania;TZA;2003;13.323.624
Tanzania;TZA;2004;13.702.454
Tanzania;TZA;2005;15.009.425
Tanzania;TZA;2006;16.025.023
Tanzania;TZA;2007;1.740.069
Tanzania;TZA;2008;18.151.932
Tanzania;TZA;2009;18.213.774
Tanzania;TZA;2010;19.791.719
Tanzania;TZA;2011;22.039.475
Tanzania;TZA;2012;2.167.958
Tanzania;TZA;2013;21.931.089
Tanzania;TZA;2014;23.591.245
Tanzania;TZA;2015;25.338.428
Tanzania;TZA;2016;24.188.311
Tanzania;TZA;2017;24.794.453
Thailand;THA;1950;10.847.904
Thailand;THA;1951;1017.95
Thailand;THA;1952;98.590.491
Thailand;THA;1953;88.238.257
Thailand;THA;1954;93.167.029
Thailand;THA;1955;83.488.171
Thailand;THA;1956;84.842.175
Thailand;THA;1957;93.236.584
Thailand;THA;1958;92.962.384
Thailand;THA;1959;99.840.491
Thailand;THA;1960;10.742.922
Thailand;THA;1961;11.079.802
Thailand;THA;1962;11.358.514
Thailand;THA;1963;11.782.715
Thailand;THA;1964;12.383.463
Thailand;THA;1965;13.400.438
Thailand;THA;1966;1.521.516
Thailand;THA;1967;15.167.384
Thailand;THA;1968;15.787.266
Thailand;THA;1969;16.962.559
Thailand;THA;1970;22.220.168
Thailand;THA;1971;22.697.771
Thailand;THA;1972;23.007.529
Thailand;THA;1973;24.420.828
Thailand;THA;1974;24.739.026
Thailand;THA;1975;25.330.269
Thailand;THA;1976;26.879.065
Thailand;THA;1977;29.147.827
Thailand;THA;1978;31.361.196
Thailand;THA;1979;32.415.676
Thailand;THA;1980;33.245.088
Thailand;THA;1981;3.447.752
Thailand;THA;1982;35.087.832
Thailand;THA;1983;36.302.854
Thailand;THA;1984;37.585.493
Thailand;THA;1985;38.120.381
Thailand;THA;1986;38.090.405
Thailand;THA;1987;40.794.919
Thailand;THA;1988;44.833.423
Thailand;THA;1989;48.386.045
Thailand;THA;1990;52.845.264
Thailand;THA;1991;55.713.516
Thailand;THA;1992;61.235.405
Thailand;THA;1993;66.032.788
Thailand;THA;1994;71.394.214
Thailand;THA;1995;80.297.529
Thailand;THA;1996;87.935.029
Thailand;THA;1997;79.654.385
Thailand;THA;1998;66.490.708
Thailand;THA;1999;67.964.111
Thailand;THA;2000;69.499.204
Thailand;THA;2001;71.450.723
Thailand;THA;2002;76.574.282
Thailand;THA;2003;81.698.325
Thailand;THA;2004;87.576.836
Thailand;THA;2005;95.212.783
Thailand;THA;2006;99.856.309
Thailand;THA;2007;10.626.806
Thailand;THA;2008;11.285.905
Thailand;THA;2009;11.059.822
Thailand;THA;2010;12.496.244
Thailand;THA;2011;13.206.631
Thailand;THA;2012;14.240.284
Thailand;THA;2013;14593.04
Thailand;THA;2014;14.380.922
Thailand;THA;2015;14.661.521
Thailand;THA;2016;14.929.278
Thailand;THA;2017;15.740.314
Togo;TGO;1960;11.150.441
Togo;TGO;1961;11.823.081
Togo;TGO;1962;11.891.445
Togo;TGO;1963;1.240.275
Togo;TGO;1964;14.017.101
Togo;TGO;1965;15.638.835
Togo;TGO;1966;16.717.064
Togo;TGO;1967;1.703.525
Togo;TGO;1968;17.067.466
Togo;TGO;1969;1874.04
Togo;TGO;1970;17.751.667
Togo;TGO;1971;18.332.189
Togo;TGO;1972;18.622.804
Togo;TGO;1973;17.873.577
Togo;TGO;1974;19.108.232
Togo;TGO;1975;18.247.815
Togo;TGO;1976;18.203.275
Togo;TGO;1977;2.129.498
Togo;TGO;1978;23.720.876
Togo;TGO;1979;24.498.079
Togo;TGO;1980;22.033.167
Togo;TGO;1981;19.212.261
Togo;TGO;1982;1.812.072
Togo;TGO;1983;16.060.671
Togo;TGO;1984;14.891.296
Togo;TGO;1985;14.913.484
Togo;TGO;1986;14.985.626
Togo;TGO;1987;14.383.762
Togo;TGO;1988;15.992.035
Togo;TGO;1989;15.765.229
Togo;TGO;1990;17.139.022
Togo;TGO;1991;15.349.843
Togo;TGO;1992;15.132.988
Togo;TGO;1993;12.165.586
Togo;TGO;1994;13.300.341
Togo;TGO;1995;13.212.548
Togo;TGO;1996;15.290.737
Togo;TGO;1997;16.231.538
Togo;TGO;1998;13.674.807
Togo;TGO;1999;14.602.141
Togo;TGO;2000;1.332.455
Togo;TGO;2001;12.976.986
Togo;TGO;2002;1.317.205
Togo;TGO;2003;1.319.153
Togo;TGO;2004;12.692.126
Togo;TGO;2005;1.192.066
Togo;TGO;2006;20.807.188
Togo;TGO;2007;11.814.418
Togo;TGO;2008;11.383.866
Togo;TGO;2009;11.648.395
Togo;TGO;2010;12.228.151
Togo;TGO;2011;12.681.515
Togo;TGO;2012;13.906.304
Togo;TGO;2013;1408.11
Togo;TGO;2014;14.638.696
Togo;TGO;2015;15.240.685
Togo;TGO;2016;1.527.038
Togo;TGO;2017;15.661.471
Trinidad and Tobago;TTO;1950;52.803.335
Trinidad and Tobago;TTO;1951;56.874.644
Trinidad and Tobago;TTO;1952;58.307.817
Trinidad and Tobago;TTO;1953;58.952.324
Trinidad and Tobago;TTO;1954;60.807.866
Trinidad and Tobago;TTO;1955;6.696.439
Trinidad and Tobago;TTO;1956;72.642.896
Trinidad and Tobago;TTO;1957;78.119.756
Trinidad and Tobago;TTO;1958;84.176.865
Trinidad and Tobago;TTO;1959;88.057.051
Trinidad and Tobago;TTO;1960;94.462.422
Trinidad and Tobago;TTO;1961;10.736.383
Trinidad and Tobago;TTO;1962;10.528.711
Trinidad and Tobago;TTO;1963;11.184.108
Trinidad and Tobago;TTO;1964;11.821.259
Trinidad and Tobago;TTO;1965;11.497.294
Trinidad and Tobago;TTO;1966;11.946.483
Trinidad and Tobago;TTO;1967;12.551.344
Trinidad and Tobago;TTO;1968;13.350.457
Trinidad and Tobago;TTO;1969;14.457.222
Trinidad and Tobago;TTO;1970;14.391.692
Trinidad and Tobago;TTO;1971;13.522.489
Trinidad and Tobago;TTO;1972;15.405.201
Trinidad and Tobago;TTO;1973;15.104.241
Trinidad and Tobago;TTO;1974;15.185.503
Trinidad and Tobago;TTO;1975;15.174.904
Trinidad and Tobago;TTO;1976;16.587.492
Trinidad and Tobago;TTO;1977;17.242.037
Trinidad and Tobago;TTO;1978;18.921.992
Trinidad and Tobago;TTO;1979;19.298.908
Trinidad and Tobago;TTO;1980;20.246.412
Trinidad and Tobago;TTO;1981;20.802.201
Trinidad and Tobago;TTO;1982;21.149.145
Trinidad and Tobago;TTO;1983;18.507.225
Trinidad and Tobago;TTO;1984;16.934.295
Trinidad and Tobago;TTO;1985;15659.88
Trinidad and Tobago;TTO;1986;13.651.692
Trinidad and Tobago;TTO;1987;11944.18
Trinidad and Tobago;TTO;1988;10.971.668
Trinidad and Tobago;TTO;1989;10.151.468
Trinidad and Tobago;TTO;1990;10.447.277
Trinidad and Tobago;TTO;1991;10137.73
Trinidad and Tobago;TTO;1992;95.836.455
Trinidad and Tobago;TTO;1993;89.309.307
Trinidad and Tobago;TTO;1994;88.813.809
Trinidad and Tobago;TTO;1995;88.968.281
Trinidad and Tobago;TTO;1996;87.176.543
Trinidad and Tobago;TTO;1997;88.589.551
Trinidad and Tobago;TTO;1998;87.148.936
Trinidad and Tobago;TTO;1999;10.308.013
Trinidad and Tobago;TTO;2000;12.589.384
Trinidad and Tobago;TTO;2001;11.877.175
Trinidad and Tobago;TTO;2002;12249.09
Trinidad and Tobago;TTO;2003;15.820.874
Trinidad and Tobago;TTO;2004;17453.52
Trinidad and Tobago;TTO;2005;21.231.285
Trinidad and Tobago;TTO;2006;25.438.508
Trinidad and Tobago;TTO;2007;27.738.063
Trinidad and Tobago;TTO;2008;32.251.467
Trinidad and Tobago;TTO;2009;23.902.326
Trinidad and Tobago;TTO;2010;27.510.236
Trinidad and Tobago;TTO;2011;30.922.311
Trinidad and Tobago;TTO;2012;31777.15
Trinidad and Tobago;TTO;2013;36.750.422
Trinidad and Tobago;TTO;2014;39.949.109
Trinidad and Tobago;TTO;2015;44.047.242
Trinidad and Tobago;TTO;2016;41578.27
Trinidad and Tobago;TTO;2017;39.779.813
Tunisia;TUN;1960;16.730.393
Tunisia;TUN;1961;16.960.359
Tunisia;TUN;1962;16.869.453
Tunisia;TUN;1963;18.197.324
Tunisia;TUN;1964;18.328.494
Tunisia;TUN;1965;18.655.493
Tunisia;TUN;1966;18.950.267
Tunisia;TUN;1967;18.574.907
Tunisia;TUN;1968;19.697.214
Tunisia;TUN;1969;20.079.993
Tunisia;TUN;1970;25.801.824
Tunisia;TUN;1971;27.534.917
Tunisia;TUN;1972;31.616.028
Tunisia;TUN;1973;31.174.595
Tunisia;TUN;1974;33.894.868
Tunisia;TUN;1975;35.467.791
Tunisia;TUN;1976;36.972.485
Tunisia;TUN;1977;37.832.905
Tunisia;TUN;1978;3.923.446
Tunisia;TUN;1979;41.077.471
Tunisia;TUN;1980;44.227.017
Tunisia;TUN;1981;45.665.444
Tunisia;TUN;1982;45.332.041
Tunisia;TUN;1983;46.904.399
Tunisia;TUN;1984;48.436.279
Tunisia;TUN;1985;49.098.892
Tunisia;TUN;1986;47.921.958
Tunisia;TUN;1987;5.020.979
Tunisia;TUN;1988;51.359.819
Tunisia;TUN;1989;52.732.271
Tunisia;TUN;1990;55.552.095
Tunisia;TUN;1991;56.695.073
Tunisia;TUN;1992;61.968.848
Tunisia;TUN;1993;65.252.803
Tunisia;TUN;1994;6.992.356
Tunisia;TUN;1995;74.894.678
Tunisia;TUN;1996;84.706.865
Tunisia;TUN;1997;84.112.852
Tunisia;TUN;1998;82.296.133
Tunisia;TUN;1999;8.156.564
Tunisia;TUN;2000;83.025.615
Tunisia;TUN;2001;83.825.879
Tunisia;TUN;2002;82.164.063
Tunisia;TUN;2003;81.928.564
Tunisia;TUN;2004;82.614.355
Tunisia;TUN;2005;8.679.376
Tunisia;TUN;2006;89.526.221
Tunisia;TUN;2007;9.465.959
Tunisia;TUN;2008;98.960.195
Tunisia;TUN;2009;10.188.486
Tunisia;TUN;2010;10.647.835
Tunisia;TUN;2011;10.421.748
Tunisia;TUN;2012;10.845.438
Tunisia;TUN;2013;10.876.881
Tunisia;TUN;2014;10.777.048
Tunisia;TUN;2015;10.695.636
Tunisia;TUN;2016;10.838.534
Tunisia;TUN;2017;11.126.993
Turkey;TUR;1950;31.015.332
Turkey;TUR;1951;37.372.642
Turkey;TUR;1952;40.740.762
Turkey;TUR;1953;44.387.686
Turkey;TUR;1954;39.502.209
Turkey;TUR;1955;41.945.649
Turkey;TUR;1956;41.047.021
Turkey;TUR;1957;48.545.171
Turkey;TUR;1958;52.055.117
Turkey;TUR;1959;49.252.256
Turkey;TUR;1960;46.915.938
Turkey;TUR;1961;46.492.778
Turkey;TUR;1962;48.205.742
Turkey;TUR;1963;51.630.869
Turkey;TUR;1964;5.211.917
Turkey;TUR;1965;52.125.894
Turkey;TUR;1966;58.787.183
Turkey;TUR;1967;59.089.893
Turkey;TUR;1968;6.193.439
Turkey;TUR;1969;63.464.531
Turkey;TUR;1970;66.173.589
Turkey;TUR;1971;66.597.485
Turkey;TUR;1972;7.076.979
Turkey;TUR;1973;72.972.559
Turkey;TUR;1974;80.918.428
Turkey;TUR;1975;84.843.369
Turkey;TUR;1976;91.682.461
Turkey;TUR;1977;87.585.254
Turkey;TUR;1978;82.208.789
Turkey;TUR;1979;79.719.717
Turkey;TUR;1980;76.837.891
Turkey;TUR;1981;83.726.709
Turkey;TUR;1982;81.561.426
Turkey;TUR;1983;83.554.463
Turkey;TUR;1984;86.561.689
Turkey;TUR;1985;89.416.621
Turkey;TUR;1986;92.975.361
Turkey;TUR;1987;10.164.763
Turkey;TUR;1988;10.106.174
Turkey;TUR;1989;98.391.748
Turkey;TUR;1990;10.393.992
Turkey;TUR;1991;98.665.479
Turkey;TUR;1992;10.129.578
Turkey;TUR;1993;10.939.155
Turkey;TUR;1994;10.081.581
Turkey;TUR;1995;10.635.008
Turkey;TUR;1996;11.725.813
Turkey;TUR;1997;12.213.667
Turkey;TUR;1998;11.900.922
Turkey;TUR;1999;11.187.971
Turkey;TUR;2000;11.908.152
Turkey;TUR;2001;11435.9
Turkey;TUR;2002;11.161.396
Turkey;TUR;2003;10.760.989
Turkey;TUR;2004;11.817.827
Turkey;TUR;2005;12.930.954
Turkey;TUR;2006;14.593.348
Turkey;TUR;2007;15.702.914
Turkey;TUR;2008;16538.58
Turkey;TUR;2009;15.845.152
Turkey;TUR;2010;17930.68
Turkey;TUR;2011;20.011.902
Turkey;TUR;2012;20.904.223
Turkey;TUR;2013;21.996.531
Turkey;TUR;2014;23.675.006
Turkey;TUR;2015;25.508.607
Turkey;TUR;2016;25.548.146
Turkey;TUR;2017;27.262.666
Turkmenistan;TKM;1990;10436.89
Turkmenistan;TKM;1991;96.035.947
Turkmenistan;TKM;1992;79.935.596
Turkmenistan;TKM;1993;87.526.367
Turkmenistan;TKM;1994;60.881.035
Turkmenistan;TKM;1995;52.699.575
Turkmenistan;TKM;1996;57.624.951
Turkmenistan;TKM;1997;59.621.387
Turkmenistan;TKM;1998;63.581.318
Turkmenistan;TKM;1999;66.041.162
Turkmenistan;TKM;2000;71.368.931
Turkmenistan;TKM;2001;67.167.471
Turkmenistan;TKM;2002;69.400.981
Turkmenistan;TKM;2003;73.177.876
Turkmenistan;TKM;2004;76.512.944
Turkmenistan;TKM;2005;89.913.613
Turkmenistan;TKM;2006;95.217.578
Turkmenistan;TKM;2007;10.128.837
Turkmenistan;TKM;2008;10.505.333
Turkmenistan;TKM;2009;15.565.822
Turkmenistan;TKM;2010;16061.43
Turkmenistan;TKM;2011;16.143.224
Turkmenistan;TKM;2012;16.937.529
Turkmenistan;TKM;2013;18.683.957
Turkmenistan;TKM;2014;19651.9
Turkmenistan;TKM;2015;19.895.818
Turkmenistan;TKM;2016;20.991.088
Turkmenistan;TKM;2017;21.989.586
Turks and Caicos Islands;TCA;1970;32.319.906
Turks and Caicos Islands;TCA;1971;35.013.004
Turks and Caicos Islands;TCA;1972;37679.25
Turks and Caicos Islands;TCA;1973;40.254.402
Turks and Caicos Islands;TCA;1974;42.837.305
Turks and Caicos Islands;TCA;1975;45.981.836
Turks and Caicos Islands;TCA;1976;49.556.578
Turks and Caicos Islands;TCA;1977;53.532.352
Turks and Caicos Islands;TCA;1978;57.806.645
Turks and Caicos Islands;TCA;1979;62.030.477
Turks and Caicos Islands;TCA;1980;66.181.773
Turks and Caicos Islands;TCA;1981;70.082.688
Turks and Caicos Islands;TCA;1982;74.029.133
Turks and Caicos Islands;TCA;1983;77974.82
Turks and Caicos Islands;TCA;1984;82.240.258
Turks and Caicos Islands;TCA;1985;80.323.703
Turks and Caicos Islands;TCA;1986;84.235.117
Turks and Caicos Islands;TCA;1987;92.245.625
Turks and Caicos Islands;TCA;1988;101650.95
Turks and Caicos Islands;TCA;1989;111273.67
Turks and Caicos Islands;TCA;1990;117538.23
Turks and Caicos Islands;TCA;1991;120689.17
Turks and Caicos Islands;TCA;1992;120340.49
Turks and Caicos Islands;TCA;1993;126574.2
Turks and Caicos Islands;TCA;1994;131333.66
Turks and Caicos Islands;TCA;1995;136413.58
Turks and Caicos Islands;TCA;1996;118909.76
Turks and Caicos Islands;TCA;1997;86.799.047
Turks and Caicos Islands;TCA;1998;78.170.609
Turks and Caicos Islands;TCA;1999;88.431.266
Turks and Caicos Islands;TCA;2000;99.460.609
Turks and Caicos Islands;TCA;2001;86.242.383
Turks and Caicos Islands;TCA;2002;94.681.758
Turks and Caicos Islands;TCA;2003;84.493.781
Turks and Caicos Islands;TCA;2004;11991.41
Turks and Caicos Islands;TCA;2005;12845.34
Turks and Caicos Islands;TCA;2006;85.426.514
Turks and Caicos Islands;TCA;2007;81.946.289
Turks and Caicos Islands;TCA;2008;13.991.633
Turks and Caicos Islands;TCA;2009;10.429.141
Turks and Caicos Islands;TCA;2010;72.309.658
Turks and Caicos Islands;TCA;2011;7957
Turks and Caicos Islands;TCA;2012;82.049.824
Turks and Caicos Islands;TCA;2013;81.909.067
Turks and Caicos Islands;TCA;2014;30.374.082
Turks and Caicos Islands;TCA;2015;36.266.179
Turks and Caicos Islands;TCA;2016;15.998.324
Turks and Caicos Islands;TCA;2017;13.307.544
Uganda;UGA;1950;82.765.448
Uganda;UGA;1951;10.047.547
Uganda;UGA;1952;92.409.192
Uganda;UGA;1953;74.217.108
Uganda;UGA;1954;78.823.627
Uganda;UGA;1955;7.742.298
Uganda;UGA;1956;76.326.202
Uganda;UGA;1957;86.204.968
Uganda;UGA;1958;80.530.377
Uganda;UGA;1959;82.343.701
Uganda;UGA;1960;7.891.344
Uganda;UGA;1961;78.274.963
Uganda;UGA;1962;77.884.418
Uganda;UGA;1963;77.415.424
Uganda;UGA;1964;81.640.906
Uganda;UGA;1965;8.004.967
Uganda;UGA;1966;82.033.649
Uganda;UGA;1967;78.214.484
Uganda;UGA;1968;80.075.714
Uganda;UGA;1969;85.117.517
Uganda;UGA;1970;10.075.906
Uganda;UGA;1971;97.394.922
Uganda;UGA;1972;10.474.487
Uganda;UGA;1973;10.588.192
Uganda;UGA;1974;97.894.519
Uganda;UGA;1975;10.154.308
Uganda;UGA;1976;10.359.819
Uganda;UGA;1977;10.438.901
Uganda;UGA;1978;99.933.936
Uganda;UGA;1979;82.411.633
Uganda;UGA;1980;7.514.278
Uganda;UGA;1981;77.028.058
Uganda;UGA;1982;84.444.806
Uganda;UGA;1983;88.972.467
Uganda;UGA;1984;84.092.188
Uganda;UGA;1985;79.135.504
Uganda;UGA;1986;77.649.457
Uganda;UGA;1987;8.041.994
Uganda;UGA;1988;82.386.407
Uganda;UGA;1989;81.828.973
Uganda;UGA;1990;81.669.647
Uganda;UGA;1991;80.586.163
Uganda;UGA;1992;80.973.578
Uganda;UGA;1993;82.103.027
Uganda;UGA;1994;1.064.959
Uganda;UGA;1995;10.446.809
Uganda;UGA;1996;10.157.574
Uganda;UGA;1997;1.036.936
Uganda;UGA;1998;11.008.118
Uganda;UGA;1999;11.247.034
Uganda;UGA;2000;11.532.699
Uganda;UGA;2001;11.885.442
Uganda;UGA;2002;12.150.457
Uganda;UGA;2003;12.368.947
Uganda;UGA;2004;12.661.459
