Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
United Kingdom,GBR,1972,4340.446,9138.117,7929.073,26948.312,7536.464
United Kingdom,GBR,1973,4196.1720000000005,9250.088,7862.017,27035.315,7662.698
United Kingdom,GBR,1974,4054.0240000000003,9299.298,7840.036,27119.267999999996,7779.433000000001
United Kingdom,GBR,1975,3907.553,9287.603000000001,7888.556,27180.38,7888.233
United Kingdom,GBR,1976,3740.741,9240.696,7995.525,27181.127,8030.259
United Kingdom,GBR,1977,3606.8590000000004,9116.013,8171.929,27150.379,8158.418000000001
United Kingdom,GBR,1978,3501.44,8925.756,8396.231,27113.943,8268.54
United Kingdom,GBR,1979,3425.941,8691.51,8628.431999999999,27108.027000000002,8351.177
United Kingdom,GBR,1980,3381.804,8434.648000000001,8837.657,27153.33,8401.725
United Kingdom,GBR,1981,3378.545,8173.818,9003.46,27201.284,8463.632
United Kingdom,GBR,1982,3408.5690000000004,7906.609,9150.072,27288.811,8487.347
United Kingdom,GBR,1983,3462.3759999999997,7648.467,9263.526,27410.631,8491.791
United Kingdom,GBR,1984,3525.083,7415.221,9326.564,27562.22,8503.814
United Kingdom,GBR,1985,3588.305,7216.596,9327.115,27742.839,8538.7
United Kingdom,GBR,1986,3702.0370000000003,7065.151999999999,9231.524,27899.08,8624.712
United Kingdom,GBR,1987,3763.2709999999997,6977.268,9079.795,28107.528,8730.398000000001
United Kingdom,GBR,1988,3789.143,6948.599,8883.744,28350.673,8840.595
United Kingdom,GBR,1989,3803.8,6966.228,8662.32,28608.543999999998,8933.396999999999
United Kingdom,GBR,1990,3823.875,7012.255999999999,8430.286,28869.982000000004,8997.978000000001
United Kingdom,GBR,1991,3821.3259999999996,7075.321,8193.639000000001,29121.578999999998,9078.927
United Kingdom,GBR,1992,3826.145,7163.321,7942.976,29381.18,9132.419
United Kingdom,GBR,1993,3834.4959999999996,7265.21,7695.044,29642.407000000003,9165.122
United Kingdom,GBR,1994,3833.264,7367.472,7475.018,29900.764,9186.864
United Kingdom,GBR,1995,3812.702,7462.6230000000005,7300.284000000001,30152.447999999997,9204.393
United Kingdom,GBR,1996,3767.868,7535.438,7203.034000000001,30362.91,9244.304
United Kingdom,GBR,1997,3715.9990000000003,7591.625,7143.409000000001,30578.65,9277.636999999999
United Kingdom,GBR,1998,3658.3309999999997,7631.97,7114.888000000001,30797.132999999998,9307.65
United Kingdom,GBR,1999,3601.54,7656.5,7110.404,31011.408,9336.007
United Kingdom,GBR,2000,3550.65,7663.861999999999,7127.616999999999,31216.41,9364.766
United Kingdom,GBR,2001,3488.45,7653.494000000001,7255.16,31308.828999999998,9418.344000000001
United Kingdom,GBR,2002,3443.843,7606.4490000000005,7411.514,31396.02,9468.468
United Kingdom,GBR,2003,3420.138,7535.68,7578.7609999999995,31504.819,9522.030999999999
United Kingdom,GBR,2004,3423.573,7456.281,7736.816999999999,31669.606,9586.483
United Kingdom,GBR,2005,3458.06,7380.342,7872.206999999999,31909.802000000003,9667.542
United Kingdom,GBR,2006,3504.85,7338.244000000001,8026.679,32153.347,9798.229
United Kingdom,GBR,2007,3592.587,7296.354,8153.745,32473.132999999998,9939.335
United Kingdom,GBR,2008,3703.8190000000004,7258.973000000001,8246.895,32836.206,10099.205
United Kingdom,GBR,2009,3811.406,7228.035,8302.077,33197.541,10289.561
United Kingdom,GBR,2010,3898.072,7204.528,8317.011,33525.067,10515.123
United Kingdom,GBR,2011,4030.8779999999997,7205.453,8308.226999999999,33716.312999999995,10761.051000000001
United Kingdom,GBR,2012,4094.014,7231.725,8280.609,33880.968,11037.983999999999
United Kingdom,GBR,2013,4106.575,7287.655,8232.523000000001,34030.496,11326.766000000001
United Kingdom,GBR,2014,4097.655,7372.221,8164.619000000001,34190.272000000004,11598.281
United Kingdom,GBR,2015,4086.9309999999996,7475.374,8079.164000000001,34380.839,11837.841
United Kingdom,GBR,2016,4044.007,7617.581,8014.87,34582.768,12038.718
United Kingdom,GBR,2017,4006.73,7760.630999999999,7941.616,34813.152,12205.333999999999
United Kingdom,GBR,2018,3976.861,7892.464,7867.295,35053.662000000004,12351.396
United Kingdom,GBR,2019,3951.046,7998.863,7804.803000000001,35276.443,12499.006000000001
United Kingdom,GBR,2020,3924.49,8075.906,7760.773,35461.823,12663.011999999999
United States,USA,1950,17236.887,25358.838,23466.761000000002,79699.13,13042.781
United States,USA,1951,17757.254,26226.259,23049.716,80395.333,13443.702
United States,USA,1952,18105.689,27311.408,22717.015,81279.773,13852.141000000001
United States,USA,1953,18446.771,28539.764,22464.235,82198.689,14260.537
United States,USA,1954,18839.846,29836.617000000002,22327.17,83063.481,14669.276000000002
United States,USA,1955,19279.054,31131.043999999998,22351.365,83840.287,15083.587
United States,USA,1956,19550.663,32354.307,22740.493,84533.59199999999,15525.951000000001
United States,USA,1957,19925.014,33515.416,23226.773999999998,85149.055,15935.218
United States,USA,1958,20304.898999999998,34609.202000000005,23800.868,85754.326,16319.091999999999
United States,USA,1959,20593.793,35629.187000000005,24469.856,86413.48599999999,16679.927
United States,USA,1960,20732.517,36574.045,25250.877,87142.20300000001,17020.928
United States,USA,1961,20926.217,37466.134,26275.738999999998,87478.879,17422.881
United States,USA,1962,20850.373,38291.008,27450.786,87919.82,17801.76
United States,USA,1963,20561.589,39049.697,28713.409,88438.479,18169.226000000002
United States,USA,1964,20170.151,39729.653,29980.242000000002,88994.853,18533.598
United States,USA,1965,19764.566000000003,40291.186,31201.561,89580.625,18895.741
United States,USA,1966,19279.987,40781.252,32337.546000000002,90161.646,19335.328999999998
United States,USA,1967,18806.298,41133.824,33405.116,90790.95599999999,19768.887
United States,USA,1968,18372.244,41323.687999999995,34411.303,91495.82800000001,20202.693
United States,USA,1969,17981.443,41352.028,35372.922,92318.09599999999,20634.785
United States,USA,1970,17614.99,41252.935,36306.328,93281.291,21057.796000000002
United States,USA,1971,17099.248,40977.272000000004,37460.068,94288.156,21559.335
United States,USA,1972,16815.944,40487.652,38495.175,95433.399,22037.635
United States,USA,1973,16685.683,39825.922999999995,39401.246,96747.243,22518.702
United States,USA,1974,16610.936999999998,39057.212,40178.426,98256.42800000001,23011.895
United States,USA,1975,16530.401,38251.096,40831.049,99960.29400000001,23508.41
United States,USA,1976,16643.24,37626.451,41381.455,101358.229,24077.052000000003
United States,USA,1977,16638.077,37026.321,41891.803,102921.815,24657.642999999996
United States,USA,1978,16564.159,36464.45,42328.483,104602.306,25263.909
United States,USA,1979,16517.892,35945.762,42625.742,106360.352,25889.572999999997
United States,USA,1980,16579.777,35449.768,42742.587999999996,108184.692,26519.535
United States,USA,1981,16774.486,34998.414,42589.64599999999,110203.394,27070.125
United States,USA,1982,16990.036,34663.959,42247.697,112330.62,27589.539
United States,USA,1983,17236.943,34428.725,41756.502,114505.959,28102.107000000004
United States,USA,1984,17501.245,34269.859,41173.057,116682.899,28629.789
United States,USA,1985,17779.318,34170.058,40539.107,118834.704,29176.635
United States,USA,1986,18147.653000000002,34257.386,39818.927,120800.814,29738.357000000004
United States,USA,1987,18465.436,34445.554,39102.837,122748.315,30290.638
United States,USA,1988,18744.359,34715.556000000004,38438.26,124642.484,30831.599
United States,USA,1989,18999.064,35043.604,37863.013,126470.495,31349.632999999998
United States,USA,1990,19240.996,35404.812999999995,37392.631,128244.65800000001,31837.211
United States,USA,1991,19515.152,35974.399,36922.84,129871.925,32255.055
United States,USA,1992,19717.381,36588.512,36567.038,131489.917,32627.76
United States,USA,1993,19853.756,37214.583,36368.539,133126.275,32968.977
United States,USA,1994,19928.128,37829.449,36346.435,134852.459,33284.733
United States,USA,1995,19965.957,38410.54,36496.71,136714.14800000002,33576.386
United States,USA,1996,20058.849,39101.602,36826.634,138508.205,33839.718
United States,USA,1997,19969.273,39824.112,37280.248999999996,140551.399,34088.601
United States,USA,1998,19787.667,40521.311,37818.525,142725.286,34322.52
United States,USA,1999,19632.646,41123.596,38390.498999999996,144862.301,34539.106
United States,USA,2000,19564.581000000002,41574.8,38969.831,146856.206,34745.496
United States,USA,2001,19359.971,41912.001000000004,39577.996,148711.861,35046.163
United States,USA,2002,19455.593999999997,42011.498,40193.886,150307.453,35310.881
United States,USA,2003,19738.697,41899.855,40830.611000000004,151763.896,35582.508
United States,USA,2004,20041.93,41644.667,41498.019,153261.393,35908.654
United States,USA,2005,20270.037,41327.956,42182.566,154894.2,36318.75
United States,USA,2006,20801.322,41184.531,42578.327000000005,156328.906,36865.891
United States,USA,2007,21042.754,41152.512,42986.352999999996,157934.41,37492.396
United States,USA,2008,21059.895,41229.745,43376.625,159594.43,38225.327000000005
United States,USA,2009,20974.629,41387.076,43700.038,161152.251,39093.571
United States,USA,2010,20890.229,41544.921,43937.524000000005,162523.62900000002,40115.166
United States,USA,2011,20864.063000000002,41530.797,44297.762,163605.013,41286.416
United States,USA,2012,20679.186,41573.988,44534.312000000005,164666.777,42589.622
United States,USA,2013,20416.043999999998,41652.234,44640.200999999994,165695.949,43996.111
United States,USA,2014,20151.215,41723.138,44625.312999999995,166706.26,45467.496
United States,USA,2015,19935.462,41749.308,44498.157999999996,167709.542,46985.842000000004
United States,USA,2016,19595.177,41853.318999999996,44398.324,168607.988,48561.184
United States,USA,2017,19474.782,41831.483,44191.685999999994,169460.82,50125.987
United States,USA,2018,19511.521,41685.091,43929.060999999994,170264.379,51706.210999999996
United States,USA,2019,19604.096,41435.218,43686.569,170998.945,53340.08900000001
United States,USA,2020,19676.332,41134.638999999996,43501.653,171641.217,55048.806
United States Virgin Islands,VIR,1950,3.884,6.593999999999999,3.9619999999999997,10.337,2.015
United States Virgin Islands,VIR,1951,3.87,6.767,4.099,10.565,2.07
United States Virgin Islands,VIR,1952,4.042,6.925,4.223,10.795,2.134
United States Virgin Islands,VIR,1953,4.321000000000001,7.0329999999999995,4.3069999999999995,10.970999999999998,2.18
United States Virgin Islands,VIR,1954,4.593,7.086,4.355,11.106,2.211
United States Virgin Islands,VIR,1955,4.736000000000001,7.112,4.3839999999999995,11.205,2.2319999999999998
United States Virgin Islands,VIR,1956,4.8660000000000005,7.08,4.474,11.212,2.23
United States Virgin Islands,VIR,1957,4.845,7.087000000000001,4.59,11.299000000000001,2.239
United States Virgin Islands,VIR,1958,4.769,7.186,4.75,11.524000000000001,2.259
United States Virgin Islands,VIR,1959,4.817,7.409,4.963,11.929,2.315
United States Virgin Islands,VIR,1960,5.22,7.75,5.245,12.515,2.407
United States Virgin Islands,VIR,1961,5.687,8.289,6.147,13.202,2.3930000000000002
United States Virgin Islands,VIR,1962,6.447,8.953,7.096,14.169,2.405
United States Virgin Islands,VIR,1963,7.428,9.703,8.007,15.334000000000001,2.419
United States Virgin Islands,VIR,1964,8.345,10.512,8.796,16.643,2.436
United States Virgin Islands,VIR,1965,8.881,11.392000000000001,9.433,18.08,2.44
United States Virgin Islands,VIR,1966,9.075,12.056,10.024,19.631,2.463
United States Virgin Islands,VIR,1967,8.935,12.704,10.463,21.326999999999998,2.488
United States Virgin Islands,VIR,1968,8.564,13.374,10.804,23.201,2.524
United States Virgin Islands,VIR,1969,8.353,13.998,11.120999999999999,25.273000000000003,2.5789999999999997
United States Virgin Islands,VIR,1970,8.748,14.42,11.429,27.476999999999997,2.6489999999999996
United States Virgin Islands,VIR,1971,9.789,15.460999999999999,11.624,29.108,2.784
United States Virgin Islands,VIR,1972,11.319,16.553,11.763,30.717,2.928
United States Virgin Islands,VIR,1973,13.186,17.680999999999997,11.835999999999999,32.198,3.08
United States Virgin Islands,VIR,1974,14.808,18.908,11.958,33.556,3.2460000000000004
United States Virgin Islands,VIR,1975,15.569,20.307000000000002,12.288,34.863,3.443
United States Virgin Islands,VIR,1976,15.835999999999999,21.68,12.883,35.813,3.637
United States Virgin Islands,VIR,1977,15.068,23.026999999999997,13.796,36.918,3.8789999999999996
United States Virgin Islands,VIR,1978,13.462,24.191,15,38.243,4.171
United States Virgin Islands,VIR,1979,11.758,24.853,16.387999999999998,39.678000000000004,4.494
United States Virgin Islands,VIR,1980,10.849,24.581,17.861,40.97,4.828
United States Virgin Islands,VIR,1981,11.215,23.795,18.745,42.085,5.03
United States Virgin Islands,VIR,1982,11.944,22.975,19.329,43.021,5.205
United States Virgin Islands,VIR,1983,13.033,22.17,19.518,43.748000000000005,5.349
United States Virgin Islands,VIR,1984,13.975,21.511999999999997,19.355999999999998,44.452,5.484
United States Virgin Islands,VIR,1985,14.279000000000002,21.079,19.014,45.288000000000004,5.619
United States Virgin Islands,VIR,1986,14.547,20.709,18.547,45.768,5.722
United States Virgin Islands,VIR,1987,13.702,20.631,18.098,46.613,5.845
United States Virgin Islands,VIR,1988,12.059000000000001,20.725,17.723,47.788999999999994,6.019
United States Virgin Islands,VIR,1989,10.385,20.750999999999998,17.428,49.068999999999996,6.223
United States Virgin Islands,VIR,1990,9.488,20.372,17.234,50.199,6.462000000000001
United States Virgin Islands,VIR,1991,9.232999999999999,19.816,17.272000000000002,51.027,6.74
United States Virgin Islands,VIR,1992,9.544,19.322,17.131,51.751000000000005,7.047000000000001
United States Virgin Islands,VIR,1993,10.338,18.86,16.805,52.368,7.359
United States Virgin Islands,VIR,1994,11.126,18.455,16.359,53.049,7.653
United States Virgin Islands,VIR,1995,11.467,18.155,15.892999999999999,53.927,7.946000000000001
United States Virgin Islands,VIR,1996,11.952,18.198,15.378,54.288999999999994,8.122
United States Virgin Islands,VIR,1997,11.552999999999999,18.496,14.972999999999999,54.948,8.343
United States Virgin Islands,VIR,1998,10.492,18.973,14.712,55.729,8.645
United States Virgin Islands,VIR,1999,9.296,19.453,14.58,56.332,9.014
United States Virgin Islands,VIR,2000,8.476,19.660999999999998,14.6,56.58,9.413
United States Virgin Islands,VIR,2001,7.857,19.133,15.054,56.868,9.777000000000001
United States Virgin Islands,VIR,2002,7.507000000000001,18.554000000000002,15.356,57.00899999999999,10.13
United States Virgin Islands,VIR,2003,7.436,17.937,15.445,57.047,10.489
United States Virgin Islands,VIR,2004,7.47,17.309,15.33,57.093999999999994,10.897
United States Virgin Islands,VIR,2005,7.452999999999999,16.71,15.07,57.199,11.369000000000002
United States Virgin Islands,VIR,2006,7.51,16.174,14.707,57.19,11.885
United States Virgin Islands,VIR,2007,7.53,15.669,14.321,57.163000000000004,12.435
United States Virgin Islands,VIR,2008,7.502000000000001,15.216,13.965,57.04,13.03
United States Virgin Islands,VIR,2009,7.457000000000001,14.852,13.659,56.794,13.654000000000002
United States Virgin Islands,VIR,2010,7.4270000000000005,14.571,13.409,56.376999999999995,14.302
United States Virgin Islands,VIR,2011,7.484,14.359000000000002,13.437000000000001,55.43899999999999,15.075
United States Virgin Islands,VIR,2012,7.426,14.252,13.497,54.455,15.894
United States Virgin Islands,VIR,2013,7.292999999999999,14.237,13.57,53.458,16.746
United States Virgin Islands,VIR,2014,7.127999999999999,14.277000000000001,13.609000000000002,52.526,17.567
United States Virgin Islands,VIR,2015,6.965,14.325999999999999,13.607999999999999,51.695,18.355999999999998
United States Virgin Islands,VIR,2016,6.754,14.321,13.613,51.132,19.009
United States Virgin Islands,VIR,2017,6.539,14.321,13.54,50.735,19.61
United States Virgin Islands,VIR,2018,6.3260000000000005,14.308,13.419,50.425,20.194000000000003
United States Virgin Islands,VIR,2019,6.132000000000001,14.251,13.315999999999999,50.095,20.785
United States Virgin Islands,VIR,2020,5.97,14.14,13.26,49.651,21.401999999999997
Upper-middle-income countries,,1950,130376.545,198020.88600000003,175549.43,393755.68299999996,41228.323
Upper-middle-income countries,,1951,142466.711,199696.022,178548.74,399817.71200000006,42286.584
Upper-middle-income countries,,1952,153931.27300000002,201564.725,180921.503,404992.446,42940.412000000004
Upper-middle-income countries,,1953,162547.74800000002,204782.335,183054.72699999998,410664.592,43358.199
Upper-middle-income countries,,1954,167542.702,210113.849,184992.215,417400.805,43653.615999999995
Upper-middle-income countries,,1955,169941.08,217329.543,186615.03,425057.55799999996,43852.472
Upper-middle-income countries,,1956,174944.78100000002,226175.952,186677.652,429722.24700000003,44559.349
Upper-middle-income countries,,1957,174965.53100000002,238188.63199999998,187059.11399999997,436338.026,45242.514
Upper-middle-income countries,,1958,172674.827,252137.13100000002,187568.824,443881.356,45773.97900000001
Upper-middle-income countries,,1959,170759.802,266244.4,188211.943,451541.24299999996,46040.594000000005
Upper-middle-income countries,,1960,170950.988,278849.334,189188.676,459044.221,46021.988
Upper-middle-income countries,,1961,168396.682,291797.585,191098.069,467312.508,47262.657
Upper-middle-income countries,,1962,171367.60100000002,301634.94,192809.708,474513.554,48138.693
Upper-middle-income countries,,1963,178273.85,308510.446,195348.117,481351.63700000005,48799.215
Upper-middle-income countries,,1964,186222.236,313373.898,200157.32,488676.17299999995,49433.382000000005
Upper-middle-income countries,,1965,193294.43899999998,317497.989,207930.74300000002,496695.354,50117.685
Upper-middle-income countries,,1966,202755.016,321275.955,217005.28399999999,502314.215,52115.562000000005
Upper-middle-income countries,,1967,209248.59399999998,325751.886,229166.408,508975.601,54258.849
Upper-middle-income countries,,1968,213299.945,331310.13399999996,243111.047,516527.56299999997,56480.808
Upper-middle-income countries,,1969,216189.182,338161.898,256763.488,524796.493,58676.919
Upper-middle-income countries,,1970,218951.763,345835.465,268848.902,533855.2710000001,60808.647000000004
Upper-middle-income countries,,1971,222039.69,354592.594,279113.708,542683.316,63289.132000000005
Upper-middle-income countries,,1972,222868.764,365134.39200000005,288259.582,552874.142,65728.924
Upper-middle-income countries,,1973,222084.32,376601.02200000006,296246.396,564366.471,68151.035
Upper-middle-income countries,,1974,220062.357,387786.657,303349.712,577356.692,70617.317
Upper-middle-income countries,,1975,217181.27899999998,397667.955,309848.732,591990.507,73168.754
Upper-middle-income countries,,1976,212585.579,406980.586,315750.489,607866.114,76174.298
Upper-middle-income countries,,1977,207721.871,414572.00200000004,320662.856,625596.8979999999,79224.72099999999
Upper-middle-income countries,,1978,203065.772,420147.82700000005,325427.485,644636.04,82253.435
Upper-middle-income countries,,1979,199323.23100000003,423530.35,331234.872,663973.489,85138.617
Upper-middle-income countries,,1980,196948.521,424815.95,338750.34,682918.672,87821.091
Upper-middle-income countries,,1981,194019.72199999998,425070.72,348127.935,701691.003,90722.516
Upper-middle-income countries,,1982,194373.25,422442.857,358755.76399999997,719402.082,93321.255
Upper-middle-income countries,,1983,197244.333,417701.855,370099.659,736933.703,95761.929
Upper-middle-income countries,,1984,201727.545,411997.334,381160.405,755484.49,98214.707
Upper-middle-income countries,,1985,207206.56399999998,406408.69,391152.198,775611.651,100775.63900000001
Upper-middle-income countries,,1986,215647.57,401585.481,399390.91799999995,795492.543,103657.44900000001
Upper-middle-income countries,,1987,224147.34699999998,398011.159,406730.106,816617.21,106529.788
